Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2014-08-19,8.788458966130587,8.354253284999006,7.859586582959005,4.986304812712504,8.813630798015456,8.848326104540272,6.597123061351074
2014-08-20,8.817011584877411,8.070729999447096,7.431530532447611,4.9983714894647715,9.070490130835783,7.407115517975854,6.684591267129349
2014-08-21,8.523661783010407,7.97161367903148,6.48950918654958,4.891213947787961,9.062863658264506,7.626309053364493,6.6579510298963305
2014-08-22,8.252313968202797,7.996897400769632,5.821565536770602,4.9216981639280375,8.895486150812697,7.702830465244614,6.594642319369556
2014-08-25,7.9853804894232026,7.580802485655124,5.764473958308139,4.795902988221138,8.730801015893537,7.7300222247283985,6.567835118615717
2014-08-26,7.7766955928584816,7.973428715038859,5.859048136296404,4.856982816798724,8.744750856888365,7.723268814043812,6.5015808554514924
2014-08-27,7.856803576347852,7.343271768733219,5.861788880268523,4.847797318649841,8.222607238954911,7.733920641537893,6.455750366243261
2014-08-28,7.745223418501316,7.185836392867154,6.0196787076739255,4.18221988860256,7.63569177552617,7.293724163112132,6.4570917569854
2014-08-29,7.831329260239998,7.19178733377416,6.155212614243352,4.17841190417049,7.607294989945756,7.22490229230207,6.2850819858501366
2014-09-01,7.85537893706659,6.915145587507737,6.324876515000371,4.1939287615388094,7.6283179368457805,7.277163852123854,6.299073193417351
2014-09-02,8.280582805892971,7.845052585716428,7.805231520268605,4.476356773274871,6.24696420974647,8.033475308246953,6.3770576425781424
2014-09-03,8.261532372797705,7.61579611572246,7.347027075026298,4.358185283781722,6.496824511401642,7.774135964142092,6.262347624658814
2014-09-04,7.760114664763839,8.1751942261123,9.003841864031058,4.75571984995769,6.887026352811373,7.314412495019937,6.131550914221867
2014-09-05,7.6184852828048095,8.79305564609301,9.485494465438576,4.894830401828868,7.311335680393142,7.357119731963543,6.5269645075560305
2014-09-08,7.6626359646246085,9.258588777582345,8.514143952886092,5.7800230761465246,7.538317926250042,7.757820049311439,6.472948099675434
2014-09-09,9.026959123496004,5.735843610841586,8.583875148492423,5.8426604373003865,7.601134860865565,7.923904114827626,6.682993238934444
2014-09-10,8.160973137088009,5.579238789759195,8.89518149004025,6.128091409529537,6.883345728596841,7.92125505109054,6.628238080162424
2014-09-11,8.271964851315559,5.575362100947314,7.151118453862374,6.798642313482786,5.5634042453647705,7.830150779613638,7.09121202682841
2014-09-12,7.726621096207645,5.528248487938868,6.817106150615477,6.840967956205105,5.600506098237105,7.823512894287946,7.022805703675309
2014-09-15,8.004305768626597,6.019392073732395,6.651455988564771,6.953105368634653,5.761224337857817,7.77369980172883,6.59396195701263
2014-09-16,8.766837421328848,6.237932578532495,6.723517806888474,6.8776672921039985,6.0967553712419,7.7632000811936,6.679976552849412
2014-09-17,8.791252918076525,6.314775712989973,6.768637117309561,7.5931366843104815,5.642925749088069,7.720760150865788,6.940013659706669
2014-09-18,8.188510116317804,5.662589929423598,6.1603432934324145,7.563740157322747,5.510039485213288,7.286687754820095,7.232391905224462
2014-09-19,7.922891438214584,5.345974265831577,6.169621628041595,7.563877624263924,5.78817315591001,7.114889044450808,6.9940447342587575
2014-09-22,7.9912799546313735,5.281154366038855,5.486902755505857,7.9331272512242865,5.6813551614725535,7.12900721454234,7.877060158453205
2014-09-23,8.302496030356352,5.953270874950451,5.403218583391066,7.3536024818269805,5.669536160854299,7.35183433705619,8.180439581770864
2014-09-24,6.9761645267706625,5.572789402976169,5.6033730919038405,7.611114140653404,6.046761403073981,6.9330778679453795,8.553411720102627
2014-09-25,7.421960108839478,5.93233987934574,5.6087550205684025,8.31568841785304,5.968984614179356,7.011681171222717,8.556391692590212
2014-09-26,7.47496534580764,6.133682997040458,5.598157621406176,8.177886004366043,5.954826410435473,6.971207032836725,8.58160904012441
2014-09-29,7.626287417327542,6.939697095621924,5.1642158128408635,8.25777884184759,6.740525789091335,7.447256027962243,8.565329301560373
2014-09-30,7.51361642974298,7.309056440425059,5.395433763811794,8.471434499591252,7.139380514888757,7.126939174171852,9.238488277949438
2014-10-01,7.528858408782051,7.551116213992634,5.492305651700195,8.43903420523016,7.427192782412007,7.337978595308736,9.30239063644216
2014-10-02,7.530226843835692,7.705483699131572,5.42264293825116,8.570675225254815,7.579593726170569,7.01559779179172,9.87592317805055
2014-10-03,7.932167560686236,6.203504423274053,5.573385024022481,9.174745417264168,7.305811187011953,7.37347820337792,10.518482970044555
2014-10-06,7.455678011119853,6.293112762346378,5.419916063691427,8.746326020494166,6.732798758864658,6.430392845820591,9.909010472579832
2014-10-07,7.432390783786512,6.9995039939580295,5.205770609117069,8.398504736190473,7.081588979486499,6.225053840203816,10.267337914595101
2014-10-08,7.556495916609398,7.328515838376922,5.68141855354609,7.682805772999302,7.439675366079032,6.958214847945681,9.84146422687721
2014-10-09,7.930781212325328,8.202017476223409,5.682499908621438,6.085391014196451,7.347529704847469,7.5319421348102145,9.406179804291721
2014-10-10,7.501076226940445,7.0916818716555365,6.381567661984113,5.725819850127619,7.494161519175703,7.728241412116723,9.79546620899211
2014-10-13,8.237793035279262,7.88342206024583,7.7891026923479805,4.921055818270817,7.833079787454083,7.9314434993125005,10.77994355871939
2014-10-14,9.26932645062256,8.139699744461206,6.673660816658004,4.860369029221259,7.715479534716891,8.099735143940238,11.305974908255015
2014-10-15,8.905530221953862,6.57581296015188,6.788540903173744,4.988406134196508,7.68674534908655,7.734797184609309,11.17016330961375
2014-10-16,8.405782525293313,6.821297708327362,6.838167238404798,4.880837836499284,7.526844619625884,7.318331895059864,9.815438168676602
2014-10-17,9.431406202060113,6.037987501040923,7.527744765385736,5.671615432379299,7.849003291874914,7.002506967369023,10.720723081749517
2014-10-20,9.00037651499804,6.45705629594291,7.483899543385438,6.199104776535832,8.007852431888361,6.0290327364764185,10.986491515009513
2014-10-21,8.524391312738459,6.344536467337521,6.755591001959878,6.837135135451663,6.722486077179087,6.848433580369181,11.524025394806651
2014-10-22,8.159262288450963,6.597744048373051,7.530392937316221,6.8313678123738,6.582492757786864,7.822843949456449,10.600307503235996
2014-10-23,8.099893262282212,6.511738195838566,6.696665810444718,7.090581184740134,6.8383825458102105,7.425215390566974,10.623321855957373
2014-10-24,8.568524578103391,6.689621262405072,6.7631222292167354,6.872905854715645,7.144253077912073,7.182603842971359,8.157351349291337
2014-10-27,9.056210431654637,6.897362025666553,7.000391660895407,6.769821464328773,7.1790828700682265,6.212073631964143,7.3782004924065046
2014-10-28,10.086230034455554,7.691820715740707,5.105380114631136,7.088451160214886,7.618717215058346,6.116684361227649,7.364954328632728
2014-10-29,9.954462022657696,6.950572153953857,4.9487240734157485,6.956479513158577,7.572935711295542,6.600254505402914,7.25659633158652
2014-10-30,10.152019600701209,6.980436769183177,5.293992249507511,7.317933752645623,7.056919843347106,7.775591981726948,6.408747390871525
2014-10-31,8.984435507502493,7.116713560097415,5.304879252574084,7.133341734731324,6.9778418550296655,7.792821065317539,6.733669899669435
2014-11-03,8.96570981331432,6.740038160354241,5.107146119779277,7.0995837046571495,7.321767129865363,8.05961889775361,6.758562052761086
2014-11-04,8.769604797516907,6.676604181966709,5.135237349145663,7.058858031502651,7.537758762929586,7.9153449632474135,6.720808974591457
2014-11-05,8.301007330405916,5.809268583235169,5.256279268259966,6.772736241478721,7.6602007568942785,7.768820137244177,6.875107453132119
2014-11-06,8.339036927154817,5.804200870151148,5.233767712830489,6.864730654942441,7.780046543344576,7.78855402509392,6.500673022380879
2014-11-07,7.632135782115563,6.100839646297574,5.663878748192795,7.2642687679820765,7.222380340426194,8.316120957339779,6.31037860963553
2014-11-10,8.198000016997067,6.3026654559316935,5.8882653310714,8.080925068660264,7.699402821208722,8.507329845773302,6.5170879186821455
2014-11-11,8.521111626574855,6.356970706981287,5.781000594909915,8.053012932814944,7.575191084068189,8.819782843342432,6.451307658328131
2014-11-12,8.482602617095315,6.33124869962694,5.73884045435866,7.488534101817547,7.8799269067045135,6.8186735659075195,6.342698920386139
2014-11-13,8.259954854273001,6.122734254415543,5.687757864235906,7.59345673085558,6.564771843621719,6.9020712160691255,6.605705293368348
2014-11-14,8.39204241488786,6.143682383092056,5.522479173415869,6.975916681560406,6.7795285659983735,6.848355881543904,6.36086476795083
2014-11-17,8.10847387329863,5.851411314165652,5.366396340832216,7.226441991111844,6.932314813760528,5.63754351874239,6.58604475344737
2014-11-18,7.618604585421813,5.854000229376575,5.525857779830342,5.7480835955707175,6.193217314487032,5.159887183699021,6.766881700205888
2014-11-19,7.910915236384675,6.128142110310711,5.395651769260046,5.484774577608171,6.48774113268396,5.005480453882039,5.730917149304183
2014-11-20,7.681140329900983,6.2674706361466574,5.465991883311788,5.559263132482931,5.9499185420052685,5.380760871753269,5.672457511715408
2014-11-21,8.09221155627877,5.8996550973152395,4.970122702883791,5.522807231549764,6.0768922946088875,5.194882332035143,5.5892096810073175
2014-11-24,7.062183414324465,5.941367485960976,5.286325247822385,5.493028402709123,6.305803501273855,5.118061217538822,5.766796301102217
2014-11-25,7.171645508781077,5.489721727706113,5.357351271740123,5.637680218904103,5.755077566005973,4.7155310700094395,5.817815571880042
2014-11-26,7.1175297179696075,5.3448094720294375,5.354802186756773,5.692333882805137,5.496759907464761,4.584530265448923,5.251750937585826
2014-11-27,7.331092377651743,5.394270809187153,5.256581382504977,5.91623283770056,4.424456283030911,4.780377899266958,5.145347340647642
2014-11-28,9.365360534342253,5.788777028602778,7.847660295404798,8.236755529342975,5.751490138711725,7.61098044888495,5.475097011243387
2014-12-01,12.870928464362525,7.463434076875217,10.382738730555578,10.195975273678398,7.440757264946539,9.079731105153979,8.10845920987028
2014-12-02,10.537718066927352,9.313558469950683,10.577732620874338,9.885165647768028,7.910866371920129,9.09569151720175,8.041883160146956
2014-12-03,8.685483895591243,9.65253487110761,8.732330496946961,8.4412985969895,6.910002530466932,9.484444413036403,9.184731863739627
2014-12-04,7.370616230938096,10.616095339758578,9.242866968104945,7.9722011248677935,6.47446982327046,9.64950804481444,8.00792337935878
2014-12-05,6.771583536153195,10.633168228135222,9.385761187506265,7.1871582404738,6.095553517553803,10.336423618162117,8.327558818034573
2014-12-08,8.264400790133243,7.224229426314412,9.225090155429061,8.674418390221087,6.999106264813466,9.951866847210354,8.237305844134028
2014-12-09,7.2552413194739955,9.168375904359872,9.309390407437746,10.200987592614675,7.873233873645056,10.339108573392588,8.557381787733675
2014-12-10,7.860491166200923,9.896021913037393,9.53912514618361,10.528933930931315,8.68697966558456,9.842422725360981,8.941127457660219
2014-12-11,7.66418490798083,9.2215014998613,9.820891375250868,10.31344889481861,8.558307786033577,9.999835486901153,9.16330279131843
2014-12-12,7.619811233372857,8.99220151216831,9.753757021240698,10.43918439146083,8.22306223731187,10.04079805504536,8.327137414566483
2014-12-15,7.907743510961164,8.530057399388697,10.386492981594698,9.974969525947612,7.711758006258217,10.90571984963393,8.321892660719637
2014-12-16,8.270572576519504,9.134211503730103,10.457885571606917,9.883099330197464,8.41761013901265,10.225689818723371,9.417622117678539
2014-12-17,9.245880144652366,9.380017680331045,10.145162248654847,9.896909627384565,8.116482015642188,10.09819196191483,9.428994338970439
2014-12-18,9.637348834247879,9.475582778149626,10.141132933392246,9.881656693839755,8.139811194349594,10.074431072947004,9.498507328185497
2014-12-19,9.257262024455072,9.528600228879169,10.180286515294645,9.954276338479376,8.020699965077355,10.032046975649072,9.194149943250835
2014-12-22,9.531465853361384,9.35373847180436,10.214362375945155,9.883130689645585,8.01671094033426,9.962142290325513,8.886392552596783
2014-12-23,9.79094280541056,9.623468035093907,9.839144366269254,9.764275259410777,7.751376359097554,9.390437557155167,9.743089941356141
2014-12-24,10.603067344623094,8.476595020048983,9.80162582710737,9.748242924900497,8.26154124895052,9.689028667686411,8.077204758431478
2014-12-25,10.652605052477938,8.221414013313725,9.403911434467338,9.571279226677413,8.0692872997168,9.377958273602104,8.556868019171276
2014-12-26,10.84836152375603,9.461310206195,9.801034873816223,10.262726654558048,7.947000229600755,9.165898884503553,9.081641601945886
2014-12-29,10.044171928475814,9.266128001187038,9.48359820998017,10.116639274698473,7.834014395254828,9.16311020549017,8.96098187508132
2014-12-30,10.36176791138116,8.99720697002788,9.343035719937879,10.17835602372162,7.9524729035204205,9.32796606064312,8.844842577127745
2014-12-31,10.156536663093734,8.506759544473487,9.661723026537938,10.25144967955678,8.163146849106543,9.205047269696726,9.164939049727055
2015-01-01,9.817524430168836,7.229633247096733,9.619968061459847,10.165008665420675,8.008100228115245,9.302842010627558,9.041760658621712
2015-01-02,9.133805104488252,5.920733221676669,9.337242695567948,8.903787170246126,7.625798569212452,9.152932018460826,8.442599490011043
2015-01-05,8.945061265804643,6.078077934055353,9.345284716457211,9.190510811922033,7.482963530597081,9.115214579871559,8.059892189495711
2015-01-06,8.89993734349221,6.5383572450898955,9.264393160825088,8.991368492344257,7.167748189250588,8.668964617802988,7.128680390387362
2015-01-07,8.13860927768482,6.779341643530211,9.663479351265986,9.614227209136654,7.249979742277504,8.82609350581824,6.8457900322617276
2015-01-08,7.926579168644271,7.382122225172447,9.450799325435126,8.874349860514407,7.184704449212036,8.249874638755806,7.399702527505082
2015-01-09,8.493385330507682,7.61863492128944,9.386143312751301,8.701692909644226,7.1711457743047875,8.171932261077023,7.791352180722086
2015-01-12,8.084899046969522,7.693926111863393,9.178408444115503,8.52309514523775,7.114986562570604,8.122739664370929,8.08538237493092
2015-01-13,8.240168303088954,7.660269180271789,8.151863778499672,8.580926335268558,7.0639215018651305,8.041168351485734,8.042867223324347
2015-01-14,7.8712898645265685,7.905072618037111,7.949383010744752,8.406329486881633,7.092068542849704,8.091563684895249,8.0006720413407
2015-01-15,8.321355648848234,6.840684025848846,8.717198891160917,8.650386536239086,7.273663434314666,8.686112840487073,8.510546929616106
2015-01-16,7.527948224290876,7.759182931255728,8.250131271540456,8.49160504766582,7.0247765013555945,8.478024588174991,8.947589151914189
2015-01-19,7.850408482951501,9.699369745885646,8.868542185562317,9.205129146383802,7.8986480073015946,8.268223300760225,10.024306014643347
2015-01-20,9.256497592278572,8.516606469215416,10.036533450182542,9.797019256236831,7.116031057992319,9.020294537166546,9.176595940322196
2015-01-21,8.478397875211602,8.639854799930676,9.925707687322529,9.013395603096425,7.036476752711896,8.590326388113931,8.44077833542102
2015-01-22,9.19440485433287,8.885562822757734,9.492335141057765,6.101378685568642,7.08145269820417,8.289372347768593,8.609444288273421
2015-01-23,8.53351941510483,7.93778339221205,9.654198141085406,6.249645262176471,6.810321621431659,8.46739028393033,8.50949625744684
2015-01-26,9.067900301009841,7.576274112674416,8.621814932745902,6.884658013526535,7.215351163176834,7.935859541844847,9.04211533024149
2015-01-27,9.323043106537037,7.013237550404317,8.870869212658311,6.73504308699828,7.11951871259554,7.550630991506097,9.058548931937386
2015-01-28,8.457200123087727,7.111285777523922,8.81679643424562,7.146292706759807,6.7537242754931,7.5017344531035315,8.999698186851711
2015-01-29,8.441034312985495,6.184529814595325,8.505069561159127,6.923894519978113,5.6996284741025445,5.861276125062195,8.037135316853691
2015-01-30,8.924571234252651,6.350756482655854,8.912800520100799,7.412498603031643,6.7839522429788035,6.138819459790503,8.048972945756443
2015-02-02,8.857721408768082,7.927083132105561,5.781493392937918,6.789026596648753,6.414500589541374,5.753181621412586,8.396029318962366
2015-02-03,9.240201432983936,7.979193636098638,6.250543648430939,7.518561815744104,6.947018697233885,5.575502960030077,9.147108566787049
2015-02-04,8.910212567753607,8.541358384465905,5.77340758660208,7.481354486505974,5.457725552384395,7.016188334288951,9.105696144910054
2015-02-05,8.485489360347419,8.398295642625806,5.784546557504114,6.115294551660212,5.6840298419198385,5.352788957187443,8.873496990282462
2015-02-06,8.627384949747297,6.238942113298944,5.536141332176101,6.190137675557244,5.825271853420724,6.205201174610123,9.025554648479886
2015-02-09,8.786643692109319,5.49243964245139,4.699328955395673,6.886794715673682,5.947425186291896,6.118516485739393,8.93964560475897
2015-02-10,8.344633163263675,5.595476303771123,4.8908733742947845,6.105554653600466,5.909338201777067,5.912046600055016,9.105306891360144
2015-02-11,8.285379453809124,5.673116093162428,5.007502927562633,5.670111352046883,5.674335522433592,5.757683787686473,9.155630714699344
2015-02-12,8.476833922126847,6.065142464095422,5.303420777890595,5.089842792977557,5.63445191788048,5.964268786563616,8.704844563423404
2015-02-13,8.354668133085818,6.1269330256749175,5.625612092572481,5.054752359843369,5.612758195792864,6.051292274913455,8.783344832166136
2015-02-16,7.593051467410789,6.1816859374437625,5.558658800807426,5.122307645707859,5.898064752701261,6.093217518390135,8.864967424347869
2015-02-17,7.6976808928356375,5.8357338377132555,5.230134858335267,5.219645936989926,4.917037207806634,5.921575745248953,8.527735917027647
2015-02-18,7.775595579615597,5.681323208513814,5.414797969398127,5.221697946830326,4.647867351014797,6.097515950015861,8.387173812359807
2015-02-19,7.474118797576803,5.778456816621258,5.248712645665283,5.26175887647482,4.433569731720924,6.010384903220037,8.246721416723807
2015-02-20,7.464167799648107,5.841703517132059,5.505977979984765,5.286070608608781,4.346339758183169,5.559467222547322,8.05545242391179
2015-02-23,6.730319610804187,5.57022053652842,5.58268230198571,5.274525226211929,4.3440188407007065,5.6341783807889,8.031463022489072
2015-02-24,6.74011712470933,5.611339543788111,5.8410468681481635,5.173823944180779,4.278246269673327,5.772334378371084,7.9695396120403235
2015-02-25,5.209440514849474,5.748786785258078,5.834292637878542,5.25232662248911,4.149041304282504,6.057080618107486,8.36562513549669
2015-02-26,5.562205260100853,6.188287790829762,6.396009569035651,5.632833258384487,3.779638660992851,6.164900412045954,8.146058480292124
2015-02-27,5.526110923589379,5.124920012337951,6.679229932535973,4.829041983009097,3.5070551943493524,5.279470203551283,6.886925827184392
2015-03-02,5.576648703491011,5.204777481427985,3.9234151384532003,4.80325756967023,3.776075621491949,5.018172981976633,7.277667910732519
2015-03-03,5.705217557620919,5.214463245069629,4.110387974707974,5.389141275881475,3.812011700753916,5.18616233058971,6.945381277276433
2015-03-04,5.938495930418242,4.601719965210468,4.433398510857633,5.736255770406703,3.8370394404851362,4.77273194751185,6.9554214515893165
2015-03-05,5.313042954530035,4.667207246867984,4.5676367715766935,5.402074040030092,3.8158096352744115,5.151447030582951,6.9945820090491395
2015-03-06,7.425324548832827,5.611890680609006,5.2663595235000145,7.011322913292822,4.773618663365888,6.393574434632179,7.806747148312694
2015-03-09,7.911506501051618,5.683809602767456,4.619909407818197,6.496448553780879,4.853508719875945,6.691122252609333,7.49844939552718
2015-03-10,8.533849899776131,6.603701646536903,4.532546584733664,7.7035808332759235,5.406781712213113,6.759707879258603,8.251124560196617
2015-03-11,8.396887913267921,6.167864244430808,4.550883079835395,7.728672413858912,5.521622636617747,6.693298989503953,7.399257698645838
2015-03-12,9.701097945534285,6.942764153644721,5.42550831895643,5.870610461480617,5.141113181674261,6.514165021281277,7.860186858625097
2015-03-13,9.166565863446687,7.323965596563288,5.2729842424199065,5.5836117908376,5.505169023752775,7.235390401484919,6.9133444681066525
2015-03-16,9.3740441750242,7.2528784766022545,5.260868421705635,5.678135945478721,4.638395472227153,7.489982674717187,7.345233944256488
2015-03-17,9.078271005005076,7.021706375627523,5.226098293964876,5.725066489080539,4.738944337255869,7.49805943197162,6.9752154745906525
2015-03-18,9.153809289240074,7.098271367213738,5.111589808703057,5.995351936128083,4.718846002793806,6.753684837202668,6.7610630045603575
2015-03-19,9.073848845721743,7.574387619251413,5.316262154089716,5.80645614625694,5.336191160742429,6.730742756974095,7.057564894614435
2015-03-20,8.958611158058867,7.683589829419091,5.144806024651007,5.920720639303928,5.496209674920246,6.632334111689481,6.9505998152932005
2015-03-23,9.338208933108474,7.588718485142117,5.344027860447976,6.117118885612281,5.151879409998181,6.67575832007435,7.0529284164114285
2015-03-24,9.395201890267648,7.4293930772110865,5.388397437372411,6.104605775686506,4.638783820617277,6.58406606842989,6.757444591339441
2015-03-25,9.586022242605546,7.672767739474926,5.290708454518879,7.012926460796314,4.6925425050202945,6.570705429499071,7.100517760558792
2015-03-26,9.176456425622812,7.731974865124378,5.271070050987439,7.060661505030609,4.72184477611907,6.494526290316984,6.514128407920561
2015-03-27,9.200989703373946,6.909843463096011,6.263743518573237,7.910272408896551,4.608813149386417,6.842193997542387,6.805546147962219
2015-03-30,7.471359971554501,7.0155854110214415,5.039927628032923,7.110961073154366,4.5483509670112126,7.042742847308179,7.730318845063962
2015-03-31,6.8015795804708485,7.44151219437986,5.743426338737443,6.9465805338475795,4.554867024923849,6.965381988243628,6.082434475339929
2015-04-01,6.425488941695962,6.981539103663141,4.678210296406972,7.7270795591949355,4.597437891401158,7.369212460596274,6.010337235415998
2015-04-02,5.815877807290135,5.706765015161133,4.367714959691513,7.249163283186699,4.527050714566717,7.0153457109680195,5.297556861943208
2015-04-03,5.78234004068318,5.303078397104842,4.439829343379311,5.240345773764861,4.697806441892388,6.727792869466958,5.395919646275457
2015-04-06,6.21339877271281,5.865386479422416,4.864447649620173,5.4912833270038846,3.6822424361485235,7.045375872777372,5.700168230146646
2015-04-07,6.049282562745581,5.037500878829113,4.89478606105303,5.546685871000942,3.745628680587103,7.190565443105948,5.3799882374519825
2015-04-08,5.913714449148955,5.031819593103604,5.083823686368102,5.25210814743278,3.4777703157779882,7.923161855355207,4.579208187785615
2015-04-09,5.792606366548293,5.0456426640808445,4.769586031092875,5.162061308709689,3.4822683736841213,6.697219046981728,4.668771325296679
2015-04-10,5.865475768248617,5.079939160396007,4.738253426348452,5.378845803042394,3.554813917409961,6.540332260409253,4.728876359870786
2015-04-13,5.804985398068719,5.004710124093912,4.521646141707456,5.017118505471956,3.844202473438853,4.878551606647725,5.1638185605060025
2015-04-14,5.918928424141436,5.139403763456424,4.665625881137966,4.695231956211592,3.998019026526588,4.7410033447831905,5.127899987350103
2015-04-15,5.9918636017767986,5.298880986939871,5.0515994714767425,4.551285210473261,3.6739698687136064,4.603873265689676,5.356600183813561
2015-04-16,6.16287083167061,4.800453051044812,4.167519528354687,4.589375293163599,3.7510981285676297,4.558741064081565,5.160769982964135
2015-04-17,6.210584042789138,5.150062310540471,4.208105789306886,4.870844302395598,3.1416975473003714,4.729982348395448,5.576988997806739
2015-04-20,5.939224971827455,5.1927585920755694,4.336223582974954,4.8241317428138375,3.126705837915505,4.765950279235194,5.673650763512357
2015-04-21,6.252152465741413,4.87549738033213,4.485909514399523,4.934401912376649,3.1557539455989576,4.885888400074426,4.8230886925171275
2015-04-22,6.384491696891582,4.852897316352974,4.672639979753508,5.12889398743537,3.0986686717880048,5.286206531412759,5.182266014030128
2015-04-23,5.9205489986392035,4.719860078165776,4.640047133472292,4.894151152555066,3.020606861832584,4.966817142723668,4.80421980006586
2015-04-24,6.14458962834764,4.754486682659924,4.686767400610555,4.631377964691524,3.042823524039341,5.014640700659015,4.932082307475653
2015-04-27,6.916984387457321,7.089530081075752,5.221791271246104,6.70751371504433,4.772300280248751,6.980585256132659,8.274454244157726
2015-04-28,6.887365261329948,8.026959257704606,5.227811075146542,5.843576129596257,5.428405622671602,6.956275039859,8.665536731039703
2015-04-29,6.891578619857701,7.338648350350476,5.36809804298546,6.0422267529115015,4.799444510651638,6.601639593304205,8.737721873415754
2015-04-30,7.434649443019226,6.540335652152033,6.019593123717635,6.858333609328659,4.955189872213909,7.455175599196666,7.56763817937611
2015-05-01,7.412828483457138,5.967376224539843,6.05293120277454,6.428127012812412,4.935758699506445,7.331064559232874,6.49541696296633
2015-05-04,6.966581799601832,5.921603807067987,7.309695907913118,6.381625525096785,4.938767237524677,7.276293189374516,6.156009508207272
2015-05-05,7.027470188408264,6.641846216915703,7.154926528811392,6.701160541601548,4.5393988194269355,7.71413136867441,6.413937571368203
2015-05-06,6.4244795593332364,6.613433199624282,7.108595374852401,6.717866318511827,4.150841964938256,7.983973871717718,6.784752500246198
2015-05-07,6.676913652024052,6.7154958260857285,6.636795305039038,6.612691177179373,4.440403659570194,8.217021691512668,7.116719750832234
2015-05-08,5.816779593361681,6.666674250296231,6.451299388485891,7.024479758876358,4.453501641164921,7.7822660686079965,6.789371312123152
2015-05-11,5.9741507864076295,6.799251359992334,6.673016348108891,7.085988064940842,4.82325502814624,8.157975379250002,5.497580620873612
2015-05-12,6.007907487960701,6.777665113912753,6.612218612091792,7.075015770608153,4.790046073151761,8.16454392898653,5.429042713118796
2015-05-13,4.577535478315066,7.054058758317688,6.284896350948768,7.033454774668174,4.742256490618386,8.332464054602532,4.963162147827321
2015-05-14,4.3379285157616305,7.51965311758795,6.500149766180972,7.003038019445045,5.7290053069551385,6.397183446763051,4.9667804349338525
2015-05-15,4.0260228699006495,7.700062229185313,6.153834748496059,6.514543764326048,5.739714072760617,6.409226557681856,4.94707082862879
2015-05-18,3.820974930974113,7.359511228540328,5.638154843215945,6.536201732861734,5.845541551378713,5.761224117984655,4.91352605227019
2015-05-19,4.164396533375635,7.507020011922111,6.139544423466653,6.753482340599185,6.02157913737827,6.014386792191744,4.940648424266832
2015-05-20,4.123337248188014,7.645824990950074,5.976797785476429,6.604561045145411,6.199312079215576,6.025608368022133,4.988466649746371
2015-05-21,4.8770883384458825,7.6173965593140265,6.458671256990928,6.560450109655546,6.608924407037709,6.728513914594143,4.600686840326771
2015-05-22,4.567266986957313,7.657356987154603,6.453431268191871,6.25761333180228,5.767580535317661,6.531477969724086,5.761692872134887
2015-05-25,3.013918782042152,6.726288651172241,5.872612243689367,6.867395464724267,5.939174301448358,6.505750507596764,5.1585136142754076
2015-05-26,2.9710586821666163,6.491792985838273,6.030513562496424,8.07879037551689,5.958723010900036,6.649920793640718,5.988947348723079
2015-05-27,3.3030665674903252,6.8686895222216915,5.867897065273773,7.0004244738419645,6.667907904169195,6.794721504556199,5.73713509964838
2015-05-28,3.9481302438034396,8.954452623443268,7.168603172378612,8.50118482610056,8.777324385846653,8.636792010859178,7.939958652385092
2015-05-29,3.474565823332264,8.767312943203626,6.869101169475436,8.278803056794585,9.58051083043218,7.576401900052084,8.18365955357604
2015-06-01,3.4310795898617,8.804684090988134,6.741623380032573,6.89092120190372,9.424714372035055,6.912799815303093,8.109382026291915
2015-06-02,4.240139255946791,7.911222710295992,7.242586102430886,6.483576805322121,8.942589196113127,7.039381663513866,7.657217222424355
2015-06-03,4.610317268996021,7.893856444088039,6.493277394981786,7.204731510195409,8.693300354088107,7.375100458340598,7.592823158838988
2015-06-04,4.5775833455931325,7.263429305763931,6.66302549913999,7.143780541205815,8.80646631933216,7.220683720213202,7.438963452910154
2015-06-05,4.4757812115543105,6.422972489760276,6.639910595666213,7.038805732406935,8.272848977182656,5.59922408209435,7.017557457869908
2015-06-08,4.8687133272037215,6.542082547312188,6.505206982804684,6.520695824617255,8.521291661298447,5.755367022925264,7.233969437762544
2015-06-09,4.938323026813486,6.654851103144247,6.572741847664681,6.426320355319558,8.255170392742793,4.487557045388702,7.166445160379647
2015-06-10,4.401329192173983,7.229791823573258,6.626643712652031,5.9310818978451385,8.245463612656382,4.762819314577517,7.54087942443678
2015-06-11,4.621628702662347,7.463328058186147,6.549704499049219,5.883094843828947,8.411538926918338,4.737675101720626,7.549947511993878
2015-06-12,4.675128387382421,7.533697735917488,6.097737870590144,6.133641910876078,8.190221373466327,4.705134940282339,7.6054666837223435
2015-06-15,4.54385915820357,7.386335695778896,6.102272551159909,6.372042067144073,8.128520275889455,4.703251879040579,7.803486404339139
2015-06-16,4.360490624135522,7.480711636381995,6.157748171115136,6.105305809406595,7.405026517369942,4.4355181890650375,7.550499286698652
2015-06-17,4.120568534869467,7.4702146832393765,6.71776300111748,6.333753424942157,5.268581969402035,4.576823591073861,7.4150407967016445
2015-06-18,4.171714250431616,7.9276273028034305,6.7805267674529635,6.680344484429457,4.768271161128238,5.529548338880893,8.71451266400248
2015-06-19,3.9877392922881723,7.757501992233749,6.901560905144648,6.483755846809894,4.918930945648547,5.786251363137377,8.082614701446989
