Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2015-10-14,4.715166566062276,-4.932251742004362,-1.8884511741261099,1.9542318384829604,4.509873092827786,-3.9178741415448384,-0.44069443969770994
2015-10-15,3.3970568818421096,-4.240214251067633,-1.5400236511681964,1.3425030991989093,6.7448149306164575,-5.4239500977129005,-0.2801869117087463
2015-10-16,2.7911506366295775,-4.41234402343097,-1.647419178615638,1.2268727545135736,7.018923748478485,-5.823854037371619,0.8466700997965848
2015-10-19,4.1538541766867585,-4.5924049388097,-1.8645957481078783,0.09733363813732154,7.883351535416435,-5.076958469502015,-0.6005801938209263
2015-10-20,1.9027076515875088,-4.684746142522714,-0.16306176873086198,2.3609375935422205,5.504264978952964,-4.209004588049138,-0.7110977247799735
2015-10-21,0.7735133429397827,-4.469882023304468,0.7348005853001451,1.0286699937265347,6.807883284589354,-4.133243954974408,-0.7417412282769504
2015-10-22,1.9559718444160419,-5.179653170004576,0.48430200387514155,0.6370775710721048,5.408739474927681,-5.900417807156835,2.593980082870445
2015-10-23,0.8532646421629044,-4.805017762253391,-0.5263222878411664,0.9159595224226997,6.229855940627084,-4.517521934646804,1.8497818795286758
2015-10-26,0.8610710469178828,-4.674695723083744,0.6008996629466408,0.466116927119848,6.243435904646588,-4.208893109245764,0.712065290698547
2015-10-27,0.022756709493797267,-4.5934068577922815,1.2993452365626403,1.9709227451817446,5.829360315644997,-4.568566905036393,0.03958875594549838
2015-10-28,0.25905701680909843,-6.1451011133988,0.43764912128069344,2.0490003641701566,7.607509849783833,-4.857178984884715,0.6490637462397348
2015-10-29,-1.118786418858532,-4.814150140494255,1.3057808832137017,1.4139753652197866,9.76936951129736,-6.56553258600594,0.009343385627868628
2015-10-30,-2.3213312012667364,-4.871699391160426,1.4409373647971124,1.0714544940780728,8.566522474188819,-6.566568016913843,2.680684276276989
2015-11-02,-1.2170746703352613,-4.7005534040436405,1.0901061774891714,1.117171903675171,8.082888879116236,-6.541137457548007,2.1685985716463287
2015-11-03,-1.9350769771884568,-4.410663150238883,1.4751423446172272,1.6976120890923152,7.81014575696063,-6.818985922275509,2.1818258590326796
2015-11-04,-3.2044204772725813,-4.168881028261364,3.778668044856021,1.184372650247271,5.817443115145716,-5.0259588330568405,1.6187765283417752
2015-11-05,-3.4777395459960543,-3.3874615302981486,4.703399602818733,1.085204738283979,4.800231997003051,-5.023855274812856,1.3002200130013
2015-11-06,-3.2572364091766577,-3.630339763453576,4.486048321325717,0.7994985046412193,5.2868137914694096,-5.150463317281778,1.4656788724756797
2015-11-09,-2.9023721069869923,-4.210418151742386,4.91976924396166,0.16030724689358689,5.548579615311628,-5.057133585997202,1.5412677385597116
2015-11-10,-3.961608055826236,-3.5980250661501856,1.6300702524349617,3.866079825920675,6.033671963337345,-5.098831572104235,1.1286426523876765
2015-11-11,-4.730946158814664,-3.0224466675626607,2.744342793623928,3.237528717721223,5.167436121461451,-4.794206864410119,1.398292057980841
2015-11-12,-4.047808025955749,-3.4344359831734534,2.2903623246543443,3.056785082359501,5.0777680246427614,-5.421531809986563,2.478860387459158
2015-11-13,-4.167260669639173,-3.3864150936088384,2.2390087502524088,2.06042506995877,5.742596249168133,-3.7442586519367342,1.2559043458054315
2015-11-16,-4.762777333175522,-3.367945103636636,3.8349523358162747,1.0751687782410686,6.5451932180162204,-3.380880265599256,0.05628837033784073
2015-11-17,-4.63484843714698,-3.5479452569000314,3.0573240467950606,1.777100428775685,6.934847285444007,-3.1125920070517292,-0.4738860599160093
2015-11-18,-2.2663827043556086,-2.7159934123516623,2.593063388768739,1.6191326338946936,5.20403049869392,-3.7671299685262687,-0.6667204361238124
2015-11-19,-2.1254131383847605,-3.674429950774746,2.1428418593786125,1.8762075328085848,6.10481687229161,-3.5719817049001996,-0.7520414704190985
2015-11-20,-2.2193257596618094,-3.7804821074987,2.465291270921216,1.7041891132639977,6.843937263129481,-3.7534346256332896,-1.2601751545208986
2015-11-23,-1.9881137915333191,-4.337675218322895,2.135781372899145,0.9680885066909184,5.424104914788569,-3.228183826724904,1.0259980422024855
2015-11-24,-1.8066020848255544,-3.7591535688943187,1.956811031001501,1.2656311699909253,5.23223388582923,-3.4512494572649093,0.5623290241631294
2015-11-25,-2.265737193641674,-2.7362564346505893,1.9780133137213909,0.47329220981735265,5.222768436566113,-3.9279530478040465,1.255872715991444
2015-11-26,-2.289172734977514,-3.087350084709044,1.6143820031363356,0.7212150283855578,4.82430022086514,-3.2169768712730287,1.4336024385725556
2015-11-27,-4.4030139387377405,-2.9222557320433804,9.891148377826777,-2.789960605585402,2.9236259721130047,-1.3485389547489568,-1.351005118824304
2015-11-30,-5.0001722230304,-2.2398625201795994,8.155140568104477,-2.65457735141256,4.17342718123754,-0.6734784852907394,-1.7604771694287145
2015-12-01,-1.2658948504205592,-2.3957355772876374,5.064059973990405,-3.202425712757419,6.777695893634135,-2.153583842329379,-2.8241158848295482
2015-12-02,-1.6694938718386299,-1.279467993725003,2.7182062156927644,-3.5816183778180255,5.674888246494918,-2.697367999923401,0.834853781117376
2015-12-03,-1.3738591006250367,-1.0011408052365232,2.078472454309069,-3.6171192070619123,6.7385311038042195,-3.1333527488525448,0.30846830366272915
2015-12-04,-1.9634600456654336,1.231150807680475,1.8886496538940234,2.6945776658363387,3.622137032752441,-6.468668723868875,-1.0043863906289623
2015-12-07,-2.824928641516074,1.2000987371453968,2.0004905748016766,3.387598200024586,4.146690988487123,-6.0567104035128425,-1.8532394554298657
2015-12-08,-2.763003627393412,1.3292464997600257,2.1274581878220777,3.325952492733478,3.7720286905286526,-6.112903838655364,-1.678778404795458
2015-12-09,-3.1947461501876155,1.1107364668706143,1.294915282157465,3.4473658666393403,4.362474636772026,-6.069185602347602,-0.9515604999042226
2015-12-10,-3.3359538050882387,1.4482373614481565,1.9514602554783584,3.0637288152620776,4.155133549431216,-6.476114293991944,-0.8064918825396257
2015-12-11,-3.3399762187962425,0.999345933948792,1.9488250183907478,2.4180368626551996,4.410900097428684,-6.003231658198054,-0.43390003542913114
2015-12-14,-3.1514237473878195,0.7064704581594814,1.6444059551807442,2.678429722973368,4.576381757521835,-5.558168363447535,-0.8960957830000691
2015-12-15,-2.6477459317852547,1.3289336879187026,1.2273840782099485,3.0868522075096116,3.946379806014548,-5.680014160000328,-1.2617896878672354
2015-12-16,-1.951713024570414,0.971392098034948,2.074090471617624,2.3778496636737216,3.6558233429079294,-5.774738169802541,-1.3527043818612725
2015-12-17,-2.0195632651061093,0.059646788541647844,2.2809323767981926,2.3099916865599273,4.562274768689893,-5.24697941371532,-1.9463029417682334
2015-12-18,-1.9771022399198257,-0.11099301599803191,2.7077267926716653,2.394839656200407,4.2850491568744635,-5.4603936553476,-1.8391266944810871
2015-12-21,-1.959876551053803,-0.11622894098453873,2.6067315953437964,2.553150438688008,3.999786585297538,-5.482861175132493,-1.6007019521585084
2015-12-22,-2.275953114649063,-0.11105727240473762,4.182635304006093,3.5209344768951567,2.432666375722757,-5.887190560437303,-1.8620352091329107
2015-12-23,-2.3607778867310243,0.024780241495937716,4.0593721878833335,3.8386356674287256,2.266828896084939,-6.015640553859375,-1.8131985523025351
2015-12-24,-1.9159116817736725,0.13021043965850154,3.681789917689871,3.495309162817593,2.15207092252696,-5.651065070442348,-1.8924036904769004
2015-12-25,-1.2157167791144108,0.8922219398054558,1.870687134364882,2.356931626753571,2.3074657255449287,-7.363448473509628,1.1518588261551983
2015-12-28,-3.069401319959982,-0.07231746666046135,3.0842256255143115,0.38823401023563875,7.009794217888221,-6.394058519264705,-0.9464765477530221
2015-12-29,-1.5289228386691889,0.10985090907160355,3.0884808685831473,0.5497622226430803,5.459445336491767,-6.747950915405335,-0.9306655827150747
2015-12-30,-2.5186581386860274,0.6957098826308208,2.9323692835365067,0.890302948960767,5.451147290635709,-4.142339277734939,-3.3085319893428267
2015-12-31,-2.0412705818371233,0.6987485078656333,2.268787463778418,1.7246302311373922,4.0381112996701,-3.252479698043988,-3.436527222570431
2016-01-01,0.10022089515207355,0.13191429637738494,2.211557870461995,0.39474240408193406,3.5613724772056417,-3.2677133372114326,-3.1320946060675885
2016-01-04,-0.5252734661297893,-2.302190968498623,6.919757089597702,1.1111450506129366,2.820217535558088,-4.496294179721013,-3.5273610614193114
2016-01-05,-0.5957654217277257,-1.1392568771042084,5.844360397605201,0.8902998377064542,1.237669918867776,-2.651518895671149,-3.585788959676352
2016-01-06,-1.512260553803224,-1.3685720168791722,7.313375186288754,2.625083232462023,1.7539950895558203,-3.9696014275029063,-4.842019510121294
2016-01-07,-3.732727474886506,-3.5095604271129295,8.600517059970688,3.1307998022972345,3.13602791625625,-3.3349493057476387,-4.2901075707770975
2016-01-08,-3.9731464669171817,-2.8569358145295904,7.45823504061519,2.640889552728291,4.1459769650238,-3.363784148609617,-4.051235128310887
2016-01-11,-3.648499300303805,-2.7208909904434613,7.085311301650832,2.2423182335618828,4.550336120587122,-3.382008106197431,-4.126567258855134
2016-01-12,-3.559180501297476,-3.3256740896232078,4.022096325177986,1.8817467378223665,8.700526821151186,-3.52159510791608,-4.197920185314773
2016-01-13,-3.802374578087706,-4.1720928498482,6.332307349443897,0.6113393220061649,7.343572748114322,-2.3305186324679994,-3.982233359160489
2016-01-14,-4.063619275590885,-1.5142498430458264,6.158119039286871,-0.5918870068036108,5.640385855603289,-1.4599685424597908,-4.168780226990045
2016-01-15,-3.0786571679049564,-2.626477401751191,4.288431544448551,0.22897064940632283,6.706476303595271,-2.2462914225584143,-3.2724525052355933
2016-01-18,-2.090539359505442,-2.7850546411864725,3.6432727830714677,-0.5201359910086092,7.8556215053594025,-2.402342736091992,-3.7008215606383543
2016-01-19,-2.3742929399762804,-3.908717492556768,5.956327980964329,-0.23237047299533398,8.669047931416912,-3.5901572330787577,-4.519837773774102
2016-01-20,-3.2459852430749594,-4.674040717482293,3.976939177460184,-0.015510440509235224,10.804713498346498,-3.295122928286178,-3.5509933464540175
2016-01-21,-3.866658628299061,-6.911303075116276,-1.873979360107482,-6.190032896276451,28.317102628694542,-3.8048667855441813,-5.670261883351093
2016-01-22,-6.288045522544114,-7.579525232216178,1.890187908210665,3.4469925559327077,9.447460227525427,0.24081336372591,-1.1578833006344222
2016-01-25,-6.562460603818222,-8.172421773196897,1.631439059605725,2.5943120670683664,3.728226210916305,3.2780916149000836,3.50281342452464
2016-01-26,-6.863898419575069,-8.503790971575906,2.032350379102235,2.9569275920069193,3.5929021365695473,3.3896276781159598,3.395881605356313
2016-01-27,-6.6756890516845955,-7.474049276916111,1.1012172646235747,1.4487463147088855,6.5364870156600885,2.0326154521889475,3.0306722814192097
2016-01-28,-6.9390773303050235,-7.478197629188385,1.1246380177045499,2.323531800785543,5.26937082185322,2.495687689846295,3.204046629303802
2016-01-29,-4.132993680897482,-5.819343092496048,0.9017950996959083,1.7338126694754958,2.336856426480569,2.579258135534083,2.400614442207485
2016-02-01,-4.008033810589339,-5.891551079793427,1.2121413436205746,1.8832730382722165,1.767169275963246,2.581930921574399,2.4550703109523324
2016-02-02,-3.802002304176968,-4.764343443513957,1.170024285484013,1.7437047023849708,1.347995186640195,2.259241999206938,2.0453795739748024
2016-02-03,-2.2533152651055186,-3.8654205408112077,0.3125197942494822,1.3228827001576287,0.6231981756490255,1.722373415583287,2.1377617202773047
2016-02-04,-1.9830134115540243,-4.286014651168673,0.15146327051994746,1.2937800564702435,0.6973236010117789,2.344153371903756,1.7823077628169663
2016-02-05,-1.5149056319611418,-4.697365738400468,-0.8725097002390321,2.7059086218844026,1.7287698769523674,1.2142728303044157,1.4358297414594574
2016-02-08,-1.1491655923638575,-4.887146656708338,-0.7664373432407361,3.0556378509209052,2.3544521104808736,0.3436364622178081,1.0490231686933429
2016-02-09,-1.530587550016402,-5.97889149221661,1.1688053472509665,2.2833736916835097,1.8227125099027006,0.2373893003265648,1.9971981930692682
2016-02-10,-2.859621238523884,-4.247674890894094,-0.32776942982636115,0.48156253781913794,5.8270546040550695,-0.20074136650471353,1.3271897838748314
2016-02-11,-2.1497756130820074,-4.076515632985193,0.5775136951838755,0.39233972783018434,5.060716423075439,-0.8212186044422003,1.0169400044199017
2016-02-12,-2.9653434863758585,-0.7668286765793351,0.6933274355489294,-4.295849740515849,13.778985310457415,-4.668981003576735,-1.7753098389585658
2016-02-15,-3.601079055919648,-0.02319035535306302,0.28239329497510024,-2.6445133342853184,7.947506626574012,-1.1537008236575002,-0.8074163523335796
2016-02-16,0.6863321037033359,-2.1008337960966594,-0.900544755803188,0.7739292731552476,6.354316101190073,-2.9395258765252645,-1.873673049623536
2016-02-17,0.4290095339987232,-2.468210960235254,-1.41798216367161,0.058902830123123806,9.42682789373507,-3.063229135042633,-2.9653179989074316
2016-02-18,-0.2875659978096605,-0.07724531260950407,-2.183032346465363,1.9407098865634653,8.05195981445284,-4.049463273409215,-3.3953627707225547
2016-02-19,-1.545205974970738,0.035663919649564946,-0.5273171821843947,5.080486438494437,5.938329572775136,-5.306679384889443,-3.6752773888745707
2016-02-22,-0.7419165428424908,-0.29068474440236525,-0.06626976436309473,4.997066834826493,4.300515493951121,-4.991749683314496,-3.2069615938551617
2016-02-23,-0.5493149469303455,-1.4667848557881973,0.8470070900229096,5.647394849512679,4.164016994277454,-5.2206272863631,-3.421691844731399
2016-02-24,-0.47201249903524634,-1.572841878059502,0.7422639744205526,5.830347280501901,4.269673621116274,-5.369385510298689,-3.428044988645293
2016-02-25,-1.2636491892931092,-2.1007553284341753,3.959832715177919,4.173500578599676,2.8499075714875346,-3.853456328246328,-3.765380019291519
2016-02-26,-2.8580245818258696,-2.686848277210558,7.522881640801003,4.428073220872147,1.9216013036600366,-4.2152646553985464,-4.112418650898214
2016-02-29,-2.6045626164812052,-2.798086666185312,6.291750716081086,3.699509839301144,2.7767429011379363,-4.632947473669905,-2.7324067001837413
2016-03-01,-1.3740941913785116,-2.656725128855366,3.8478772751236834,4.19847478438209,3.130353505551052,-4.283887834355536,-2.8619984104674114
2016-03-02,-1.5525149097906104,-2.3485124774567607,3.070596965232519,5.549332064727498,2.1063551700062693,-4.418726108391839,-2.406530704327074
2016-03-03,-0.1567561852974455,-3.110052097223374,4.311289001295901,4.114682838326489,1.670735590290552,-4.393732743177212,-2.436166404214904
2016-03-04,-0.5517650373139276,-3.192785778641941,4.973449680453398,4.170318351991756,1.8174686134221263,-4.471754269284062,-2.744931560627348
2016-03-07,-1.2221760274492777,-3.442306484327105,4.855693895645235,4.221625815370254,2.6289897657735803,-4.8399554758920385,-2.201871489120657
2016-03-08,-0.8243551614618081,-4.130580251049903,5.250823511803896,3.8573571298330975,2.4240360391039877,-4.392894362167762,-2.1843869060615146
2016-03-09,0.10373127228495882,-5.770099438660019,6.968803229614206,2.540733315397138,4.146601672308894,-4.380478227342278,-3.6092918236029043
2016-03-10,-0.1556625852808402,-4.997004586558144,6.529158576868641,3.0084479824722736,3.776686541717611,-4.497305606165007,-3.6643203230545316
2016-03-11,-1.1199693236005315,-2.719191840628186,5.68766000152423,3.3272492841573973,2.9748312437667357,-5.037930357467133,-3.1126490077525135
2016-03-14,-1.161740822617337,-2.6999754110034093,5.229172946854108,2.9352468289038613,3.7124389483629736,-4.641365091286181,-3.3737773992140245
2016-03-15,-0.942701726496078,-2.594318193447898,4.765293591622522,3.0754260858804328,3.3951657019207078,-4.602455540279489,-3.0964099192002044
2016-03-16,-1.0434413676532523,-2.937433477432149,4.75171968523691,2.624365452847398,4.2832361328496384,-4.652619442302207,-3.0258269835463376
2016-03-17,-2.1425707470730417,-2.7791192618506138,3.2189142210191948,1.936172574484151,4.506777812182912,-1.9617828440176455,-2.778391754744959
2016-03-18,-2.3202674194906026,-2.8827667797991774,3.232979365775896,1.8586177655797105,4.692711147957186,-1.79529861163686,-2.785975468386157
2016-03-21,-2.632192486009574,-2.873033249268464,3.1453346071756654,1.8717337305191002,5.227205057186818,-1.8017667318672936,-2.937280927736258
2016-03-22,-2.6803123792624266,-2.992766437124014,2.846563556399338,1.9720469721263258,6.502683805137379,-2.310568478983222,-3.337647038293383
2016-03-23,-2.015845848038202,-3.174787302337403,2.5693235288632224,1.3518885244231962,5.315837583830414,-0.4027250305858052,-3.6436914561554277
2016-03-24,-2.833629693615125,-3.9439898000149167,0.9240928538178155,0.4920984193740656,1.7708347873343815,1.5721829884381249,2.0184104446656486
2016-03-25,-2.531053325213557,-2.9060119712475942,1.578581705332235,0.6310081728451458,2.377787276333499,0.6182202594230279,0.23146788252724715
2016-03-28,-2.7734696017141243,-2.5381184029378767,2.8050148544173448,0.6435036965505532,1.7025452633171003,0.18122101633944787,-0.020696825972444266
2016-03-29,-2.7343114011205483,-2.7792264413448664,2.040094170761618,0.44758640384653514,2.860276671883451,-0.48003497735698364,0.6456155733307964
2016-03-30,-2.620658009700768,-3.058347746391153,3.942132265678623,-0.7217923406829567,2.8099886389812543,-0.04205071969802532,-0.3092720881869644
2016-03-31,-3.2125119657156587,-3.1180674128200945,4.527377609379121,-0.37621140427835487,3.5154374790596385,0.17374614217851114,-1.5097704478031595
2016-04-01,-3.172297188759968,-2.896282904876764,3.979223426085337,-0.08988452564464122,3.3751656970081774,0.13530216952153484,-1.3312266733336795
2016-04-04,-4.2637359058682485,-3.344148600108525,4.274317488606577,-0.020346449382131482,4.736797491480914,-0.03377027587136361,-1.349113748857219
2016-04-05,-4.17390875269038,-3.5855596706084696,3.9826758296652995,-0.9567095938672265,6.87744616753471,-0.5799181192917597,-1.5640258607421673
2016-04-06,-3.746919982940213,-5.458361237595836,4.397949867646127,-0.8057267517250226,9.352929157841938,-1.1353288881995907,-2.604542165027407
2016-04-07,-4.503097994210526,-5.28581568754093,4.374213516152256,-1.0261828666457102,9.071266947618199,-1.0456443754768747,-1.5847395398964137
2016-04-08,-4.5466535545165385,-5.961676252773341,4.973113349528622,-1.712489699113445,9.840323553603081,-1.0412553514852014,-1.5513620452431827
2016-04-11,-4.371015647844586,-5.721430102686927,4.4105177363175105,-0.8606603883642805,10.709763193124461,-1.8315250972440795,-2.3356496933021003
2016-04-12,-4.0189308901760254,-5.335584273946873,3.2148477065581442,-0.6908109372168125,9.27677836978373,-1.1778033351240316,-1.2684966398781352
2016-04-13,-4.025480304167747,-5.066166438277565,3.4562131747174174,-0.5515513239283507,8.746918799117186,-1.270218714807413,-1.2897151926535297
2016-04-14,-3.3321649642312723,-5.161894634007332,3.724492353808863,-1.187212987761737,10.046888739333607,-2.127828966377084,-1.9622795407650448
2016-04-15,-3.3758489768122812,-4.739119233895828,3.3555795941566977,-1.1609616345828373,9.728887954829862,-1.95670208745016,-1.8518356162454541
2016-04-18,-3.6669667557649284,-4.597677616398956,3.1436113986336442,-0.6954005955810887,8.730542769287377,-1.5025581933127938,-1.4115510068632569
2016-04-19,-4.007044126487365,-4.7462268890967,3.1299263468956013,-1.0648376863826634,9.860440248579309,-1.813107346029514,-1.3591505474786647
2016-04-20,-3.901277884816655,-4.566490070509621,2.7685498636401302,-0.6024223526316144,9.172509601799186,-1.59642817919595,-1.2744409782854724
2016-04-21,-3.5579131720626798,-4.494806500482535,2.5216431391308918,-0.6213050128238331,9.497653783019153,-1.8976201396083274,-1.4476520971726643
2016-04-22,-3.999095305910455,-4.768504018348706,2.968935151247572,-0.79283419629876,10.240987038075145,-1.8919119451560986,-1.7575767236087017
2016-04-25,-4.057542415020747,-3.951448998654482,3.244586426799789,-0.7038877311756129,8.068893494831919,-0.7708928598580878,-1.8297079169227732
2016-04-26,-3.951369162540904,-3.3717229331623946,3.072434038247112,-0.7053708383892916,8.48133744825438,-1.5306427418593103,-1.9946658105495896
2016-04-27,-4.4902140640458414,-3.447005676033511,3.4353468464435157,-0.6358202079914328,8.113244631753528,-1.0539242423615764,-1.9216272877646907
2016-04-28,-4.730881670477844,-3.3015223038862747,3.537809480432689,-0.418139375700751,7.573248643121285,-1.2270548788900788,-1.4334598945990251
2016-04-29,-4.715438456726266,-3.4042970671420614,3.3666304223860424,-0.7819741430645899,7.234014945329285,-0.015629239877725354,-1.683306460904674
2016-05-02,-4.888693571502316,-3.4164980489529704,3.216838823645661,-0.9810534206152641,7.543488928532571,0.23255343976725218,-1.706636150874942
2016-05-03,-5.32056717933974,-3.712830977631153,3.625556408572568,-0.801564350753385,7.581078955748279,0.2137481694021517,-1.585421025998719
2016-05-04,-6.366176879438955,-4.453691239514837,4.346471528868979,-1.7754019054003258,7.466439782119604,1.3536573910151795,-0.5712986776496365
2016-05-05,-5.067119156630751,-4.179034332817427,4.1032116771073674,-1.4505688927070746,5.931157254068996,1.1201883830154147,-0.45783493203652714
2016-05-06,-5.127029216018951,-4.646375345168775,5.062533602570086,-2.135094854215658,6.80572654379409,0.981627441464874,-0.9413881724256674
2016-05-09,-4.853648983395441,-4.819753823910913,6.433211360670501,-2.0819638234903386,6.024924685289389,0.6259613761618477,-1.3287307913250324
2016-05-10,-5.079355413721581,-3.1937147659428335,7.035767146352519,-1.4894513108530498,5.145915399479215,-0.09765088994466531,-2.3215101653696
2016-05-11,-4.341127095087128,-3.513817470107792,6.975968167351731,-1.7517589344596565,4.190906403073424,0.011230664571598936,-1.5714017353421728
2016-05-12,-4.33254312567977,-3.6741478626347295,7.014092726757501,-1.5972633401295435,4.6040390776466875,0.00756131594918763,-2.0217387919093284
2016-05-13,-4.46134040517158,-3.4972355579117034,7.066385285547776,-1.4199931421929017,4.440697710111644,-0.18300536345650986,-1.9455085269267158
2016-05-16,-5.079611793197119,-4.5784864502669445,8.332713409778634,-1.7359540626108219,4.340113768476204,1.5198483967643641,-2.7986232689443167
2016-05-17,-5.205204437519232,-4.275798879353907,7.966039134781029,-1.8347980747078458,5.00028811944296,1.065900797810822,-2.7164266604538305
2016-05-18,-5.0681559937092215,-3.685671708230193,7.6781542683694886,-1.916957547216533,5.797932312041847,-0.02175235461168601,-2.7835489766436985
2016-05-19,-5.120526531554737,-3.2136180306066002,7.63648265001701,-2.321133001735688,5.344515844037183,0.441487253849866,-2.767208184007042
2016-05-20,-4.900880603152258,-3.297613757794049,7.801452645772801,-1.86377406360939,4.53873935872947,0.8568897868445271,-3.134813366791111
2016-05-23,-5.1316288167442465,-1.9170865497221685,6.651676863856874,-2.0327834312247735,4.733201755700597,1.284977118131632,-3.5883569399979156
2016-05-24,-5.41293080198515,-1.2910840057446444,6.3470107214245735,-2.6693479498760206,5.705254125764993,0.973971502306548,-3.6528735918903004
2016-05-25,-6.120900384994044,-2.5543685719253073,9.634719285402623,-3.185282233259932,5.742159207360646,1.1100771893212933,-4.626404491905286
2016-05-26,-6.701014386350942,-2.3491027156296553,9.387426366062474,-3.261031699927409,6.1983172400013,0.8313723517693772,-4.105967155925149
2016-05-27,-6.288359936497839,-2.323558173541362,8.892844210530608,-2.792859067788164,5.43271019269914,1.0585971258266422,-3.9793743512290245
2016-05-30,-6.071727990810572,-2.2964392631200514,8.242359170318856,-2.813580301825677,5.625624832935531,1.2963284904940808,-3.9825649379921635
2016-05-31,-6.216384342170489,-0.12529257713288988,12.61262567617769,-2.5663426436662604,3.832836093818538,-1.058413939076563,-6.479028267950026
2016-06-01,-6.147239964779992,-0.14133227132701354,10.936960947260584,-2.169801973055349,3.5342679311391088,-0.27522278278223666,-5.737631886455105
2016-06-02,-6.032670036561878,0.8039480935722425,9.222288276288316,-2.245231473825884,2.337083144806387,1.6014447180334344,-5.686862722312618
2016-06-03,-5.826802753526378,-0.5884427991671686,7.581314003550721,-2.454814249253439,2.352095563719282,3.6448177471962175,-4.70816751251923
2016-06-06,-6.2179231552037955,-1.5910855057731839,6.884344360115161,-2.791231383393826,2.261808973058601,5.701017175256805,-4.246930464059768
2016-06-07,-5.837336669512853,-1.367583038351703,7.561740312621068,-3.457893821210847,4.416812741898773,3.93610013848323,-5.251839663927659
2016-06-08,-6.6336087834509465,-1.2965244831718143,4.972802666154455,-1.9761608123189536,4.664264147513555,3.2446620384153206,-2.975434773141621
2016-06-09,-7.079813224483564,-1.1386421654897099,6.236039239883398,-1.7530871778820432,3.158298159230749,2.8765326215710028,-2.2993274528298393
2016-06-10,-6.18820966654451,-3.4288887607539733,7.544535653207205,-4.031157545630064,5.936195152947878,2.507939081606697,-2.340413914833235
2016-06-13,-5.669125459982895,-5.0381760807159015,9.412016626574644,-3.6352748166153352,7.691571505598089,-0.09819408905625515,-2.662817685802354
2016-06-14,-2.4629659820912204,-5.426135214750813,5.128316173462472,-3.259664859491605,8.978343846928496,-0.44837269102849664,-2.50952127302883
2016-06-15,-7.258532909267087,2.7577707671046543,4.1283472208612055,-5.343732722972897,8.874753629571018,-1.0990926842857194,-2.059513301011175
2016-06-16,-4.438829461406619,2.495360697807109,1.2106201840640445,-5.220059763382879,10.271672889455923,-1.3950325976624134,-2.9237319488751687
2016-06-17,-3.8329184991780005,1.820580544934975,0.7492039446814989,-5.198006730798515,10.418570696216904,-1.0200132191945341,-2.937416736662331
2016-06-20,-5.423804386597233,1.6475183259746586,0.08079048516143139,-1.4465539496688153,5.225173079374231,1.7918440560698459,-1.8749676103141217
2016-06-21,-6.1596177339050575,1.0654098701450305,0.12434850102879924,-1.411686263044631,5.068603820377709,3.074247257766726,-1.7613054523685818
2016-06-22,-6.0571301404401305,0.4774418826228839,0.23216342979028237,-1.7306899372750815,7.1536807409659415,2.206797400853408,-2.2822633765173066
2016-06-23,-6.843792023443994,-0.692467007899852,0.3749309676269581,0.21156308984289574,5.96161378936995,3.6029865293576355,-2.614835344853601
2016-06-24,-9.604020823930231,4.647416537763963,-5.53882001614349,6.943700545950998,4.4357085822879405,10.333033126950363,-11.21701795287954
2016-06-27,-8.908518854391858,3.2930590002891655,-4.670317899001535,5.916748903452907,5.946425681812611,8.758414140052134,-10.335810972213428
2016-06-28,-5.941972942555113,-0.12089594223621347,0.716574622190552,-0.9099073166489937,10.865809952638303,5.1285918517059095,-9.738200225094442
2016-06-29,-4.283117654377429,-0.033221958606313606,-0.4029666047376512,-1.3373102364637894,7.703456271322703,4.716116180213767,-6.36295599735129
2016-06-30,-4.473863188910439,1.6765513294012315,-1.0399541890223443,-0.6592324083252201,6.285590048688833,4.762840652358879,-6.551932244190933
2016-07-01,-6.469727182659627,2.695787547954936,0.19092923902769066,-1.185006002123921,5.582093376430487,5.592224258308118,-6.4063012369376775
2016-07-04,-5.601281463858153,2.4627061736979954,0.2629060757209727,-0.8224411942808771,3.9901718188429873,5.383378161566931,-5.675439571689858
2016-07-05,-5.6595929887151595,2.047141576583826,0.44384130056715954,-0.6089390216762007,3.9553187140665793,5.339127174898785,-5.516896755724989
2016-07-06,-5.603877173143859,1.890236757654927,0.48703993784857413,-0.14011858837949198,3.527916770876935,5.405003015816552,-5.566200720673637
2016-07-07,-5.41518604655426,2.2070756967951244,-0.4523112659110966,0.4010434768385558,3.5815144547319475,5.268493043042099,-5.59062935894237
2016-07-08,-6.035963078796855,2.524167538835993,-0.23699442835667828,0.7238924739937724,2.979560599817722,5.44457241651509,-5.399235522009045
2016-07-11,-2.8884503173126292,2.96185548945153,-0.3291147752545003,-0.22132397742474108,2.601479674191177,4.559368084014952,-6.683814177665782
2016-07-12,-4.33523372992289,2.8965730068135045,0.29751792665987864,0.1632453099728135,2.600916814798138,4.613383542155457,-6.236402870476898
2016-07-13,-4.596457378710453,2.4611376438702717,1.0401414657714998,-0.03173804476259612,2.9584877922556663,4.513892492594451,-6.345463971018852
2016-07-14,-4.405777444565248,2.296273559896811,1.665301243040897,-0.09127415316168097,2.7420180128654996,4.410317523676792,-6.61685874175307
2016-07-15,-4.69296878826681,2.277082201295519,1.537802528226587,-0.005451756376635863,2.8849076926067108,4.3660103409219015,-6.367382218407267
2016-07-18,-4.801591998237582,2.202490680846431,1.767411600531485,0.0631248333020018,2.8407029382864044,4.2591025321340705,-6.331240586862815
