Date,TCI
2014-02-13,57.19568943528053
2014-02-14,57.735376988247445
2014-02-17,60.78667555621023
2014-02-18,62.66326685209215
2014-02-19,61.96438604798304
2014-02-20,63.42809301180146
2014-02-21,70.75881006282843
2014-02-24,63.193605809726705
2014-02-25,64.48240471634516
2014-02-26,62.25229971040229
2014-02-27,61.42397363012333
2014-02-28,59.94990474244425
2014-03-03,62.49459147316565
2014-03-04,65.48547755868464
2014-03-05,64.29191322097323
2014-03-06,62.82026881488776
2014-03-07,60.44663970162467
2014-03-10,58.518486012777
2014-03-11,58.94112348575884
2014-03-12,59.98519004504731
2014-03-13,59.23847792461765
2014-03-14,60.52274166180835
2014-03-17,59.55834670239019
2014-03-18,58.81224341288238
2014-03-19,58.229533196090145
2014-03-20,57.44131341288896
2014-03-21,56.76285103415375
2014-03-24,55.66072270294736
2014-03-25,53.94948515039162
2014-03-26,54.47630129134787
2014-03-27,53.737674313463266
2014-03-28,51.741902757546235
2014-03-31,51.245547882558384
2014-04-01,52.037110316693514
2014-04-02,53.21924773835691
2014-04-03,53.80357610352529
2014-04-04,53.598371411341994
2014-04-07,51.89626596157238
2014-04-08,51.291068302448025
2014-04-09,50.63027017084215
2014-04-10,53.5177501947705
2014-04-11,54.84385373152202
2014-04-14,54.764425329548494
2014-04-15,54.76338587984014
2014-04-16,55.67043179727181
2014-04-17,57.233638159424
2014-04-18,57.21722790238677
2014-04-21,56.16433935407085
2014-04-22,56.059439556157805
2014-04-23,54.63000643121379
2014-04-24,54.94351383444237
2014-04-25,55.344236208534994
2014-04-28,54.42095956902343
2014-04-29,53.69606878794002
2014-04-30,53.341113526806
2014-05-01,53.01586004968808
2014-05-02,53.64420573134056
2014-05-05,55.27455486479782
2014-05-06,55.58122231609936
2014-05-07,53.56171863636351
2014-05-08,52.375449720975695
2014-05-09,52.210934405872344
2014-05-12,51.58667032500508
2014-05-13,52.553070990471696
2014-05-14,51.22027213631471
2014-05-15,51.78937466875253
2014-05-16,50.98510285974231
2014-05-19,49.530272310447465
2014-05-20,52.094477165779985
2014-05-21,51.325915296217275
2014-05-22,51.843969080178276
2014-05-23,49.81911482769241
2014-05-26,49.21278048791705
2014-05-27,53.7068489288192
2014-05-28,51.62183999428996
2014-05-29,50.43037990198356
2014-05-30,47.308347158538375
2014-06-02,49.47211700329579
2014-06-03,46.413537525252075
2014-06-04,45.82702276460113
2014-06-05,46.039933697692575
2014-06-06,45.8551141896402
2014-06-09,46.42499024613847
2014-06-10,47.79974924582913
2014-06-11,46.511328828588496
2014-06-12,47.368294650329155
2014-06-13,46.2475141168514
2014-06-16,45.28436919658561
2014-06-17,44.57206680821494
2014-06-18,45.71935579618317
2014-06-19,53.43934750060914
2014-06-20,51.8251137237599
2014-06-23,50.184588973435766
2014-06-24,49.38432997521338
2014-06-25,46.96053526205406
2014-06-26,49.331281768748404
2014-06-27,48.78201465034264
2014-06-30,47.326661837749434
2014-07-01,44.895160755792325
2014-07-02,44.92949988083984
2014-07-03,44.698902347061065
2014-07-04,44.50885452948933
2014-07-07,44.43444672177969
2014-07-08,44.85006918865259
2014-07-09,43.59739332064342
2014-07-10,43.99106355375134
2014-07-11,47.30895749240987
2014-07-14,48.46198045780532
2014-07-15,47.67605424310165
2014-07-16,48.79437564302844
2014-07-17,60.88012185686959
2014-07-18,57.90711152247508
2014-07-21,56.83802284525
2014-07-22,56.64988651593904
2014-07-23,53.99882941625768
2014-07-24,53.03264322084327
2014-07-25,51.58671107935186
2014-07-28,50.974699224827525
2014-07-29,50.22545053558544
2014-07-30,49.68942193619778
2014-07-31,61.2755101859808
2014-08-01,59.90707938717349
2014-08-04,58.995048280515725
2014-08-05,59.2439877032254
2014-08-06,57.46746717118996
2014-08-07,56.30211623968715
2014-08-08,53.31184067708591
2014-08-11,55.7902268966965
2014-08-12,54.47537414006231
2014-08-13,52.21019366684767
2014-08-14,52.7372009681337
2014-08-15,53.29105549079007
2014-08-18,52.55928184276802
2014-08-19,54.247683610707895
2014-08-20,52.47984052217787
2014-08-21,51.22312233790475
2014-08-22,50.18543400509795
2014-08-25,49.15521828084526
2014-08-26,49.435755787376145
2014-08-27,48.32193979073549
2014-08-28,46.51946610326865
2014-08-29,46.47402038052596
2014-09-01,46.49388478350049
2014-09-02,49.06472084572443
2014-09-03,48.11584894753073
2014-09-04,50.027860366918055
2014-09-05,51.98728571607797
2014-09-08,52.98447784647649
2014-09-09,51.39737053475804
2014-09-10,50.196323686266794
2014-09-11,48.28185477141485
2014-09-12,47.35976838716745
2014-09-15,47.75714529615768
2014-09-16,49.14588710413872
2014-09-17,49.77150199234709
2014-09-18,47.604302641754416
2014-09-19,46.899471890971256
2014-09-22,47.379886861868464
2014-09-23,48.21439805020621
2014-09-24,47.296692153426065
2014-09-25,48.81580090459895
2014-09-26,48.892334452016925
2014-09-29,50.74109028625187
2014-09-30,52.194349100581114
2014-10-01,53.078876493867945
2014-10-02,53.70014340248608
2014-10-03,54.08157478568136
2014-10-06,50.98723493491689
2014-10-07,51.61015085733751
2014-10-08,52.48859052243364
2014-10-09,52.18634125531602
2014-10-10,51.718014750992246
2014-10-13,55.37584045162986
2014-10-14,56.06424562787517
2014-10-15,53.8499960627856
2014-10-16,51.606699991887105
2014-10-17,54.240987241859514
2014-10-20,54.16381381423652
2014-10-21,53.556598969842426
2014-10-22,54.124411296993344
2014-10-23,53.285798245640194
2014-10-24,51.37838219461561
2014-10-27,50.49314257698424
2014-10-28,51.072237929961
2014-10-29,50.24002431147087
2014-10-30,50.985641587983096
2014-10-31,50.043702874921955
2014-11-03,50.05242587848504
2014-11-04,49.81421706090038
2014-11-05,48.443419770650344
2014-11-06,48.31100975589826
2014-11-07,48.510002851989505
2014-11-10,51.1936764583246
2014-11-11,51.558377447019744
2014-11-12,49.082525265896635
2014-11-13,47.73645205683923
2014-11-14,47.022869868449284
2014-11-17,45.70862660535863
2014-11-18,42.86653238859139
2014-11-19,42.14362242943378
2014-11-20,41.97700290731631
2014-11-21,41.34578089567891
2014-11-24,40.97356557073184
2014-11-25,39.94482293502687
2014-11-26,38.84251637006047
2014-11-27,38.24835892998995
2014-11-28,50.07612098653287
2014-12-01,65.54202412544252
2014-12-02,65.36261585478923
2014-12-03,61.09082666787828
2014-12-04,59.333680911113085
2014-12-05,58.73720714601897
2014-12-08,58.57641771825565
2014-12-09,62.7037194586576
2014-12-10,65.29510200495898
2014-12-11,64.74147274216477
2014-12-12,63.39595186516641
2014-12-15,63.73863393450395
2014-12-16,65.80669105746854
2014-12-17,66.31163801755028
2014-12-18,66.84847083511158
2014-12-19,66.16732199108552
2014-12-22,65.84794317401304
2014-12-23,65.90273432379337
2014-12-24,64.65730579174834
2014-12-25,63.85332331942659
2014-12-26,66.56797397437549
2014-12-29,64.8686438901678
2014-12-30,65.00564816635982
2014-12-31,65.10960208219227
2015-01-01,63.18483730151061
2015-01-02,58.51689826966332
2015-01-05,58.217005028203594
2015-01-06,56.659449439192386
2015-01-07,57.11752076197513
2015-01-08,56.468132195239164
2015-01-09,57.334286690296544
2015-01-12,56.803437350058616
2015-01-13,55.781184673804184
2015-01-14,55.316379249275705
2015-01-15,56.99994830651492
2015-01-16,56.47925771619764
2015-01-19,61.814626883488444
2015-01-20,62.91957830339442
2015-01-21,60.12493744180808
2015-01-22,57.65395083796317
2015-01-23,56.16235437338759
2015-01-26,56.34397339521986
2015-01-27,55.67089159263696
2015-01-28,54.78673195706543
2015-01-29,49.652568124736476
2015-01-30,52.572371488566695
2015-02-02,49.919036060376634
2015-02-03,52.65813075730862
2015-02-04,52.28594305691098
2015-02-05,48.693941901527296
2015-02-06,47.64863374729032
2015-02-09,46.87079428242033
2015-02-10,45.86322918812227
2015-02-11,45.22375985140048
2015-02-12,45.23880522495792
2015-02-13,45.60936091404903
2015-02-16,45.31195354680909
2015-02-17,43.349544395957324
2015-02-18,43.225971817748324
2015-02-19,42.453723188002925
2015-02-20,42.059179310016
2015-02-23,41.16740791950893
2015-02-24,41.386447740911116
2015-02-25,40.61659361836189
2015-02-26,41.86993343168168
2015-02-27,37.83275407655742
2015-03-02,35.58001540724353
2015-03-03,36.362765361900045
2015-03-04,36.27506301647935
2015-03-05,35.91179968791131
2015-03-06,44.28883791254543
2015-03-09,43.754754433430605
2015-03-10,47.79129311599095
2015-03-11,46.45848697616058
2015-03-12,47.45544594119667
2015-03-13,47.00103138661182
2015-03-16,47.03953911001164
2015-03-17,46.26336140749615
2015-03-18,45.592616245841775
2015-03-19,46.89545357765077
2015-03-20,46.78687125333582
2015-03-23,47.26864031079481
2015-03-24,46.29789266092427
2015-03-25,47.92619059247383
2015-03-26,46.97066232112185
2015-03-27,48.54140238883076
2015-03-30,45.959246743146586
2015-03-31,44.535782135943144
2015-04-01,43.789305488374445
2015-04-02,39.97947435280744
2015-04-03,37.58711251256701
2015-04-06,38.86230276783182
2015-04-07,37.84443773477371
2015-04-08,37.26160623497227
2015-04-09,35.61815511639424
2015-04-10,35.88653669572547
2015-04-13,34.23503280993463
2015-04-14,34.2861123836073
2015-04-15,34.52807258888352
2015-04-16,33.19082787984705
2015-04-17,33.88826533853465
2015-04-20,33.858645770354876
2015-04-21,33.41269231104023
2015-04-22,34.60606419766432
2015-04-23,32.96625116745445
2015-04-24,33.20676820848365
2015-04-27,45.96315923536264
2015-04-28,47.03592911734765
2015-04-29,45.77935774347672
2015-04-30,46.83091547900425
2015-05-01,44.62350314528958
2015-05-04,44.95057697478619
2015-05-05,46.19287123520646
2015-05-06,45.78394278922392
2015-05-07,46.41604106224329
2015-05-08,44.98437201291623
2015-05-11,45.01121758771954
2015-05-12,44.85643969983049
2015-05-13,42.98782805529793
2015-05-14,42.45373860762764
2015-05-15,41.49047507097933
2015-05-18,39.875134457225684
2015-05-19,41.54105766320043
2015-05-20,41.563908166744
2015-05-21,43.451731426365015
2015-05-22,42.9964199512827
2015-05-25,40.08365356494856
2015-05-26,42.16974675928205
2015-05-27,42.239842137201535
2015-05-28,53.9264459148168
2015-05-29,52.73035527686621
2015-06-01,50.31520447641618
2015-06-02,49.51671295604715
2015-06-03,49.86340658952895
2015-06-04,49.113932184158394
2015-06-05,45.467100546534645
2015-06-08,45.94732680392411
2015-06-09,44.50140893145311
2015-06-10,44.73800897791509
2015-06-11,45.216917644359505
2015-06-12,44.941028902237136
2015-06-15,45.039768031555624
2015-06-16,43.49530023417289
2015-06-17,41.902746001346024
2015-06-18,44.57254496912907
2015-06-19,43.918355046709365
2015-06-22,48.738239970665795
2015-06-23,49.677392619373926
2015-06-24,45.275642481965285
2015-06-25,45.73609012327954
2015-06-26,44.89831538887761
2015-06-29,49.18242116235643
2015-06-30,47.503604521353076
2015-07-01,47.78861867343303
2015-07-02,47.56499243650104
2015-07-03,47.277600803203974
2015-07-06,52.43287975795439
2015-07-07,50.497314101456894
2015-07-08,51.5411022143231
2015-07-09,54.56920326983281
2015-07-10,51.278537525525145
2015-07-13,54.22546392291533
2015-07-14,53.594085702558715
2015-07-15,53.424023849110924
2015-07-16,51.708296281129925
2015-07-17,51.21420671352661
2015-07-20,51.53134191735225
2015-07-21,50.6609375544552
2015-07-22,49.02789097986021
2015-07-23,48.863076551335105
2015-07-24,46.34569367412021
2015-07-27,50.34408373016917
2015-07-28,52.73596444225386
2015-07-29,55.01837905163056
2015-07-30,51.14856891854204
2015-07-31,51.401274158176356
2015-08-03,56.71148245637827
2015-08-04,53.52933762449936
2015-08-05,51.506902007399546
2015-08-06,51.74244671614085
2015-08-07,50.27544211787598
2015-08-10,50.49331940538116
2015-08-11,50.31533243321975
2015-08-12,50.755863090748335
2015-08-13,52.495326034047
2015-08-14,50.824839385071876
2015-08-17,49.86900711860699
2015-08-18,48.78502424833304
2015-08-19,49.57712076638778
2015-08-20,54.309495252890606
2015-08-21,60.440256865299766
2015-08-24,69.36923642435863
2015-08-25,66.06463824057633
2015-08-26,65.78054368903092
2015-08-27,69.42080704727509
2015-08-28,65.65618717754964
2015-08-31,62.037248877383256
2015-09-01,63.47968935879934
2015-09-02,63.13831024220568
2015-09-03,60.213310465278056
2015-09-04,60.00978144855165
2015-09-07,60.945170558972436
2015-09-08,62.36149239153943
2015-09-09,60.42902852448589
2015-09-10,58.66211949240486
2015-09-11,55.999282643077976
2015-09-14,55.11673254405698
2015-09-15,53.41715350027301
2015-09-16,53.96969612843342
2015-09-17,53.434207570218504
2015-09-18,54.66815608203511
2015-09-21,54.350265215722594
2015-09-22,54.571433239464085
2015-09-23,55.08771675549242
2015-09-24,53.978144350853476
2015-09-25,52.89236875787624
2015-09-28,53.42144979281199
2015-09-29,51.25262060306612
2015-09-30,50.700489379889845
2015-10-01,51.194339729831206
2015-10-02,50.332369182725415
2015-10-05,51.59145504097212
2015-10-06,51.749067289661156
2015-10-07,51.74992285648923
2015-10-08,50.89591428990078
2015-10-09,50.339270377791365
2015-10-12,50.92363729777099
2015-10-13,57.680385683752135
2015-10-14,58.29782488496793
2015-10-15,57.378146124703
2015-10-16,57.5784047000125
2015-10-19,57.932302977240525
2015-10-20,53.50536771288134
2015-10-21,53.23334951562614
2015-10-22,56.46530147784764
2015-10-23,52.935375355894976
2015-10-26,51.76359797801343
2015-10-27,49.87419278648233
2015-10-28,54.40464176572692
2015-10-29,55.822282282863966
2015-10-30,53.84474603380005
2015-11-02,52.90610760028455
2015-11-03,52.867269016163206
2015-11-04,51.96833978515771
2015-11-05,51.555245017550064
2015-11-06,50.82985921358885
2015-11-09,51.19797536960802
2015-11-10,51.20517500527717
2015-11-11,50.475896210371815
2015-11-12,50.96326524734983
2015-11-13,49.10471498836622
2015-11-16,49.59068915636556
2015-11-17,49.71485764834803
2015-11-18,48.11628612557971
2015-11-19,46.94367827681283
2015-11-20,47.4858293809516
2015-11-23,45.84710262929269
2015-11-24,45.75211986681462
2015-11-25,44.13278710729147
2015-11-26,43.83247248998197
2015-11-27,51.12340535489851
2015-11-30,52.08840201523161
2015-12-01,52.235073389596245
2015-12-02,50.624024655246394
2015-12-03,50.523644408328714
2015-12-04,52.09796193299192
2015-12-07,52.52308690655262
2015-12-08,51.84650631845056
2015-12-09,51.185105191380686
2015-12-10,51.41084406767287
2015-12-11,51.7462720153559
2015-12-14,52.17898219291443
2015-12-15,52.02991200155075
2015-12-16,51.30963689794123
2015-12-17,51.4848523478302
2015-12-18,51.38175398146634
2015-12-21,51.59538492520519
2015-12-22,51.47359469790081
2015-12-23,51.94474393688152
2015-12-24,51.41326013883919
2015-12-25,54.77844590097616
2015-12-28,54.1627165031683
2015-12-29,51.512729494029394
2015-12-30,53.590980482721804
2015-12-31,50.83907209211118
2016-01-01,49.707455158736416
2016-01-04,52.55513640959367
2016-01-05,50.738141379935456
2016-01-06,52.37014127774865
2016-01-07,54.43756481320901
2016-01-08,54.29324082722403
2016-01-11,52.70172628102557
2016-01-12,50.34394795574073
2016-01-13,50.84519205896881
2016-01-14,52.33152774995021
2016-01-15,51.8092221461768
2016-01-18,50.91015449383176
2016-01-19,50.77672957997087
2016-01-20,51.66664412305576
2016-01-21,61.5767087236472
2016-01-22,56.33649614384622
2016-01-25,53.98066754549231
2016-01-26,53.81797233078791
2016-01-27,54.81159074375949
2016-01-28,52.97808391598837
2016-01-29,51.75460772329418
2016-02-01,50.043958613279905
2016-02-02,49.47389895801689
2016-02-03,49.18209603006065
2016-02-04,46.28924069692903
2016-02-05,45.7105275296197
2016-02-08,44.5678887048029
2016-02-09,43.924596858717365
2016-02-10,44.74677329457824
2016-02-11,44.193800716379364
2016-02-12,58.90621058131052
2016-02-15,50.61370175348805
2016-02-16,51.84419179107371
2016-02-17,51.86268736726255
2016-02-18,49.95878068366804
2016-02-19,47.61146046530176
2016-02-22,45.58680300586047
2016-02-23,45.201635131199716
2016-02-24,44.47246966110893
2016-02-25,44.626659945734964
2016-02-26,46.75425065829754
2016-02-29,44.442215294999976
2016-03-01,43.18974823610535
2016-03-02,41.53728204212253
2016-03-03,41.20138642712452
2016-03-04,41.276068360354934
2016-03-07,39.33395951532623
2016-03-08,39.36287251291963
2016-03-09,43.523835318961055
2016-03-10,42.85330180175283
2016-03-11,41.37923572384003
2016-03-14,40.45467594209236
2016-03-15,39.249463718620454
2016-03-16,40.18532795100628
2016-03-17,43.20527255990771
2016-03-18,43.93746207016436
2016-03-21,43.785985456709696
2016-03-22,43.06050018457105
2016-03-23,43.1848330481148
2016-03-24,43.25497566224632
2016-03-25,41.28587950757983
2016-03-28,40.19720639625557
2016-03-29,38.7675118255753
2016-03-30,40.93253461395811
2016-03-31,40.68310845333378
2016-04-01,39.873400201705735
2016-04-04,41.42400201037113
2016-04-05,42.68297669596032
2016-04-06,46.22919544446128
2016-04-07,44.6371544468294
2016-04-08,46.98934378727163
2016-04-11,47.54271289137959
2016-04-12,45.65381141167126
2016-04-13,44.887169693973426
2016-04-14,46.06351012709636
2016-04-15,45.300982574351366
2016-04-18,44.121799812537816
2016-04-19,44.427437073655646
2016-04-20,43.42849680392742
2016-04-21,42.325366164328216
2016-04-22,42.19266251499198
2016-04-25,41.58781898579813
2016-04-26,41.271775569520685
2016-04-27,40.48441421938037
2016-04-28,39.10175789320437
2016-04-29,38.48856695208925
2016-05-02,38.67639457247529
2016-05-03,37.02119642422291
2016-05-04,40.1800907430026
2016-05-05,38.636328073051246
2016-05-06,40.337214353854904
2016-05-09,41.01634285946974
2016-05-10,40.85009244058707
2016-05-11,40.98479613394076
2016-05-12,40.638837062218755
2016-05-13,39.9540849384379
2016-05-16,42.64488433251602
2016-05-17,42.96266342355186
2016-05-18,41.46948803953217
2016-05-19,40.91842148990471
2016-05-20,40.68020097687379
2016-05-23,42.936891063529
2016-05-24,43.47133414439947
2016-05-25,44.02003280605103
2016-05-26,42.218867182588276
2016-05-27,40.93155272773411
2016-05-30,40.42065216964292
2016-05-31,50.45406655021976
2016-06-01,49.35171576787837
2016-06-02,48.04760875320579
2016-06-03,51.12835362678352
2016-06-06,53.612392975693666
2016-06-07,52.94962899710458
2016-06-08,49.51152451677729
2016-06-09,48.288975138601444
2016-06-10,54.57009463652006
2016-06-13,57.39056393752436
2016-06-14,55.7807612543122
2016-06-15,56.91751613638938
2016-06-16,56.727122237170725
2016-06-17,57.3939959306783
2016-06-20,54.12261451803132
2016-06-21,53.798760630150035
2016-06-22,53.85082735512496
2016-06-23,53.18868333920318
2016-06-24,73.98638653910064
2016-06-27,71.90798586133704
2016-06-28,66.18551118913973
2016-06-29,64.57250120698687
2016-06-30,62.971499467812265
2016-07-01,63.26896452308348
2016-07-04,60.68997880003031
2016-07-05,59.84856402046812
2016-07-06,59.39094390183184
2016-07-07,58.9074998249462
2016-07-08,57.212473479067164
2016-07-11,56.57936950087558
2016-07-12,55.81619127327112
2016-07-13,55.7008971652062
2016-07-14,55.01832861320044
2016-07-15,54.04218510379082
2016-07-18,53.60491606838974
2016-07-19,54.581785533083746
2016-07-20,55.413759318111424
2016-07-21,55.447785166032894
2016-07-22,55.001176841185554
2016-07-25,54.455264455036016
2016-07-26,52.67111774068256
2016-07-27,52.34973729876151
2016-07-28,51.919003700919795
2016-07-29,52.058130473846106
2016-08-01,53.08844639279319
2016-08-02,52.86735649062925
2016-08-03,53.87731458926105
2016-08-04,53.05764338906287
2016-08-05,51.99538428166803
2016-08-08,51.993748137507865
2016-08-09,50.68586328915998
2016-08-10,50.273929505017534
2016-08-11,50.12100091974614
2016-08-12,50.44046457088825
2016-08-15,50.76658286638121
2016-08-16,50.38836935999641
2016-08-17,50.407777704870625
2016-08-18,49.81558464178564
2016-08-19,47.486339693939364
2016-08-22,47.7131584400324
2016-08-23,46.3081585550286
2016-08-24,46.59982106754165
2016-08-25,43.83185730066411
2016-08-26,44.25735560067689
2016-08-29,46.72367632585071
2016-08-30,45.75141582273046
2016-08-31,45.22459924317271
2016-09-01,45.02104651867177
2016-09-02,45.51969520046785
2016-09-05,46.047800639223105
2016-09-06,45.407045349553165
2016-09-07,43.373291086994904
2016-09-08,44.32058191990328
2016-09-09,55.39448528734216
2016-09-12,57.316663807992484
2016-09-13,57.805091941426475
2016-09-14,56.912355286117155
2016-09-15,56.71349189212803
2016-09-16,57.27015650821669
2016-09-19,56.23674076990153
2016-09-20,54.906170452779094
2016-09-21,54.250698053891035
2016-09-22,52.808706763800586
2016-09-23,52.07554978257127
2016-09-26,52.49553294475394
2016-09-27,53.51681952035019
2016-09-28,53.31514782762952
2016-09-29,53.05089486229492
2016-09-30,51.36349248400557
2016-10-03,50.98074850112118
2016-10-04,54.052390095065306
2016-10-05,53.80998513130083
2016-10-06,50.34444616809228
2016-10-07,49.34277167307073
2016-10-10,50.594602510707986
2016-10-11,51.77615529806593
2016-10-12,50.2201328994763
2016-10-13,51.737090883187435
2016-10-14,51.5115279079938
2016-10-17,48.97242576716238
2016-10-18,48.884345366879025
2016-10-19,47.9075051743588
2016-10-20,46.974753284712314
2016-10-21,47.66430188697272
2016-10-24,48.065054517455486
2016-10-25,47.10184147313723
2016-10-26,46.46084330412362
2016-10-27,46.07258552482934
2016-10-28,46.66705068779798
2016-10-31,46.149494504615625
2016-11-01,46.452176552326854
2016-11-02,46.40223490407811
2016-11-03,44.03488819575057
2016-11-04,44.028057563344866
2016-11-07,52.084936609159136
2016-11-08,51.54139278195574
2016-11-09,54.09545221470468
2016-11-10,52.198813143187486
2016-11-11,61.96012469119901
2016-11-14,64.6306293032467
2016-11-15,63.821760533535745
2016-11-16,63.221233688781645
2016-11-17,60.27539872151313
2016-11-18,60.42175167315469
2016-11-21,58.4703187915151
2016-11-22,57.30015735386006
2016-11-23,56.39589485792745
2016-11-24,56.79584480124422
2016-11-25,56.56506226555928
2016-11-28,55.98249478101106
2016-11-29,55.361307732012946
2016-11-30,59.708937555343574
2016-12-01,58.80444775713573
2016-12-02,56.8330143936879
2016-12-05,54.46331051042061
2016-12-06,55.510911471623494
2016-12-07,54.12665358022134
2016-12-08,52.24814624060941
2016-12-09,51.3065917501181
2016-12-12,52.06206953414612
2016-12-13,51.76418091259316
2016-12-14,51.72553225859179
2016-12-15,52.105033710472746
2016-12-16,53.182876746100696
2016-12-19,51.85043171748197
2016-12-20,50.18199941629044
2016-12-21,49.39694577332695
2016-12-22,50.364473017637366
2016-12-23,50.14596160380117
2016-12-26,48.651089907939266
2016-12-27,49.55984305154587
2016-12-28,50.69076445364558
2016-12-29,45.75831546239596
2016-12-30,44.44174345946713
2017-01-02,44.354026094126915
2017-01-03,45.010205312979714
2017-01-04,44.170769568190074
2017-01-05,45.73765952379989
2017-01-06,46.25180800945738
2017-01-09,43.833765973062505
2017-01-10,42.74908523034661
2017-01-11,42.18086475190273
2017-01-12,41.55261367741924
2017-01-13,40.107105899862894
2017-01-16,41.27458374492618
2017-01-17,40.451014351596704
2017-01-18,40.41819170901061
2017-01-19,40.564111601799105
2017-01-20,40.32413449595065
2017-01-23,38.30845072321447
2017-01-24,38.767571437170915
2017-01-25,40.13851056852155
2017-01-26,39.60139690827923
2017-01-27,38.875171172229514
2017-01-30,38.238888696850296
2017-01-31,38.756319897943484
2017-02-01,39.204600280961735
2017-02-02,40.02104793351195
2017-02-03,41.0799518992907
2017-02-06,40.71096996408455
2017-02-07,40.26126450995956
2017-02-08,39.56959373579807
2017-02-09,40.74575734414439
2017-02-10,39.636748658553536
2017-02-13,38.78732672349249
2017-02-14,38.36456229419599
2017-02-15,39.1032311074151
2017-02-16,38.241114722017045
2017-02-17,39.290738714612175
2017-02-20,41.96898358002576
2017-02-21,41.45791288768668
2017-02-22,36.937636872934036
2017-02-23,38.517094376767716
2017-02-24,38.26794481543352
2017-02-27,38.46853532436211
2017-02-28,38.82618039418672
2017-03-01,41.91271942499892
2017-03-02,44.77342936950538
2017-03-03,46.395022381325816
2017-03-06,45.54860720056643
2017-03-07,43.52935700395766
2017-03-08,53.96120598129248
2017-03-09,50.35590996502037
2017-03-10,48.20122399881694
2017-03-13,46.471602183217776
2017-03-14,46.177051962467466
2017-03-15,46.869031796342846
2017-03-16,56.62433525707926
2017-03-17,57.042331487119256
2017-03-20,56.0664972241662
2017-03-21,57.00955660422922
2017-03-22,53.109471460813204
2017-03-23,51.6618663229974
2017-03-24,49.349892198467614
2017-03-27,49.31746324779064
2017-03-28,48.60445987476038
2017-03-29,48.57838241266091
2017-03-30,50.152936162215276
2017-03-31,47.87930620597244
2017-04-03,47.17951141165371
2017-04-04,46.37290024054316
2017-04-05,44.14166969525798
2017-04-06,43.0499243996725
2017-04-07,42.495144378137134
2017-04-10,42.044777199811115
2017-04-11,44.14283999079645
2017-04-12,43.87722503053675
2017-04-13,41.03551365623465
2017-04-14,39.76780320943495
2017-04-17,42.93242774211364
2017-04-18,43.4802689406318
2017-04-19,47.04114106005447
2017-04-20,46.44404490160517
2017-04-21,47.57295140681316
2017-04-24,57.48574182653989
2017-04-25,56.60855256670558
2017-04-26,59.57571300252674
2017-04-27,56.417294524243374
2017-04-28,56.23632970008274
2017-05-01,57.11012863172529
2017-05-02,54.06517961437588
2017-05-03,53.80588407612398
2017-05-04,56.425061961930126
2017-05-05,57.42196047596187
2017-05-08,54.92092404339062
2017-05-09,54.53960715843933
2017-05-10,54.67783416864223
2017-05-11,56.0263650213566
2017-05-12,54.583498900195515
2017-05-15,52.119301109829664
2017-05-16,50.48458891947142
2017-05-17,55.98047420503838
2017-05-18,55.75949341682943
2017-05-19,55.459185118468135
2017-05-22,53.36867103047071
2017-05-23,50.74458976696198
2017-05-24,53.908694387262244
2017-05-25,55.850263778297105
2017-05-26,56.349848109098374
2017-05-29,55.60058714958787
2017-05-30,53.932974203557706
2017-05-31,53.80733900632241
2017-06-01,51.9620426121627
2017-06-02,52.22475857971302
2017-06-05,51.983064702803375
2017-06-06,52.115888270341536
2017-06-07,51.28738786397894
2017-06-08,51.34449418100064
2017-06-09,50.73608490506124
2017-06-12,49.812980049758316
2017-06-13,50.23902583663129
2017-06-14,49.27116425889041
2017-06-15,48.3554896950814
2017-06-16,47.87453271509075
2017-06-19,47.60881967249963
2017-06-20,45.23840361918473
2017-06-21,44.96186082086718
2017-06-22,44.19192416052296
2017-06-23,43.43721028026071
2017-06-26,43.751314121565066
2017-06-27,43.6242376246856
2017-06-28,45.77564111158002
2017-06-29,44.55421796929547
2017-06-30,43.93728226561052
2017-07-03,47.73623869739697
2017-07-04,47.59200136277855
2017-07-05,51.65962709952443
2017-07-06,50.42002912642132
2017-07-07,46.781340479088044
2017-07-10,45.72307011530359
2017-07-11,45.45180818563633
2017-07-12,45.381352839165466
2017-07-13,45.15563181157285
2017-07-14,49.311766790688516
2017-07-17,50.37088907746898
2017-07-18,49.492494014955504
2017-07-19,49.987240674150115
2017-07-20,48.807995801111566
2017-07-21,48.27598686147547
2017-07-24,47.436959268623205
2017-07-25,47.73350596985972
2017-07-26,46.801864616754266
2017-07-27,46.552549239939644
2017-07-28,48.63124264569629
2017-07-31,46.397368734928065
2017-08-01,46.65399378616201
2017-08-02,43.22752027085916
2017-08-03,42.85974965232307
2017-08-04,41.40471404608241
2017-08-07,40.95044991086066
2017-08-08,41.089170796376465
2017-08-09,42.43817111745031
2017-08-10,58.16720341339624
2017-08-11,58.65390247272829
2017-08-14,59.919719514508806
2017-08-15,57.37543118599889
2017-08-16,55.27837864250189
2017-08-17,56.28808856101529
2017-08-18,57.183051257502996
2017-08-21,56.397855001294275
2017-08-22,54.20004915164532
2017-08-23,52.93978401229609
2017-08-24,52.74417371157819
2017-08-25,50.85029496843823
2017-08-28,51.87744034577136
2017-08-29,51.18371509103105
2017-08-30,50.688754453193006
2017-08-31,51.872903472041685
2017-09-01,51.20988820805099
2017-09-04,51.19515333824188
2017-09-05,52.106628867909386
2017-09-06,51.3322685399545
2017-09-07,48.08053383008866
2017-09-08,46.21171114228307
2017-09-11,49.096225909507794
