Date,TCI,TO_JCI,TO_SP500,TO_SSE,TO_VIX,TO_WTI,TO_Gold,TO_USDIDR,FROM_JCI,FROM_SP500,FROM_SSE,FROM_VIX,FROM_WTI,FROM_Gold,FROM_USDIDR,NET_JCI,NET_SP500,NET_SSE,NET_VIX,NET_WTI,NET_Gold,NET_USDIDR
2016-02-29,44.442215294999976,5.327462408561778,5.397654145575209,11.394533798810004,10.240521871078721,7.596246666194468,2.656625144810835,1.829171259968953,7.932025025042983,8.19574081176052,5.102783082728918,6.541012031777577,4.819503765056532,7.28957261848074,4.561577960152694,-2.6045626164812052,-2.798086666185312,6.291750716081086,3.699509839301144,2.7767429011379363,-4.632947473669905,-2.7324067001837413
2016-03-01,43.18974823610535,6.075922042297885,5.490392622564422,8.888361142408394,10.229410850709078,7.729045866771132,2.876665552523286,1.8999501588311563,7.450016233676396,8.147117751419788,5.040483867284711,6.030936066326988,4.59869236122008,7.160553386878822,4.761948569298568,-1.3740941913785116,-2.656725128855366,3.8478772751236834,4.19847478438209,3.130353505551052,-4.283887834355536,-2.8619984104674114
2016-03-02,41.53728204212253,6.036028969298551,5.46325656855866,7.6666506149112035,10.277176798021744,6.947883776269772,2.710811708753812,2.435473606308798,7.588543879089161,7.811769046015421,4.596053649678685,4.727844733294246,4.841528606263503,7.129537817145652,4.842004310635872,-1.5525149097906104,-2.3485124774567607,3.070596965232519,5.549332064727498,2.1063551700062693,-4.418726108391839,-2.406530704327074
2016-03-03,41.20138642712452,6.629797638292339,4.85672444042563,8.446589824785429,9.14948041174587,6.662874151962939,3.041660458911648,2.4142595010006613,6.786553823589784,7.966776537649004,4.135300823489528,5.034797573419381,4.992138561672387,7.435393202088861,4.850425905215565,-0.1567561852974455,-3.110052097223374,4.311289001295901,4.114682838326489,1.670735590290552,-4.393732743177212,-2.436166404214904
2016-03-04,41.276068360354934,6.438909596013439,4.833325598958039,9.03687522401943,8.891051192429114,6.433706786700979,3.3763425774729754,2.265857384760959,6.990674633327367,8.02611137759998,4.063425543566033,4.720732840437358,4.616238173278853,7.848096846757038,5.010788945388307,-0.5517650373139276,-3.192785778641941,4.973449680453398,4.170318351991756,1.8174686134221263,-4.471754269284062,-2.744931560627348
2016-03-07,39.33395951532623,5.323650599822016,4.415365387921163,8.061679203652906,8.895289645047777,7.126888246708361,3.070815837215218,2.4402705949587875,6.5458266272712935,7.857671872248268,3.2059853080076715,4.673663829677523,4.497898480934781,7.910771313107256,4.6421420840794445,-1.2221760274492777,-3.442306484327105,4.855693895645235,4.221625815370254,2.6289897657735803,-4.8399554758920385,-2.201871489120657
2016-03-08,39.36287251291963,5.28012623477568,4.089788942333177,8.537120539450028,8.592835077181709,7.0592742513608835,3.357024500556747,2.446702967261394,6.104481396237488,8.22036919338308,3.2862970276461323,4.7354779473486115,4.635238212256896,7.749918862724509,4.6310898733229084,-0.8243551614618081,-4.130580251049903,5.250823511803896,3.8573571298330975,2.4240360391039877,-4.392894362167762,-2.1843869060615146
2016-03-09,43.523835318961055,6.302841056751636,3.8876093139200996,10.59510063318669,6.8566436370001655,9.46513778638957,3.3787099090907113,3.0377929826221837,6.199109784466677,9.657708752580119,3.6262974035724835,4.3159103216030275,5.318536114080676,7.759188136432989,6.647084806225088,0.10373127228495882,-5.770099438660019,6.968803229614206,2.540733315397138,4.146601672308894,-4.380478227342278,-3.6092918236029043
2016-03-10,42.85330180175283,6.263080279797719,4.037267978920982,10.004356596230862,7.271651939996825,9.044606953235679,3.240322816096134,2.992015237474633,6.418742865078559,9.034272565479126,3.4751980193622205,4.263203957524551,5.267920411518068,7.737628422261142,6.656335560529165,-0.1556625852808402,-4.997004586558144,6.529158576868641,3.0084479824722736,3.776686541717611,-4.497305606165007,-3.6643203230545316
2016-03-11,41.37923572384003,5.567060445493456,4.852420626130436,9.153253193174054,7.8526233060096775,8.253496194912858,3.092222475410861,2.608159482708672,6.6870297690939875,7.571612466758622,3.465593191649824,4.52537402185228,5.278664951146122,8.130152832877993,5.720808490461185,-1.1199693236005315,-2.719191840628186,5.68766000152423,3.3272492841573973,2.9748312437667357,-5.037930357467133,-3.1126490077525135
2016-03-14,40.45467594209236,5.084708447306156,4.685216877649623,8.869762437162732,7.594631975642413,8.770554791795371,2.994322581584274,2.4554788309517863,6.246449269923493,7.385192288653032,3.6405894903086238,4.659385146738551,5.058115843432398,7.635687672870455,5.829256230165811,-1.161740822617337,-2.6999754110034093,5.229172946854108,2.9352468289038613,3.7124389483629736,-4.641365091286181,-3.3737773992140245
2016-03-15,39.249463718620454,5.226980019866812,4.224587937064499,8.370331772154861,7.567065423179658,8.191097104199613,3.023834120218395,2.645567341936604,6.16968174636289,6.8189061305123975,3.605038180532339,4.491639337299225,4.795931402278906,7.626289660497884,5.7419772611368085,-0.942701726496078,-2.594318193447898,4.765293591622522,3.0754260858804328,3.3951657019207078,-4.602455540279489,-3.0964099192002044
2016-03-16,40.18532795100628,5.154268541485415,3.9487241733860077,8.672464425496218,7.722003958134285,9.04569253191283,3.0242267545291037,2.6179475660624285,6.197709909138667,6.886157650818157,3.9207447402593067,5.097638505286887,4.762456399063191,7.676846196831311,5.643774549608766,-1.0434413676532523,-2.937433477432149,4.75171968523691,2.624365452847398,4.2832361328496384,-4.652619442302207,-3.0258269835463376
2016-03-17,43.20527255990771,4.579588061668731,4.067839365841208,8.03018150521133,6.743291627151243,9.680402406069376,5.454287803717773,4.649681790248044,6.7221588087417725,6.846958627691822,4.811267284192135,4.807119052667092,5.173624593886465,7.416070647735419,7.428073544993003,-2.1425707470730417,-2.7791192618506138,3.2189142210191948,1.936172574484151,4.506777812182912,-1.9617828440176455,-2.778391754744959
2016-03-18,43.93746207016436,4.473719597620463,4.191124360303887,8.009454605078233,6.571100556512257,10.011409335363611,5.683851674390004,4.996801940895906,6.793987017111066,7.073891140103064,4.776475239302337,4.712482790932547,5.318698187406425,7.479150286026864,7.782777409282063,-2.3202674194906026,-2.8827667797991774,3.232979365775896,1.8586177655797105,4.692711147957186,-1.79529861163686,-2.785975468386157
2016-03-21,43.785985456709696,4.401070786924408,4.147573315465956,8.019843071858066,6.493490616409226,10.164256289283333,5.680699993376635,4.879051383392077,7.033263272933982,7.02060656473442,4.874508464682401,4.621756885890126,4.937051232096516,7.4824667252439285,7.816332311128335,-2.632192486009574,-2.873033249268464,3.1453346071756654,1.8717337305191002,5.227205057186818,-1.8017667318672936,-2.937280927736258
2016-03-22,43.06050018457105,4.429640478922809,4.012237545442053,7.671088509443984,6.424567740516379,10.773653747114043,5.366318576633894,4.382993586497905,7.109952858185236,7.005003982566067,4.824524953044646,4.452520768390053,4.270969941976664,7.676887055617116,7.720640624791288,-2.6803123792624266,-2.992766437124014,2.846563556399338,1.9720469721263258,6.502683805137379,-2.310568478983222,-3.337647038293383
2016-03-23,43.1848330481148,4.498608969316291,3.60455220587544,7.5231692477987355,6.0606453537906,10.175056550809504,6.98117611741045,4.341624603113774,6.514454817354493,6.779339508212843,4.953845718935513,4.708756829367404,4.85921896697909,7.383901147996255,7.985316059269202,-2.015845848038202,-3.174787302337403,2.5693235288632224,1.3518885244231962,5.315837583830414,-0.4027250305858052,-3.6436914561554277
2016-03-24,43.25497566224632,3.7907172367707704,3.177835065419708,6.474309296265706,5.297351211434817,6.943854925455513,9.36492901941136,8.205978907488454,6.6243469303858955,7.121824865434625,5.550216442447891,4.8052527920607515,5.173020138121132,7.792746030973235,6.187568462822806,-2.833629693615125,-3.9439898000149167,0.9240928538178155,0.4920984193740656,1.7708347873343815,1.5721829884381249,2.0184104446656486
2016-03-25,41.28587950757983,3.9141833672249464,3.5547461083469227,6.544640933156448,5.231071902517622,7.405324425703993,8.216140675302968,6.419772095326924,6.445236692438503,6.460758079594517,4.966059227824213,4.600063729672477,5.027537149370494,7.5979204158799405,6.188304212799677,-2.531053325213557,-2.9060119712475942,1.578581705332235,0.6310081728451458,2.377787276333499,0.6182202594230279,0.23146788252724715
2016-03-28,40.19720639625557,3.8974925444768695,3.6170006953457934,6.8566974178273865,5.254237091252585,6.660618492035586,7.760276309338494,6.150883845978855,6.670962146190994,6.15511909828367,4.051682563410042,4.610733394702032,4.958073228718486,7.579055292999046,6.1715806719513,-2.7734696017141243,-2.5381184029378767,2.8050148544173448,0.6435036965505532,1.7025452633171003,0.18122101633944787,-0.020696825972444266
2016-03-29,38.7675118255753,3.7153850836548594,3.6708906249092927,6.0708233436137435,5.078450545287694,7.384862527156177,6.356668281872461,6.490431419081078,6.449696484775408,6.450117066254159,4.0307291728521255,4.630864141441159,4.5245858552727265,6.836703259229445,5.844815845750282,-2.7343114011205483,-2.7792264413448664,2.040094170761618,0.44758640384653514,2.860276671883451,-0.48003497735698364,0.6456155733307964
2016-03-30,40.93253461395811,4.45438936978191,3.7714606791910716,7.993584436250146,3.9476747545400213,7.877630928408034,7.142134017531886,5.745660428255052,7.075047379482678,6.8298084255822245,4.0514521705715225,4.669467095222978,5.06764228942678,7.184184737229911,6.054932516442016,-2.620658009700768,-3.058347746391153,3.942132265678623,-0.7217923406829567,2.8099886389812543,-0.04205071969802532,-0.3092720881869644
2016-03-31,40.68310845333378,3.362784519535679,3.733986493744708,8.641972431906925,3.6419997712908248,8.77311860733263,6.836148695552774,5.693097933970231,6.575296485251338,6.8520539065648025,4.114594822527804,4.01821117556918,5.257681128272992,6.662402553374263,7.20286838177339,-3.2125119657156587,-3.1180674128200945,4.527377609379121,-0.37621140427835487,3.5154374790596385,0.17374614217851114,-1.5097704478031595
2016-04-01,39.873400201705735,3.4176092994134137,3.7468100851587787,8.075099928200213,3.7235584670876256,8.560504579275202,6.764848906128586,5.584968936441915,6.589906488173382,6.643092990035543,4.095876502114876,3.813442992732267,5.1853388822670246,6.629546736607051,6.9161956097755946,-3.172297188759968,-2.896282904876764,3.979223426085337,-0.08988452564464122,3.3751656970081774,0.13530216952153484,-1.3312266733336795
2016-04-04,41.42400201037113,3.307902528364498,3.6683162925876402,8.489693482846443,3.5401692210716567,10.23139367942102,6.739629411849617,5.446897394230271,7.571638434232747,7.0124648926961655,4.215375994239865,3.560515670453788,5.494596187940106,6.773399687720981,6.79601114308749,-4.2637359058682485,-3.344148600108525,4.274317488606577,-0.020346449382131482,4.736797491480914,-0.03377027587136361,-1.349113748857219
2016-04-05,42.68297669596032,3.525435092129816,3.771532278277886,8.3298595271151,3.4937637490910793,12.261013158698974,6.122593969073102,5.178778921574372,7.699343844820197,7.357091948886356,4.347183697449801,4.450473342958306,5.3835669911642645,6.702512088364862,6.742804782316539,-4.17390875269038,-3.5855596706084696,3.9826758296652995,-0.9567095938672265,6.87744616753471,-0.5799181192917597,-1.5640258607421673
2016-04-06,46.22919544446128,3.7808543936691086,3.496732657727581,9.355301986640953,4.0810791190179145,15.291853290716826,5.423987903255491,4.79938609343342,7.5277743766093215,8.955093895323417,4.957352118994826,4.886805870742937,5.938924132874887,6.559316791455082,7.4039282584608275,-3.746919982940213,-5.458361237595836,4.397949867646127,-0.8057267517250226,9.352929157841938,-1.1353288881995907,-2.604542165027407
2016-04-07,44.6371544468294,3.540373158137204,3.3943864921137137,8.551896224035067,4.321428520095859,14.590478378038409,5.542026460461004,4.696565213948138,8.04347115234773,8.680202179654644,4.177682707882811,5.347611386741569,5.519211430420209,6.587670835937879,6.281304753844552,-4.503097994210526,-5.28581568754093,4.374213516152256,-1.0261828666457102,9.071266947618199,-1.0456443754768747,-1.5847395398964137
2016-04-08,46.98934378727163,3.5774047680135834,3.583805062792514,9.209278151119632,4.6659158095479665,15.791014953849883,5.448110941701594,4.713814100246446,8.124058322530122,9.545481315565855,4.23616480159101,6.3784055086614115,5.950691400246801,6.489366293186795,6.265176145489629,-4.5466535545165385,-5.961676252773341,4.973113349528622,-1.712489699113445,9.840323553603081,-1.0412553514852014,-1.5513620452431827
2016-04-11,47.54271289137959,5.098726649196977,3.0509044296982606,9.126753647833649,4.62979114840376,16.453077409078425,4.810535424734394,4.372924182434127,9.469742297041563,8.772334532385187,4.716235911516138,5.490451536768041,5.743314215953964,6.642060521978474,6.708573875736227,-4.371015647844586,-5.721430102686927,4.4105177363175105,-0.8606603883642805,10.709763193124461,-1.8315250972440795,-2.3356496933021003
2016-04-12,45.65381141167126,4.609956896591526,3.166925535429631,8.011656460752306,4.736983228074609,15.08784555308246,5.216636239991161,4.823807497749562,8.628887786767551,8.502509809376503,4.796808754194162,5.427794165291422,5.81106718329873,6.394439575115193,6.092304137627697,-4.0189308901760254,-5.335584273946873,3.2148477065581442,-0.6908109372168125,9.27677836978373,-1.1778033351240316,-1.2684966398781352
2016-04-13,44.887169693973426,4.371810060532759,3.2273858469229557,8.16016161864965,4.946741418325311,14.580638769983803,4.976125817459866,4.624306162099075,8.397290364700506,8.293552285200521,4.703948443932232,5.498292742253661,5.833719970866617,6.246344532267279,5.914021354752605,-4.025480304167747,-5.066166438277565,3.4562131747174174,-0.5515513239283507,8.746918799117186,-1.270218714807413,-1.2897151926535297
2016-04-14,46.06351012709636,4.833576134728845,3.7648988370514505,8.155316725400885,4.34463323126389,15.633914672630093,4.778982379975386,4.552188146045796,8.165741098960117,8.926793471058783,4.430824371592022,5.531846219025627,5.587025933296487,6.9068113463524705,6.514467686810841,-3.3321649642312723,-5.161894634007332,3.724492353808863,-1.187212987761737,10.046888739333607,-2.127828966377084,-1.9622795407650448
2016-04-15,45.300982574351366,4.655312030945082,3.83305022551072,7.759037254639141,4.460911115618545,15.19015102534017,4.785836717138808,4.616684205158904,8.031161007757364,8.572169459406547,4.403457660482443,5.6218727502013826,5.461263070510308,6.742538804588968,6.468519821404358,-3.3758489768122812,-4.739119233895828,3.3555795941566977,-1.1609616345828373,9.728887954829862,-1.95670208745016,-1.8518356162454541
2016-04-18,44.121799812537816,4.307229553989915,3.5629854825216065,7.485116305001442,4.578746203306889,14.24305176441084,5.069020282058297,4.875650221248826,7.974196309754843,8.160663098920562,4.341504906367798,5.274146798887978,5.512508995123463,6.571578475371091,6.287201228112083,-3.6669667557649284,-4.597677616398956,3.1436113986336442,-0.6954005955810887,8.730542769287377,-1.5025581933127938,-1.4115510068632569
2016-04-19,44.427437073655646,4.400856884239817,3.758092686740295,7.259685264312026,4.219878518940388,14.982009778879322,5.007272490664549,4.799641449879253,8.407901010727182,8.504319575836995,4.129758917416424,5.284716205323051,5.121569530300012,6.820379836694063,6.158791997357918,-4.007044126487365,-4.7462268890967,3.1299263468956013,-1.0648376863826634,9.860440248579309,-1.813107346029514,-1.3591505474786647
2016-04-20,43.42849680392742,4.395242391330641,3.8591998543811457,6.873323030341701,4.2501428444840785,14.117336979901392,5.11086622114244,4.822385482346035,8.296520276147296,8.425689924890767,4.1047731667015706,4.852565197115693,4.944827378102206,6.70729440033839,6.096826460631507,-3.901277884816655,-4.566490070509621,2.7685498636401302,-0.6024223526316144,9.172509601799186,-1.59642817919595,-1.2744409782854724
2016-04-21,42.325366164328216,4.792811332960232,3.861345572243777,6.657058112785383,4.148890141800209,14.3955732671034,4.184181636213146,4.285506101222071,8.350724505022912,8.356152072726312,4.135414973654491,4.770195154624042,4.897919484084247,6.081801775821473,5.733158198394736,-3.5579131720626798,-4.494806500482535,2.5216431391308918,-0.6213050128238331,9.497653783019153,-1.8976201396083274,-1.4476520971726643
2016-04-22,42.19266251499198,4.2703256680186,3.8939756385574946,7.1178073140637315,3.843167652050813,14.876742095053089,4.423191658740146,3.7674524885081024,8.269420973929055,8.6624796569062,4.14887216281616,4.636001848349573,4.635755056977944,6.315103603896245,5.525029212116804,-3.999095305910455,-4.768504018348706,2.968935151247572,-0.79283419629876,10.240987038075145,-1.8919119451560986,-1.7575767236087017
2016-04-25,41.58781898579813,4.425252141966083,4.293878438212773,7.240899280630673,3.950689905781321,12.787627451750838,5.145494328817393,3.7439774386390416,8.48279455698683,8.245327436867255,3.9963128538308843,4.654577636956934,4.718733956918919,5.916387188675481,5.573685355561815,-4.057542415020747,-3.951448998654482,3.244586426799789,-0.7038877311756129,8.068893494831919,-0.7708928598580878,-1.8297079169227732
2016-04-26,41.271775569520685,4.71371024031546,4.5002272675767765,7.0174953903699,3.824096348525905,13.127478396723719,4.463944363319105,3.6248235626898264,8.665079402856364,7.871950200739171,3.945061352122788,4.529467186915197,4.6461409484693394,5.994587105178415,5.619489373239416,-3.951369162540904,-3.3717229331623946,3.072434038247112,-0.7053708383892916,8.48133744825438,-1.5306427418593103,-1.9946658105495896
2016-04-27,40.48441421938037,4.211620585248572,4.418784122418785,7.169085516329271,3.801717573357087,12.768643739600707,4.4611197680611605,3.6534429143647977,8.701834649294414,7.865789798452296,3.733738669885755,4.43753778134852,4.655399107847178,5.515044010422737,5.5750702021294885,-4.4902140640458414,-3.447005676033511,3.4353468464435157,-0.6358202079914328,8.113244631753528,-1.0539242423615764,-1.9216272877646907
2016-04-28,39.10175789320437,3.805492396313181,4.402862630583469,6.734841817944103,3.9857284870052285,12.068071864197082,4.351649925415736,3.7531107717455745,8.536374066791025,7.7043849344697435,3.197032337511414,4.4038678627059795,4.494823221075797,5.578704804305815,5.1865706663446,-4.730881670477844,-3.3015223038862747,3.537809480432689,-0.418139375700751,7.573248643121285,-1.2270548788900788,-1.4334598945990251
2016-04-29,38.48856695208925,3.7276836248582845,4.15556997905343,6.498269625677783,3.742914949767378,11.841202132703279,4.9330840604852,3.5898425795439155,8.443122081584551,7.5598670461954915,3.1316392032917406,4.524889092831968,4.607187187373993,4.948713300362925,5.2731490404485895,-4.715438456726266,-3.4042970671420614,3.3666304223860424,-0.7819741430645899,7.234014945329285,-0.015629239877725354,-1.683306460904674
2016-05-02,38.67639457247529,3.528058907740277,4.283919505796448,6.47297138829437,3.7408412485138904,12.123546609651536,5.043189568096269,3.483867344382492,8.416752479242593,7.700417554749419,3.256132564648709,4.721894669129155,4.580057681118965,4.810636128329016,5.190503495257434,-4.888693571502316,-3.4164980489529704,3.216838823645661,-0.9810534206152641,7.543488928532571,0.23255343976725218,-1.706636150874942
2016-05-03,37.02119642422291,2.4293274721852476,4.0768761912048905,6.6186314393044245,3.667517474329817,11.773280045111127,4.978666394295465,3.476897407791938,7.749894651524987,7.789707168836044,2.9930750307318568,4.469081825083202,4.192201089362848,4.7649182248933135,5.062318433790657,-5.32056717933974,-3.712830977631153,3.625556408572568,-0.801564350753385,7.581078955748279,0.2137481694021517,-1.585421025998719
2016-05-04,40.1800907430026,2.308834756525133,3.9185499309580365,7.311217832460555,3.227296686726995,12.140230499056553,6.820644842415116,4.453316194860221,8.675011635964088,8.372241170472874,2.9647463035915758,5.002698592127321,4.673790716936949,5.466987451399937,5.024614872509858,-6.366176879438955,-4.453691239514837,4.346471528868979,-1.7754019054003258,7.466439782119604,1.3536573910151795,-0.5712986776496365
2016-05-05,38.636328073051246,2.4389079213982865,3.890707882975373,7.070708597362978,3.319673774614001,10.813549007489192,6.514571684490862,4.5882092047205605,7.506027078029037,8.0697422157928,2.9674969202556105,4.770242667321075,4.882391753420196,5.394383301475448,5.046044136757088,-5.067119156630751,-4.179034332817427,4.1032116771073674,-1.4505688927070746,5.931157254068996,1.1201883830154147,-0.45783493203652714
2016-05-06,40.337214353854904,2.585565348044883,3.581226114264317,8.598647101115146,2.9489053382098627,11.63702571509991,6.58530195908241,4.400542778038379,7.712594564063833,8.227601459433092,3.5361134985450593,5.0840001924255205,4.83129917130582,5.603674517617536,5.341930950464047,-5.127029216018951,-4.646375345168775,5.062533602570086,-2.135094854215658,6.80572654379409,0.981627441464874,-0.9413881724256674
2016-05-09,41.01634285946974,2.8536221205044785,3.2880812328392843,10.290793583570757,2.9835859599432717,10.88101776513955,6.549389246168547,4.169852951303858,7.707271103899919,8.107835056750197,3.8575822229002563,5.06554978343361,4.856093079850161,5.923427870006699,5.49858374262889,-4.853648983395441,-4.819753823910913,6.433211360670501,-2.0819638234903386,6.024924685289389,0.6259613761618477,-1.3287307913250324
2016-05-10,40.85009244058707,2.8745500089131997,4.161407502837363,10.942253909405085,3.3356561661011233,10.202976802912099,5.877503481804415,3.455744568613786,7.95390542263478,7.355122268780197,3.9064867630525657,4.825107476954173,5.0570614034328845,5.97515437174908,5.777254733983386,-5.079355413721581,-3.1937147659428335,7.035767146352519,-1.4894513108530498,5.145915399479215,-0.09765088994466531,-2.3215101653696
2016-05-11,40.98479613394076,3.21206617598325,4.212411418905213,10.5360360212869,3.6740057380242592,8.770166563041998,5.918318864808412,4.66179135189073,7.553193271070377,7.726228889013005,3.5600678539351702,5.425764672483916,4.579260159968574,5.907088200236813,6.233193087232903,-4.341127095087128,-3.513817470107792,6.975968167351731,-1.7517589344596565,4.190906403073424,0.011230664571598936,-1.5714017353421728
2016-05-12,40.638837062218755,3.1382275877540784,4.099498295145663,10.45422401999427,3.6011840463653777,9.029354666880746,5.864547199971951,4.451801246106667,7.470770713433848,7.773646157780393,3.4401312932367683,5.198447386494921,4.425315589234058,5.856985884022763,6.4735400380159955,-4.33254312567977,-3.6741478626347295,7.014092726757501,-1.5972633401295435,4.6040390776466875,0.00756131594918763,-2.0217387919093284
2016-05-13,39.9540849384379,3.007493624794759,4.213358924079535,10.53235601771395,3.686837401689565,8.785809302275165,5.668635834852863,4.059593833032058,7.468834029966338,7.710594481991238,3.465970732166174,5.106830543882467,4.345111592163521,5.851641198309373,6.005102359958774,-4.46134040517158,-3.4972355579117034,7.066385285547776,-1.4199931421929017,4.440697710111644,-0.18300536345650986,-1.9455085269267158
2016-05-16,42.64488433251602,3.1006192414948464,3.917645885483247,12.16701259118064,3.3420948727668423,7.938171377837455,8.042778199805976,4.1365621639470165,8.180231034691966,8.496132335750191,3.8342991814020064,5.078048935377664,3.5980576093612506,6.522929803041612,6.935185432891333,-5.079611793197119,-4.5784864502669445,8.332713409778634,-1.7359540626108219,4.340113768476204,1.5198483967643641,-2.7986232689443167
2016-05-17,42.96266342355186,2.9226769084808026,4.187589580324181,11.957765006774101,3.4402104570173058,8.95783680954952,7.415127675849804,4.08145698555614,8.127881346000034,8.463388459678088,3.9917258719930726,5.275008531725152,3.957548690106559,6.349226878038982,6.7978836460099705,-5.205204437519232,-4.275798879353907,7.966039134781029,-1.8347980747078458,5.00028811944296,1.065900797810822,-2.7164266604538305
2016-05-18,41.46948803953217,2.9476585838167386,4.037926639664734,11.2676419952122,3.367106470798985,9.420030491857933,6.505781323120672,3.923342535060914,8.01581457752596,7.723598347894927,3.5894877268427114,5.284064018015518,3.622098179816086,6.527533677732358,6.706891511704613,-5.0681559937092215,-3.685671708230193,7.6781542683694886,-1.916957547216533,5.797932312041847,-0.02175235461168601,-2.7835489766436985
2016-05-19,40.91842148990471,2.9302049376158967,4.1448043864930915,11.123280873600455,3.376851969456634,8.992215425347826,6.777167687532715,3.573896209858088,8.050731469170634,7.358422417099692,3.486798223583445,5.697984971192322,3.647699581310643,6.335680433682849,6.34110439386513,-5.120526531554737,-3.2136180306066002,7.63648265001701,-2.321133001735688,5.344515844037183,0.441487253849866,-2.767208184007042
2016-05-20,40.68020097687379,2.9629817011969815,4.142707066136578,11.348991329498443,3.414425151959713,8.24293639813026,7.0501630450978805,3.5179962848539383,7.863862304349239,7.440320823930627,3.5475386837256417,5.278199215569103,3.70419703940079,6.193273258253353,6.6528096516450494,-4.900880603152258,-3.297613757794049,7.801452645772801,-1.86377406360939,4.53873935872947,0.8568897868445271,-3.134813366791111
2016-05-23,42.936891063529,2.903667211331172,5.4250579982322815,11.011685097756935,3.461052235638518,9.14231270901844,7.562468925735038,3.4306468858166164,8.035296028075418,7.34214454795445,4.360008233900061,5.4938356668632915,4.409110953317843,6.277491807603406,7.019003825814532,-5.1316288167442465,-1.9170865497221685,6.651676863856874,-2.0327834312247735,4.733201755700597,1.284977118131632,-3.5883569399979156
2016-05-24,43.47133414439947,2.9429380533540432,5.855364615124267,10.913488333706976,3.278346988809311,9.900717878155945,7.083141488514848,3.4973367867340914,8.355868855339192,7.146448620868911,4.5664776122824025,5.9476949386853315,4.1954637523909515,6.1091699862082995,7.150210378624392,-5.41293080198515,-1.2910840057446444,6.3470107214245735,-2.6693479498760206,5.705254125764993,0.973971502306548,-3.6528735918903004
2016-05-25,44.02003280605103,3.028160951296893,4.607143393897867,13.210105195727374,3.015861091956829,9.964260327999138,6.990532138639433,3.203969706533492,9.149061336290938,7.161511965823174,3.575385910324751,6.201143325216761,4.222101120638492,5.88045494931814,7.830374198438778,-6.120900384994044,-2.5543685719253073,9.634719285402623,-3.185282233259932,5.742159207360646,1.1100771893212933,-4.626404491905286
2016-05-26,42.218867182588276,2.3213373649924103,4.413039835083088,12.677889949262726,2.709653752587227,10.213779100157648,6.554658363136353,3.328508817368813,9.022351751343352,6.762142550712744,3.290463583200252,5.970685452514636,4.015461860156348,5.723286011366976,7.434475973293962,-6.701014386350942,-2.3491027156296553,9.387426366062474,-3.261031699927409,6.1983172400013,0.8313723517693772,-4.105967155925149
2016-05-27,40.93155272773411,2.22912648978301,4.25980049669446,12.264737907977576,2.8609278072477102,9.15055091267086,6.702855057291596,3.4635540560689,8.517486426280849,6.583358670235822,3.371893697446968,5.653786875035874,3.7178407199717207,5.644257931464954,7.4429284072979245,-6.288359936497839,-2.323558173541362,8.892844210530608,-2.792859067788164,5.43271019269914,1.0585971258266422,-3.9793743512290245
2016-05-30,40.42065216964292,2.3859529936976043,4.249399941116059,11.488958522508254,2.723715538607071,9.18155561561539,6.941153929064676,3.4499156290338715,8.457680984508176,6.545839204236111,3.2465993521893983,5.537295840432748,3.555930782679858,5.644825438570595,7.432480567026035,-6.071727990810572,-2.2964392631200514,8.242359170318856,-2.813580301825677,5.625624832935531,1.2963284904940808,-3.9825649379921635
2016-05-31,50.45406655021976,2.7131281378835843,7.614353801542713,17.10317045825199,4.526379763818887,9.953992021506435,6.008039430770227,2.5350029364459243,8.929512480054074,7.7396463786756025,4.490544782074303,7.092722407485147,6.121155927687897,7.06645336984679,9.01403120439595,-6.216384342170489,-0.12529257713288988,12.61262567617769,-2.5663426436662604,3.832836093818538,-1.058413939076563,-6.479028267950026
2016-06-01,49.35171576787837,2.247058308502661,7.797586883313185,15.48820118960248,4.825958197566927,9.882181981048051,6.242930654491637,2.867798553353429,8.394298273282653,7.938919154640199,4.551240242341895,6.995760170622276,6.347914049908942,6.518153437273874,8.605430439808535,-6.147239964779992,-0.14133227132701354,10.936960947260584,-2.169801973055349,3.5342679311391088,-0.27522278278223666,-5.737631886455105
2016-06-02,48.04760875320579,2.9320188633177744,8.365424497298376,13.70583939414502,4.672357332569389,8.634050389409254,7.313311123137567,2.4246071533284117,8.964688899879652,7.561476403726133,4.483551117856704,6.917588806395273,6.296967244602866,5.711866405104133,8.11146987564103,-6.032670036561878,0.8039480935722425,9.222288276288316,-2.245231473825884,2.337083144806387,1.6014447180334344,-5.686862722312618
2016-06-03,51.12835362678352,3.631264143476909,6.622078867106429,12.470985005085755,5.045522353231488,9.191602225173053,10.898933655293877,3.2679673774160025,9.458066897003286,7.210521666273597,4.889671001535033,7.500336602484927,6.839506661453771,7.25411590809766,7.976134889935233,-5.826802753526378,-0.5884427991671686,7.581314003550721,-2.454814249253439,2.352095563719282,3.6448177471962175,-4.70816751251923
2016-06-06,53.612392975693666,3.394739115682493,6.089484500574329,12.003630022552397,5.104704515268203,9.609568190978347,12.758396730357132,4.651869900280768,9.612662270886288,7.680570006347513,5.119285662437235,7.895935898662029,7.347759217919746,7.0573795551003276,8.898800364340536,-6.2179231552037955,-1.5910855057731839,6.884344360115161,-2.791231383393826,2.261808973058601,5.701017175256805,-4.246930464059768
