Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2015-11-16,4.422440515716846,5.189787873320688,9.918580527652413,8.107849716329603,11.384137627341035,3.7999543341020905,6.767938561902888
2015-11-17,4.253828901943452,4.955112137005952,9.44970569823804,8.348149770460774,11.861977896882829,4.58121338172,6.264869862096978
2015-11-18,5.218020516784618,5.483577622602231,8.898822242522469,8.121421649845667,10.173800574396028,4.190897877288992,6.0297456421397095
2015-11-19,5.194664453110656,4.594705193351794,8.222497625961985,7.911389933096736,10.838366125437682,4.224947104903731,5.957107840950256
2015-11-20,5.280553690382688,4.62875013268017,8.330513550514246,7.766986481357875,11.558890231825108,4.190050397245416,5.7300848969460985
2015-11-23,5.214736192794896,4.253852382256454,8.00195716977757,7.322985345408534,10.068751985518194,4.525463585582972,6.459355967954076
2015-11-24,5.325746555832894,4.603859915677428,7.925076929465389,7.185234092284122,10.116641925826295,4.278993717910785,6.316566729817709
2015-11-25,5.0861676097895,4.513144645424555,7.512855534089623,6.322897215934396,10.016854787136042,4.1357048800390475,6.545162434878312
2015-11-26,5.124885474952408,4.167686744907489,7.2007310920809795,6.365843317884738,9.789862118132831,4.399877265023737,6.783586476999787
2015-11-27,4.3208496913102,5.316546365896407,15.21136949910077,4.5319319525420365,9.592620506999983,6.113051721872439,6.037035617176677
2015-11-30,4.173240928117737,5.70536253962107,13.635774600183948,4.965711252036721,10.695813643118024,6.815030002591546,6.0974690495625525
2015-12-01,6.77945713452944,6.182316241319625,11.70188024177816,4.446039943514258,11.86002689737818,5.096661248035377,6.168691683041204
2015-12-02,6.1708568444153835,7.06023015768629,8.992036708915458,4.571065284601143,11.27417970675847,4.866912399043086,7.688743553826548
2015-12-03,6.564867691899282,6.165377922145589,8.6301918236317,5.171663750557841,12.089429483902222,4.64249807400111,7.259615662190965
2015-12-04,6.771943406762658,9.448033125682826,8.7232622692139,8.702992118462333,9.747731780281741,2.601784776904242,6.10221445568422
2015-12-07,5.840554775107835,9.184593388738518,8.809381183341687,9.746871536736872,10.647591644856563,3.042309225391862,5.251785152379283
2015-12-08,5.739045851996868,9.086597648996428,8.796724293811089,9.555648023117884,10.291465835297581,2.960342984644428,5.416681680586272
2015-12-09,5.337063323815272,8.758564941650933,8.079552444505364,9.440185778024967,10.58422192587467,3.0157722336026143,5.96974454390688
2015-12-10,5.4400766906315186,9.083448328993219,8.577137390606419,9.206189650446763,10.488495009620399,2.7462372234030985,5.869259773971459
2015-12-11,5.123252235124041,8.99185935012409,8.418450382239797,9.05809996710667,10.651298924655817,3.4207356569792355,6.082575499126249
2015-12-14,5.406509890213706,8.822108395226602,8.274348599868185,9.464257223946323,10.844298962698616,3.8315644667042332,5.535894654256762
2015-12-15,5.924737044392784,9.09967666606738,8.184442957191646,9.720028759292457,10.22276674629658,3.6934081620519086,5.184851666257993
2015-12-16,6.524580262603906,8.508804525790396,8.45931261871858,8.941131628876567,10.02438249248371,3.6799108949881827,5.171514474479901
2015-12-17,6.518854123433918,7.743158823919293,8.613903524786389,8.880393141972954,10.812748497181719,4.036558055426997,4.879236181108928
2015-12-18,6.538457237623118,7.487076497278091,8.580689218566336,9.094977002233174,10.75634646679821,3.893271808285338,5.030935750682079
2015-12-21,6.593205066349201,7.530062259112069,8.612334184778833,9.22541442039274,10.540646319122724,3.840798839545066,5.252923835904556
2015-12-22,6.648184692472013,8.052377318770697,9.278051176111385,9.97285271495135,9.255849800459762,3.253933323620374,5.012345671515235
2015-12-23,6.753472975574316,8.251128426096475,9.324249034597008,10.256496852798685,9.250829590075805,3.1972533086982375,4.911313749040991
2015-12-24,6.801914863658873,8.214185899840343,9.161299930692516,9.851016646124481,9.094289629933506,3.5615324036452947,4.729020764944171
2015-12-25,8.003241611950594,9.284683520494363,8.066101627041993,9.104320954021889,9.558785305226094,2.717163466808825,8.044149415432402
2015-12-28,6.70068642204071,8.378782441119514,9.115343536650007,7.515279693472949,13.059117513376037,3.293915346918564,6.099591549590514
2015-12-29,7.182607304686563,8.230944813031604,8.708266300311676,7.614942177787214,11.379251098506229,2.5117671638201124,5.884950635886005
2015-12-30,6.8134620201660345,8.466269964729957,9.32042889789747,8.56601385005949,11.896505051486363,4.362596647936215,4.165704050446285
2015-12-31,6.338490900912452,8.489434484937865,8.557036793644041,8.946204642970772,10.401933142541774,4.112737208099758,3.9932349190045264
2016-01-01,7.70006363563366,7.885306746737377,8.29044239318946,7.8755038541659355,9.894441265939198,3.923577307313919,4.138119955756873
2016-01-04,7.304553860251516,6.345549773204619,12.905547033629071,9.089106718650134,9.29182644021968,3.8924512283165233,3.726101355322122
2016-01-05,7.1882343625673135,6.5715752598500385,11.919621112671198,8.493493489984065,7.953650902643922,4.9811837782453505,3.6303824739735666
2016-01-06,6.1901159425077745,6.08322195467368,13.40782669060201,10.384313526614802,9.307000032752837,3.524570605457025,3.4730925251405234
2016-01-07,4.218818252289741,5.7731939243958665,15.604817459761799,11.297432640279112,9.929895081350784,4.287896143891461,3.325511311240238
2016-01-08,3.9746881997236545,6.210912276150111,14.662663754793423,10.901732166094757,10.534941365037257,4.7610384135824395,3.247264651842403
2016-01-11,4.1344850822065675,6.08576469150656,13.840075569625549,10.128570415950092,10.708437903725075,4.700389516928069,3.104003101083658
2016-01-12,4.374735584648635,5.429734047585994,10.868201401222592,9.173346067009616,12.73734939790995,4.433968188750865,3.3266132686130865
2016-01-13,4.673707799540836,4.678295865109902,12.476716517753902,8.032410006109428,11.769873761556145,5.210387866124413,4.003800242774182
2016-01-14,4.495490503081288,7.212959744182122,12.88721349798237,6.9169986252915745,10.882885861017735,6.1899517313200345,3.7460277870751
2016-01-15,4.926197826879103,6.375675817536242,11.128271899262595,7.15031661426778,12.169931397111855,5.704353313341422,4.3544752777778015
2016-01-18,5.670531909189912,6.240147727883097,10.484189189364315,6.257167946126474,13.228069977110223,5.127050529792756,3.902997214364978
2016-01-19,5.541661436985765,5.423241308802,11.856123192236144,6.528034122904532,14.01243223798629,4.103799049894531,3.311438231161609
2016-01-20,5.069328993290031,4.71471851045512,10.502382482164125,7.020919661533375,15.859260588411212,4.183223520078044,4.3168103671238525
2016-01-21,4.820492555421153,3.3972506273001364,7.605172512068696,4.955065958252343,32.158059063848434,4.898771664525425,3.7418963422310236
2016-01-22,3.2702741059415397,2.9977008038534203,10.070988467363433,11.278541469464946,14.073277644754317,8.023379798106255,6.622333854362312
2016-01-25,2.905233699176042,2.5559623627684274,9.935719137160376,10.15347854834748,8.321792821160596,10.661185198359975,9.447295778519418
2016-01-26,2.8532580559922827,2.4484241667789233,10.218496904137472,9.692861431300818,8.450758692591647,10.931495541433163,9.222677538553597
2016-01-27,3.1754378583297376,3.209824511365956,9.421373745581548,8.746473033126929,11.235892029226177,10.5702064231664,8.452383142962747
2016-01-28,3.1132995038215046,3.3689834929334546,9.388359037823378,8.60704752631323,10.030376351314453,9.950642818196963,8.519375185585403
2016-01-29,4.5965200374605635,4.811232068820827,9.275035366763685,7.342217602124273,8.051276213271136,9.608602870773728,8.069723564079975
2016-02-01,4.699721082480876,4.576663451769429,9.569049305721146,7.60462956555723,6.644777984299362,8.826265758010752,8.12285146544111
2016-02-02,4.786995861525105,5.453096038662035,9.367334958779669,7.0663036437231215,6.349431159560892,8.800914940504772,7.649822355261294
2016-02-03,5.775751639595404,6.053123195124108,8.752381069114769,6.8007680338698435,5.936976551657492,8.300716660217734,7.5623788804812895
2016-02-04,5.706591385113101,5.054713036901831,8.486489931013468,6.684598448160062,5.857602241117681,7.783023840296983,6.716221814325897
2016-02-05,5.69936852581314,4.121412233510374,7.645472258442696,8.141037458142229,6.807717452476156,6.460136185676376,6.835383415558737
2016-02-08,6.050813444585819,4.506523586649705,6.438347097804288,8.437783432317575,7.537428319529918,5.526278010335824,6.070714813579774
2016-02-09,5.844628326957945,3.7587379256830107,7.670530405749939,7.659188371592665,7.0213665760136195,5.313894323345538,6.656250929374652
2016-02-10,5.2850949505209055,3.7953397270398233,6.925595906900452,6.4476586340870545,10.475254693697982,5.324275620810404,6.493553761521616
2016-02-11,5.835114466162941,4.041231156885137,6.942714281762791,6.278424718824545,9.652083475554935,5.182959736485971,6.261272880703042
2016-02-12,7.433542773177616,8.919750950452341,7.435537987233781,4.213677120511318,20.827219500241117,4.358081871915771,5.7184003777785595
2016-02-15,6.311850111817863,7.787495308210721,7.298157531712438,5.488289127743385,14.828986677779351,5.0374428851135065,3.8614801111107915
2016-02-16,9.40984582992897,7.425776011703857,5.590241552445512,8.25240337046628,13.513766433031307,4.663564387252544,2.988594206245249
2016-02-17,8.660142785940709,6.837329058074431,4.830230849630836,8.225706370361781,15.610940137111019,4.496933435334145,3.201404730809626
2016-02-18,7.936081318943301,7.484619876685068,4.6199577438833614,9.047159780253802,13.49037109065652,4.3435976760826716,3.0369931971633273
2016-02-19,7.26979966167093,7.576750547608694,5.340322928521746,10.729269731143729,11.503779082823703,2.86080099890708,2.3307375146258704
2016-02-22,7.094760057542495,7.075494618707814,5.445483636769055,10.611265374376334,9.862203716794037,3.0316917668828305,2.4659038347878997
2016-02-23,7.152807867167434,5.9295406544113325,6.276404039209465,10.933011934781275,9.651189904390106,2.832599063309744,2.4260816679303594
2016-02-24,7.198091373310654,5.683952342931334,5.931495314828049,10.904812562099476,9.733355537172855,2.6384233517685933,2.382339178997969
2016-02-25,6.711592341285261,4.9559507378694745,9.30340877512279,9.314847488899627,8.519227508002329,3.6212772145363528,2.2003558800191314
2016-02-26,5.87615059043077,5.306090525420935,12.706242221759206,10.559029460588297,7.503900099242469,3.0082750346958216,1.7945627261600288
2016-02-29,5.327462408561778,5.397654145575209,11.394533798810004,10.240521871078721,7.596246666194468,2.656625144810835,1.829171259968953
2016-03-01,6.075922042297885,5.490392622564422,8.888361142408394,10.229410850709078,7.729045866771132,2.876665552523286,1.8999501588311563
2016-03-02,6.036028969298551,5.46325656855866,7.6666506149112035,10.277176798021744,6.947883776269772,2.710811708753812,2.435473606308798
2016-03-03,6.629797638292339,4.85672444042563,8.446589824785429,9.14948041174587,6.662874151962939,3.041660458911648,2.4142595010006613
2016-03-04,6.438909596013439,4.833325598958039,9.03687522401943,8.891051192429114,6.433706786700979,3.3763425774729754,2.265857384760959
2016-03-07,5.323650599822016,4.415365387921163,8.061679203652906,8.895289645047777,7.126888246708361,3.070815837215218,2.4402705949587875
2016-03-08,5.28012623477568,4.089788942333177,8.537120539450028,8.592835077181709,7.0592742513608835,3.357024500556747,2.446702967261394
2016-03-09,6.302841056751636,3.8876093139200996,10.59510063318669,6.8566436370001655,9.46513778638957,3.3787099090907113,3.0377929826221837
2016-03-10,6.263080279797719,4.037267978920982,10.004356596230862,7.271651939996825,9.044606953235679,3.240322816096134,2.992015237474633
2016-03-11,5.567060445493456,4.852420626130436,9.153253193174054,7.8526233060096775,8.253496194912858,3.092222475410861,2.608159482708672
2016-03-14,5.084708447306156,4.685216877649623,8.869762437162732,7.594631975642413,8.770554791795371,2.994322581584274,2.4554788309517863
2016-03-15,5.226980019866812,4.224587937064499,8.370331772154861,7.567065423179658,8.191097104199613,3.023834120218395,2.645567341936604
2016-03-16,5.154268541485415,3.9487241733860077,8.672464425496218,7.722003958134285,9.04569253191283,3.0242267545291037,2.6179475660624285
2016-03-17,4.579588061668731,4.067839365841208,8.03018150521133,6.743291627151243,9.680402406069376,5.454287803717773,4.649681790248044
2016-03-18,4.473719597620463,4.191124360303887,8.009454605078233,6.571100556512257,10.011409335363611,5.683851674390004,4.996801940895906
2016-03-21,4.401070786924408,4.147573315465956,8.019843071858066,6.493490616409226,10.164256289283333,5.680699993376635,4.879051383392077
2016-03-22,4.429640478922809,4.012237545442053,7.671088509443984,6.424567740516379,10.773653747114043,5.366318576633894,4.382993586497905
2016-03-23,4.498608969316291,3.60455220587544,7.5231692477987355,6.0606453537906,10.175056550809504,6.98117611741045,4.341624603113774
2016-03-24,3.7907172367707704,3.177835065419708,6.474309296265706,5.297351211434817,6.943854925455513,9.36492901941136,8.205978907488454
2016-03-25,3.9141833672249464,3.5547461083469227,6.544640933156448,5.231071902517622,7.405324425703993,8.216140675302968,6.419772095326924
2016-03-28,3.8974925444768695,3.6170006953457934,6.8566974178273865,5.254237091252585,6.660618492035586,7.760276309338494,6.150883845978855
2016-03-29,3.7153850836548594,3.6708906249092927,6.0708233436137435,5.078450545287694,7.384862527156177,6.356668281872461,6.490431419081078
2016-03-30,4.45438936978191,3.7714606791910716,7.993584436250146,3.9476747545400213,7.877630928408034,7.142134017531886,5.745660428255052
2016-03-31,3.362784519535679,3.733986493744708,8.641972431906925,3.6419997712908248,8.77311860733263,6.836148695552774,5.693097933970231
2016-04-01,3.4176092994134137,3.7468100851587787,8.075099928200213,3.7235584670876256,8.560504579275202,6.764848906128586,5.584968936441915
2016-04-04,3.307902528364498,3.6683162925876402,8.489693482846443,3.5401692210716567,10.23139367942102,6.739629411849617,5.446897394230271
2016-04-05,3.525435092129816,3.771532278277886,8.3298595271151,3.4937637490910793,12.261013158698974,6.122593969073102,5.178778921574372
2016-04-06,3.7808543936691086,3.496732657727581,9.355301986640953,4.0810791190179145,15.291853290716826,5.423987903255491,4.79938609343342
2016-04-07,3.540373158137204,3.3943864921137137,8.551896224035067,4.321428520095859,14.590478378038409,5.542026460461004,4.696565213948138
2016-04-08,3.5774047680135834,3.583805062792514,9.209278151119632,4.6659158095479665,15.791014953849883,5.448110941701594,4.713814100246446
2016-04-11,5.098726649196977,3.0509044296982606,9.126753647833649,4.62979114840376,16.453077409078425,4.810535424734394,4.372924182434127
2016-04-12,4.609956896591526,3.166925535429631,8.011656460752306,4.736983228074609,15.08784555308246,5.216636239991161,4.823807497749562
2016-04-13,4.371810060532759,3.2273858469229557,8.16016161864965,4.946741418325311,14.580638769983803,4.976125817459866,4.624306162099075
2016-04-14,4.833576134728845,3.7648988370514505,8.155316725400885,4.34463323126389,15.633914672630093,4.778982379975386,4.552188146045796
2016-04-15,4.655312030945082,3.83305022551072,7.759037254639141,4.460911115618545,15.19015102534017,4.785836717138808,4.616684205158904
2016-04-18,4.307229553989915,3.5629854825216065,7.485116305001442,4.578746203306889,14.24305176441084,5.069020282058297,4.875650221248826
2016-04-19,4.400856884239817,3.758092686740295,7.259685264312026,4.219878518940388,14.982009778879322,5.007272490664549,4.799641449879253
2016-04-20,4.395242391330641,3.8591998543811457,6.873323030341701,4.2501428444840785,14.117336979901392,5.11086622114244,4.822385482346035
2016-04-21,4.792811332960232,3.861345572243777,6.657058112785383,4.148890141800209,14.3955732671034,4.184181636213146,4.285506101222071
2016-04-22,4.2703256680186,3.8939756385574946,7.1178073140637315,3.843167652050813,14.876742095053089,4.423191658740146,3.7674524885081024
2016-04-25,4.425252141966083,4.293878438212773,7.240899280630673,3.950689905781321,12.787627451750838,5.145494328817393,3.7439774386390416
2016-04-26,4.71371024031546,4.5002272675767765,7.0174953903699,3.824096348525905,13.127478396723719,4.463944363319105,3.6248235626898264
2016-04-27,4.211620585248572,4.418784122418785,7.169085516329271,3.801717573357087,12.768643739600707,4.4611197680611605,3.6534429143647977
2016-04-28,3.805492396313181,4.402862630583469,6.734841817944103,3.9857284870052285,12.068071864197082,4.351649925415736,3.7531107717455745
2016-04-29,3.7276836248582845,4.15556997905343,6.498269625677783,3.742914949767378,11.841202132703279,4.9330840604852,3.5898425795439155
2016-05-02,3.528058907740277,4.283919505796448,6.47297138829437,3.7408412485138904,12.123546609651536,5.043189568096269,3.483867344382492
2016-05-03,2.4293274721852476,4.0768761912048905,6.6186314393044245,3.667517474329817,11.773280045111127,4.978666394295465,3.476897407791938
2016-05-04,2.308834756525133,3.9185499309580365,7.311217832460555,3.227296686726995,12.140230499056553,6.820644842415116,4.453316194860221
2016-05-05,2.4389079213982865,3.890707882975373,7.070708597362978,3.319673774614001,10.813549007489192,6.514571684490862,4.5882092047205605
2016-05-06,2.585565348044883,3.581226114264317,8.598647101115146,2.9489053382098627,11.63702571509991,6.58530195908241,4.400542778038379
2016-05-09,2.8536221205044785,3.2880812328392843,10.290793583570757,2.9835859599432717,10.88101776513955,6.549389246168547,4.169852951303858
2016-05-10,2.8745500089131997,4.161407502837363,10.942253909405085,3.3356561661011233,10.202976802912099,5.877503481804415,3.455744568613786
2016-05-11,3.21206617598325,4.212411418905213,10.5360360212869,3.6740057380242592,8.770166563041998,5.918318864808412,4.66179135189073
2016-05-12,3.1382275877540784,4.099498295145663,10.45422401999427,3.6011840463653777,9.029354666880746,5.864547199971951,4.451801246106667
2016-05-13,3.007493624794759,4.213358924079535,10.53235601771395,3.686837401689565,8.785809302275165,5.668635834852863,4.059593833032058
2016-05-16,3.1006192414948464,3.917645885483247,12.16701259118064,3.3420948727668423,7.938171377837455,8.042778199805976,4.1365621639470165
2016-05-17,2.9226769084808026,4.187589580324181,11.957765006774101,3.4402104570173058,8.95783680954952,7.415127675849804,4.08145698555614
2016-05-18,2.9476585838167386,4.037926639664734,11.2676419952122,3.367106470798985,9.420030491857933,6.505781323120672,3.923342535060914
2016-05-19,2.9302049376158967,4.1448043864930915,11.123280873600455,3.376851969456634,8.992215425347826,6.777167687532715,3.573896209858088
2016-05-20,2.9629817011969815,4.142707066136578,11.348991329498443,3.414425151959713,8.24293639813026,7.0501630450978805,3.5179962848539383
2016-05-23,2.903667211331172,5.4250579982322815,11.011685097756935,3.461052235638518,9.14231270901844,7.562468925735038,3.4306468858166164
2016-05-24,2.9429380533540432,5.855364615124267,10.913488333706976,3.278346988809311,9.900717878155945,7.083141488514848,3.4973367867340914
2016-05-25,3.028160951296893,4.607143393897867,13.210105195727374,3.015861091956829,9.964260327999138,6.990532138639433,3.203969706533492
2016-05-26,2.3213373649924103,4.413039835083088,12.677889949262726,2.709653752587227,10.213779100157648,6.554658363136353,3.328508817368813
2016-05-27,2.22912648978301,4.25980049669446,12.264737907977576,2.8609278072477102,9.15055091267086,6.702855057291596,3.4635540560689
2016-05-30,2.3859529936976043,4.249399941116059,11.488958522508254,2.723715538607071,9.18155561561539,6.941153929064676,3.4499156290338715
2016-05-31,2.7131281378835843,7.614353801542713,17.10317045825199,4.526379763818887,9.953992021506435,6.008039430770227,2.5350029364459243
2016-06-01,2.247058308502661,7.797586883313185,15.48820118960248,4.825958197566927,9.882181981048051,6.242930654491637,2.867798553353429
2016-06-02,2.9320188633177744,8.365424497298376,13.70583939414502,4.672357332569389,8.634050389409254,7.313311123137567,2.4246071533284117
2016-06-03,3.631264143476909,6.622078867106429,12.470985005085755,5.045522353231488,9.191602225173053,10.898933655293877,3.2679673774160025
2016-06-06,3.394739115682493,6.089484500574329,12.003630022552397,5.104704515268203,9.609568190978347,12.758396730357132,4.651869900280768
2016-06-07,4.086027814451285,4.515881811882059,12.825251588999112,4.357576429935143,11.644691848503184,11.55842355848994,3.9617759448438656
2016-06-08,3.539078139055225,4.204522578970035,10.283646057844306,4.177605091513059,11.44626244254192,10.715011592367508,5.145398614485235
2016-06-09,3.0878187086683617,4.336283498041582,10.718378648397776,4.275725654534901,10.292887202748359,10.18692780201703,5.390953624193425
2016-06-10,4.427057389046749,4.394341758352624,12.644025774442438,3.8652774525295563,13.695868923621791,9.982864304430569,5.560659034096328
2016-06-13,5.291607037032656,3.299335969695963,14.58530428599959,5.514035731918315,15.582731453776162,8.232949460562187,4.884599998539483
2016-06-14,7.387243692603302,3.4585676229543094,10.348700933146644,5.568797682174297,15.852202252445291,7.851435523562839,5.313813547425527
2016-06-15,3.9580047309873696,8.874365355391344,10.217598809689934,3.9734007214946843,15.816232898289892,7.799303031117673,6.278610589418494
2016-06-16,6.038920192647706,8.894945652052682,7.914674806766522,4.250667154985382,17.02216287394389,7.083227698254093,5.522523858520437
2016-06-17,6.771452925698266,8.061747166699764,7.819393438154975,4.3999280629882085,17.11074132239754,7.647072573044777,5.583660441694771
2016-06-20,4.85711481744867,7.364430423995352,7.0472788468991565,6.5495618391617825,12.244093185634057,9.686641045108276,6.373494359784025
2016-06-21,4.164429373628033,6.986823306051889,7.19903290216785,6.339150812791637,12.068387662388451,10.708177364107241,6.332759209014933
2016-06-22,4.043082535236306,7.060891385761102,7.36693519521287,6.06407758695898,13.983098275182531,9.969963447697506,5.3627789290756755
2016-06-23,3.3636460136495727,6.927486241682379,7.565978174667826,7.265395199713835,12.17705691871164,10.660108054686617,5.229012736091305
2016-06-24,2.8834223727966664,15.249537344724676,4.145219295820408,16.49934144478159,14.602277700683299,19.604197336226378,1.0023910440676271
2016-06-27,3.3416873485277714,14.007641091342439,5.1907097776028746,15.095043715113665,15.320839629981947,17.57959288644412,1.3724714123242252
2016-06-28,5.186747159756422,10.836239280261466,8.150595882902051,8.229704602297945,18.180924268768887,14.084342333786749,1.5169576613662126
2016-06-29,6.764750789946518,10.927316437503427,6.82809529608394,7.4739387911240485,15.083826395579434,13.717856714734117,3.7767167820153764
2016-06-30,6.406247406275314,11.405928846839117,6.7232595856221495,7.755481361803362,13.198018182040233,13.602397011413407,3.8801670738186735
2016-07-01,4.772397062923728,12.280247957894613,7.158976008407184,7.564994620152226,13.065783216103313,14.330975028658978,4.095590628943443
2016-07-04,5.488037551814979,11.350157182784645,6.996742392182817,7.792215730645113,11.462917285652102,14.0017031174944,3.598205539456253
2016-07-05,5.491033146233972,11.000110156136783,7.117254675588177,7.609055994699948,11.17077092428356,13.868321257353983,3.592017866171705
2016-07-06,5.322156676963971,10.828248285023774,7.112314454347785,7.838290156412109,10.814946918880963,13.937376534981476,3.5376108752217568
2016-07-07,5.523416989992525,10.972249856304371,6.218044537973775,8.44496858736876,10.370470990234821,13.753893155321752,3.6244557077501804
2016-07-08,4.835476734719042,10.861046056118779,6.0350263441178145,8.518416652320758,9.701425394717338,13.572344377513955,3.688737919559479
2016-07-11,5.587269393186907,11.770624617784874,6.168281688452687,7.768599453177954,9.493549060647666,13.105623014407358,2.685422273218122
2016-07-12,4.413440930781957,11.536040063236543,6.524526959385777,8.196814673622319,9.124695459628395,13.148302129599086,2.872371057017048
2016-07-13,4.149347673127527,11.167849078594376,7.193863581922897,8.076185775298176,9.584022221413786,13.080426339725404,2.4492024951240166
2016-07-14,4.375360483539667,11.105559041797509,7.226808300583136,7.5894174997974835,9.352585886939222,12.968671565236471,2.3999258353069544
2016-07-15,4.077424432353749,10.92718906030675,6.958877886331028,7.69990853022818,9.197064160278744,12.858931996543584,2.322789037748779
2016-07-18,3.9646857772007684,10.778136613088611,6.995650676878098,7.739778275969166,9.06048027324712,12.740548375967567,2.325636076038404
2016-07-19,4.112165012014326,10.326243943731317,7.6255887069499835,7.425603983114124,10.489986219963274,12.259377356025592,2.3428203112851276
2016-07-20,4.139729170478218,10.544000570531256,6.8895717436398,7.359030762535396,11.84915908937202,12.40417077285554,2.2280972086991904
2016-07-21,3.6008359149321367,10.822726167432137,6.1754962421646535,7.255755885630932,12.618528389078742,12.424724676059071,2.54971789073523
2016-07-22,3.702121013396033,10.971933398895512,5.96006945432862,7.374578651807929,11.736407164763865,12.732469044888735,2.5235981131048484
2016-07-25,3.788713022991612,11.163069208148682,5.585245977242233,7.3102366511115235,10.95925198687522,12.907755947350832,2.7409916613159058
2016-07-26,3.5945199672577908,11.385122770285392,5.457626930366233,7.354168659998853,9.019291847459842,13.179246620147604,2.6811409451668546
2016-07-27,3.464314205720395,11.447292330558728,4.9821394459344415,7.50180489518458,9.077950168901449,13.070112870694715,2.8061233817672107
2016-07-28,3.4506147767158177,11.504121018578761,4.552163038949947,7.687572272345359,8.68714403984221,13.090385681715954,2.9470028727717508
2016-07-29,4.240174602309547,10.930744789466619,4.96784910942654,7.822870161128114,8.903356924445893,12.417406705241303,2.775728181828099
2016-08-01,5.320656099052199,9.705079580001073,5.202713839895737,7.4227115934779295,10.589693973614178,12.172113629896744,2.6754776768553308
2016-08-02,5.772666433609871,9.641379996925306,4.543467099806447,7.08653217418503,11.269249227019742,11.859423491670352,2.6946380674125043
2016-08-03,5.6323219305023855,9.59599598618443,3.9791376235488523,7.6297812807954575,11.656510239236976,11.201837839997532,4.1817296889954125
2016-08-04,4.660402981467551,9.718048329074,4.367149534306819,7.6861155208080385,11.279185082939778,11.445485639396992,3.9012563010696835
2016-08-05,5.737072534896924,9.868956858938263,4.686771272427036,6.999745625926299,10.085223951586787,11.151694661656753,3.4659193762359624
2016-08-08,6.395446679176437,8.947224921230013,5.379718463919821,6.776596002195299,10.473889998678828,10.184834147946674,3.8360379243608014
2016-08-09,5.752568998061011,8.995152022768583,5.167027663231786,6.597234825568007,9.863041652968402,10.297991219587013,4.0128469069751675
2016-08-10,5.848673403908873,8.918620680823828,4.8419208147376525,6.569970150499013,9.813708043787106,10.411280204164006,3.869756207097057
2016-08-11,5.402613358059528,8.994810956180105,4.779061114176857,6.385285078512277,10.433400552800729,10.426006193817631,3.699823666199006
2016-08-12,5.250498726197142,9.318289426763448,4.7803525563391265,6.0341938546924885,10.697610784125965,10.688196276463682,3.6713229463064088
2016-08-15,5.284792851254329,9.042117995945427,4.872898256426389,6.2358505685769225,10.914936295822296,11.053335891659486,3.3626510066963724
2016-08-16,5.158131379217357,8.677261942224737,4.856574745368098,6.104988807767881,11.572634789077796,10.755630894344316,3.2631468019962235
2016-08-17,5.881070463665617,8.364339551051415,4.828743334094047,5.667693055145527,12.935982853059622,10.157313755657954,2.5726346921964582
2016-08-18,5.806649387668853,8.787239378679434,5.076886485732281,5.352587628586475,11.282562092467606,11.004605288256114,2.5050543803948884
2016-08-19,5.148866430036951,8.428162764119381,5.983978074641344,5.362464947015404,8.807214105627168,11.341960775557961,2.413692596941167
2016-08-22,5.957367124832388,7.825431987796662,5.2779101328683975,5.408596612508111,10.651922830652405,10.58279021855198,2.0091395328224553
2016-08-23,5.884627694887029,7.807825278118541,5.200016111176168,5.437880130770313,8.97479601013043,10.772102464439254,2.230910865506855
2016-08-24,5.664472195264927,7.703033019595948,6.215523857236922,5.517876265928483,8.717613699346197,10.762153895576148,2.0191481345930264
2016-08-25,5.136295751578227,8.240121808183787,6.213159845543911,5.138320859136352,6.173396345139104,10.195234157894706,2.7353285331880253
2016-08-26,5.492625123540132,8.665264867012864,6.172974729738393,5.013749770982488,5.863645208524221,10.329808223977922,2.719287676900863
2016-08-29,6.60348571057439,7.8639482274044985,7.127068126086958,5.4705333732171795,7.71912156330566,9.59717818512269,2.3423411401393324
2016-08-30,5.386406557998908,8.432653429852909,7.198997245083818,5.732270856558193,6.84677755366197,10.392699859906921,1.7616103196677437
2016-08-31,5.677178591977844,8.262350202649264,6.929901358609691,5.856223572296657,6.402170820964293,10.116662809734724,1.9801118869402359
2016-09-01,5.779109670680927,8.29902353358918,6.877911555280176,5.812538652862375,6.137508691067249,10.20198880375762,1.9129656114342342
2016-09-02,5.963104166335225,8.177082454899296,6.64126393459224,5.809327869075514,7.066971929659032,10.01732682335439,1.8446180225521676
2016-09-05,5.755324571993257,8.156089402281752,6.482326099032448,5.824036395105997,7.575845720314851,10.2774755665049,1.9767028839899052
2016-09-06,4.472558557951971,7.566945311451233,6.085006379274448,6.393334107902136,8.064156000156787,10.842500263582675,1.9825447292339118
2016-09-07,4.74539328890017,7.245890303442905,6.339230663338178,6.157153704769001,6.8512484439714,9.712621647911744,2.321753034661507
2016-09-08,5.812112398729993,6.76679144288026,5.784021816535919,6.604591778848414,7.453544254940937,9.63340210659412,2.266118121373647
2016-09-09,4.711426338324893,13.071453010291952,4.871345171592489,10.998969687588612,12.282205213148814,6.9502203363027295,2.5088655300926774
2016-09-12,4.785371320281683,14.874095990863465,5.5313518722271855,8.4307116919066,13.028143607325168,6.649145270001689,4.017844055386696
2016-09-13,3.8840510392651493,10.567618124107142,7.394963744803026,8.792545046818265,8.612051984677601,15.366090100725978,3.18777190102933
