Date,horizon,fold,model,family,y_true,y_prob,y_pred,threshold
2025-07-15,40,5,ALSTM,DL,0,0.004890895914286375,0,0.98
2025-07-16,40,5,ALSTM,DL,0,0.004885046277195215,0,0.98
2025-07-17,40,5,ALSTM,DL,0,0.004866232629865408,0,0.98
2025-07-18,40,5,ALSTM,DL,0,0.0048425206914544106,0,0.98
2025-07-21,40,5,ALSTM,DL,0,0.004871264565736055,0,0.98
2025-07-22,40,5,ALSTM,DL,0,0.0048883832059800625,0,0.98
2025-07-23,40,5,ALSTM,DL,0,0.00487928930670023,0,0.98
2025-07-24,40,5,ALSTM,DL,0,0.0048794192261993885,0,0.98
2025-07-25,40,5,ALSTM,DL,0,0.004943217616528273,0,0.98
2025-07-28,40,5,ALSTM,DL,0,0.00497573334723711,0,0.98
2025-07-29,40,5,ALSTM,DL,0,0.0050278217531740665,0,0.98
2025-07-30,40,5,ALSTM,DL,0,0.005101127550005913,0,0.98
2025-07-31,40,5,ALSTM,DL,0,0.005251116584986448,0,0.98
2025-08-01,40,5,ALSTM,DL,0,0.00544711435213685,0,0.98
2025-08-04,40,5,ALSTM,DL,0,0.005942282732576132,0,0.98
2025-08-05,40,5,ALSTM,DL,0,0.00792678538709879,0,0.98
2025-08-06,40,5,ALSTM,DL,0,0.9802246689796448,1,0.98
2025-08-07,40,5,ALSTM,DL,0,0.008809622377157211,0,0.98
2025-08-08,40,5,ALSTM,DL,0,0.007002607919275761,0,0.98
2025-08-11,40,5,ALSTM,DL,0,0.005702367052435875,0,0.98
2025-08-12,40,5,ALSTM,DL,0,0.005832800641655922,0,0.98
2025-08-13,40,5,ALSTM,DL,0,0.005711306817829609,0,0.98
2025-08-14,40,5,ALSTM,DL,0,0.005679330322891474,0,0.98
2025-08-15,40,5,ALSTM,DL,0,0.005906551145017147,0,0.98
2025-08-18,40,5,ALSTM,DL,0,0.005896944552659988,0,0.98
2025-08-19,40,5,ALSTM,DL,0,0.005853941664099693,0,0.98
2025-08-20,40,5,ALSTM,DL,0,0.0056589022278785706,0,0.98
2025-08-21,40,5,ALSTM,DL,0,0.005517046898603439,0,0.98
2025-08-22,40,5,ALSTM,DL,0,0.005449011456221342,0,0.98
2025-08-25,40,5,ALSTM,DL,0,0.005480394698679447,0,0.98
2025-08-26,40,5,ALSTM,DL,0,0.00553878815844655,0,0.98
2025-08-27,40,5,ALSTM,DL,0,0.005656195338815451,0,0.98
2025-08-28,40,5,ALSTM,DL,0,0.005744801834225655,0,0.98
2025-08-29,40,5,ALSTM,DL,0,0.0057201627641916275,0,0.98
2025-09-01,40,5,ALSTM,DL,0,0.0057690879330039024,0,0.98
2025-09-02,40,5,ALSTM,DL,0,0.005885636899620295,0,0.98
2025-09-03,40,5,ALSTM,DL,0,0.0060682171024382114,0,0.98
2025-09-04,40,5,ALSTM,DL,0,0.006074035540223122,0,0.98
2025-09-05,40,5,ALSTM,DL,0,0.0060552372597157955,0,0.98
2025-09-08,40,5,ALSTM,DL,0,0.0059954035095870495,0,0.98
2025-09-09,40,5,ALSTM,DL,0,0.0059074158780276775,0,0.98
2025-09-10,40,5,ALSTM,DL,0,0.00584060326218605,0,0.98
2025-09-11,40,5,ALSTM,DL,0,0.00581786036491394,0,0.98
2025-09-12,40,5,ALSTM,DL,0,0.00576825113967061,0,0.98
2025-09-15,40,5,ALSTM,DL,0,0.00571766821667552,0,0.98
2025-09-16,40,5,ALSTM,DL,0,0.005662707611918449,0,0.98
2025-09-17,40,5,ALSTM,DL,0,0.005624949932098389,0,0.98
2025-09-18,40,5,ALSTM,DL,0,0.005612843669950962,0,0.98
2025-09-19,40,5,ALSTM,DL,0,0.005561258178204298,0,0.98
2025-09-22,40,5,ALSTM,DL,0,0.005536702927201986,0,0.98
2025-09-23,40,5,ALSTM,DL,0,0.005509595386683941,0,0.98
2025-09-24,40,5,ALSTM,DL,0,0.005547322798520327,0,0.98
2025-09-25,40,5,ALSTM,DL,0,0.005566727370023727,0,0.98
2025-09-26,40,5,ALSTM,DL,0,0.005533198826014996,0,0.98
2025-09-29,40,5,ALSTM,DL,0,0.005500276107341051,0,0.98
2025-09-30,40,5,ALSTM,DL,0,0.005492466501891613,0,0.98
2025-10-01,40,5,ALSTM,DL,0,0.005472120828926563,0,0.98
2025-10-02,40,5,ALSTM,DL,0,0.005436670500785112,0,0.98
2025-10-03,40,5,ALSTM,DL,0,0.00540199177339673,0,0.98
2025-10-06,40,5,ALSTM,DL,0,0.005376498680561781,0,0.98
2025-10-07,40,5,ALSTM,DL,0,0.005372055806219578,0,0.98
2025-10-08,40,5,ALSTM,DL,0,0.005388522055000067,0,0.98
2025-10-09,40,5,ALSTM,DL,0,0.005387714598327875,0,0.98
2025-10-10,40,5,ALSTM,DL,0,0.005447553936392069,0,0.98
2025-10-13,40,5,ALSTM,DL,0,0.005642017815262079,0,0.98
2025-10-14,40,5,ALSTM,DL,0,0.005868842825293541,0,0.98
2025-10-15,40,5,ALSTM,DL,0,0.0061145746149122715,0,0.98
2025-10-16,40,5,ALSTM,DL,0,0.006720760837197304,0,0.98
2025-10-17,40,5,ALSTM,DL,0,0.006157288793474436,0,0.98
2025-10-20,40,5,ALSTM,DL,0,0.005969254299998283,0,0.98
2025-10-21,40,5,ALSTM,DL,0,0.005927081219851971,0,0.98
2025-10-22,40,5,ALSTM,DL,0,0.00592341274023056,0,0.98
2025-10-23,40,5,ALSTM,DL,0,0.0059060691855847836,0,0.98
2025-10-24,40,5,ALSTM,DL,0,0.005849131848663092,0,0.98
2025-10-27,40,5,ALSTM,DL,0,0.005610283464193344,0,0.98
2025-10-28,40,5,ALSTM,DL,0,0.005424213130027056,0,0.98
2025-10-29,40,5,ALSTM,DL,0,0.00534059340134263,0,0.98
2025-10-30,40,5,ALSTM,DL,0,0.005272386129945517,0,0.98
2025-10-31,40,5,ALSTM,DL,0,0.005203487351536751,0,0.98
2025-11-03,40,5,ALSTM,DL,0,0.005224430467933416,0,0.98
2025-11-04,40,5,ALSTM,DL,0,0.005157286301255226,0,0.98
2025-11-05,40,5,ALSTM,DL,0,0.005127449054270983,0,0.98
2025-11-06,40,5,ALSTM,DL,0,0.005080820061266422,0,0.98
2025-11-07,40,5,ALSTM,DL,0,0.005067599471658468,0,0.98
2025-11-10,40,5,ALSTM,DL,0,0.0050447965040802956,0,0.98
2025-11-11,40,5,ALSTM,DL,0,0.005023296922445297,0,0.98
2025-11-12,40,5,ALSTM,DL,0,0.00502576632425189,0,0.98
2025-11-13,40,5,ALSTM,DL,0,0.005032879300415516,0,0.98
2025-11-14,40,5,ALSTM,DL,0,0.0050347112119197845,0,0.98
2025-11-17,40,5,ALSTM,DL,0,0.005029516294598579,0,0.98
2025-11-18,40,5,ALSTM,DL,0,0.0050223530270159245,0,0.98
2025-11-19,40,5,ALSTM,DL,0,0.005014410242438316,0,0.98
2025-11-20,40,5,ALSTM,DL,0,0.005021924152970314,0,0.98
2025-11-21,40,5,ALSTM,DL,0,0.0050359866581857204,0,0.98
2025-11-24,40,5,ALSTM,DL,0,0.005059647839516401,0,0.98
2025-11-25,40,5,ALSTM,DL,0,0.00508065614849329,0,0.98
2025-11-26,40,5,ALSTM,DL,0,0.005078822840005159,0,0.98
2025-11-27,40,5,ALSTM,DL,0,0.005077372305095196,0,0.98
2025-11-28,40,5,ALSTM,DL,0,0.0050972080789506435,0,0.98
2025-12-01,40,5,ALSTM,DL,0,0.005132839549332857,0,0.98
2025-12-02,40,5,ALSTM,DL,0,0.00521825160831213,0,0.98
2025-12-03,40,5,ALSTM,DL,0,0.005280304234474897,0,0.98
2025-12-04,40,5,ALSTM,DL,0,0.0053459657356143,0,0.98
2025-12-05,40,5,ALSTM,DL,0,0.005377967841923237,0,0.98
2025-12-08,40,5,ALSTM,DL,0,0.00538615882396698,0,0.98
2025-12-09,40,5,ALSTM,DL,0,0.005361271556466818,0,0.98
2025-12-10,40,5,ALSTM,DL,0,0.0053303721360862255,0,0.98
2025-12-11,40,5,ALSTM,DL,0,0.005258494988083839,0,0.98
2025-12-12,40,5,ALSTM,DL,0,0.005182180553674698,0,0.98
2025-12-15,40,5,ALSTM,DL,0,0.0051272958517074585,0,0.98
2025-12-16,40,5,ALSTM,DL,0,0.005142513196915388,0,0.98
2025-12-17,40,5,ALSTM,DL,0,0.005176241975277662,0,0.98
2025-12-18,40,5,ALSTM,DL,0,0.005283328238874674,0,0.98
2025-12-19,40,5,ALSTM,DL,0,0.005327174440026283,0,0.98
2025-12-22,40,5,ALSTM,DL,0,0.005392142105847597,0,0.98
2025-12-23,40,5,ALSTM,DL,0,0.005373775493353605,0,0.98
2025-12-24,40,5,ALSTM,DL,0,0.005386646371334791,0,0.98
2025-12-25,40,5,ALSTM,DL,0,0.005401217844337225,0,0.98
2025-12-26,40,5,ALSTM,DL,0,0.005440051667392254,0,0.98
2025-12-29,40,5,ALSTM,DL,0,0.005491903983056545,0,0.98
2025-12-30,40,5,ALSTM,DL,0,0.005518103484064341,0,0.98
2025-12-31,40,5,ALSTM,DL,0,0.005517724435776472,0,0.98
2026-01-02,40,5,ALSTM,DL,0,0.0054536182433366776,0,0.98
2026-01-05,40,5,ALSTM,DL,0,0.005434505175799131,0,0.98
2026-01-06,40,5,ALSTM,DL,0,0.005466359667479992,0,0.98
2026-01-07,40,5,ALSTM,DL,0,0.00542594725266099,0,0.98
2026-01-08,40,5,ALSTM,DL,0,0.005410747602581978,0,0.98
2026-01-09,40,5,ALSTM,DL,0,0.005427880212664604,0,0.98
2026-01-12,40,5,ALSTM,DL,0,0.005440567620098591,0,0.98
2026-01-13,40,5,ALSTM,DL,0,0.005429813638329506,0,0.98
2026-01-14,40,5,ALSTM,DL,0,0.005423163529485464,0,0.98
2026-01-15,40,5,ALSTM,DL,0,0.005406579468399286,0,0.98
2026-01-16,40,5,ALSTM,DL,0,0.005390592385083437,0,0.98
2026-01-19,40,5,ALSTM,DL,0,0.005345494020730257,0,0.98
2026-01-20,40,5,ALSTM,DL,0,0.0052915289998054504,0,0.98
2026-01-21,40,5,ALSTM,DL,0,0.005288084037601948,0,0.98
2026-01-22,40,5,ALSTM,DL,0,0.005233983043581247,0,0.98
2026-01-23,40,5,ALSTM,DL,0,0.005220068618655205,0,0.98
2026-01-26,40,5,ALSTM,DL,0,0.005212165880948305,0,0.98
2026-01-27,40,5,ALSTM,DL,0,0.0052504767663776875,0,0.98
2026-01-28,40,5,ALSTM,DL,0,0.005181865766644478,0,0.98
2026-01-29,40,5,ALSTM,DL,0,0.0051177991554141045,0,0.98
2026-01-30,40,5,ALSTM,DL,0,0.005075409542769194,0,0.98
2026-02-02,40,5,ALSTM,DL,0,0.005056274123489857,0,0.98
2026-02-03,40,5,ALSTM,DL,0,0.005025578197091818,0,0.98
2026-02-04,40,5,ALSTM,DL,0,0.004967076703906059,0,0.98
2026-02-05,40,5,ALSTM,DL,0,0.004940626677125692,0,0.98
2022-04-06,40,5,CausalTCN,DL,0,0.0005747845279984176,0,0.97
2022-04-07,40,5,CausalTCN,DL,0,0.0007490505231544375,0,0.97
2022-04-08,40,5,CausalTCN,DL,0,0.0009216913604177535,0,0.97
2022-04-11,40,5,CausalTCN,DL,0,0.0010401722975075245,0,0.97
2022-04-12,40,5,CausalTCN,DL,0,0.0011850163573399186,0,0.97
2022-04-13,40,5,CausalTCN,DL,0,0.001309616258367896,0,0.97
2022-04-14,40,5,CausalTCN,DL,0,0.0013740570284426212,0,0.97
2022-04-15,40,5,CausalTCN,DL,0,0.001441341475583613,0,0.97
2022-04-18,40,5,CausalTCN,DL,0,0.0015360942343249917,0,0.97
2022-04-19,40,5,CausalTCN,DL,0,0.0016691840719431639,0,0.97
2022-04-20,40,5,CausalTCN,DL,0,0.0019166789716109633,0,0.97
2022-04-21,40,5,CausalTCN,DL,0,0.002017144113779068,0,0.97
2022-04-22,40,5,CausalTCN,DL,0,0.0020728842355310917,0,0.97
2022-04-25,40,5,CausalTCN,DL,0,0.002158125163987279,0,0.97
2022-04-26,40,5,CausalTCN,DL,0,0.0022185789421200752,0,0.97
2022-04-27,40,5,CausalTCN,DL,0,0.00248544430360198,0,0.97
2022-04-28,40,5,CausalTCN,DL,0,0.00289381155744195,0,0.97
2022-04-29,40,5,CausalTCN,DL,0,0.0029747935477644205,0,0.97
2022-05-02,40,5,CausalTCN,DL,0,0.0032805667724460363,0,0.97
2022-05-03,40,5,CausalTCN,DL,0,0.0036728631239384413,0,0.97
2022-05-04,40,5,CausalTCN,DL,0,0.0037415314000099897,0,0.97
2022-05-05,40,5,CausalTCN,DL,0,0.00370805780403316,0,0.97
2022-05-06,40,5,CausalTCN,DL,0,0.003826916916295886,0,0.97
2022-05-09,40,5,CausalTCN,DL,0,0.0041751619428396225,0,0.97
2022-05-10,40,5,CausalTCN,DL,0,0.004602997563779354,0,0.97
2022-05-11,40,5,CausalTCN,DL,0,0.005477245431393385,0,0.97
2022-05-12,40,5,CausalTCN,DL,0,0.006112674251198769,0,0.97
2022-05-13,40,5,CausalTCN,DL,0,0.006672839634120464,0,0.97
2022-05-16,40,5,CausalTCN,DL,0,0.007248232141137123,0,0.97
2022-05-17,40,5,CausalTCN,DL,0,0.006798232905566692,0,0.97
2022-05-18,40,5,CausalTCN,DL,0,0.005666532553732395,0,0.97
2022-05-19,40,5,CausalTCN,DL,0,0.005463024601340294,0,0.97
2022-05-20,40,5,CausalTCN,DL,0,0.005179390776902437,0,0.97
2022-05-23,40,5,CausalTCN,DL,0,0.004785776138305664,0,0.97
2022-05-24,40,5,CausalTCN,DL,0,0.004810222890228033,0,0.97
2022-05-25,40,5,CausalTCN,DL,0,0.005133346188813448,0,0.97
2022-05-26,40,5,CausalTCN,DL,0,0.005023096688091755,0,0.97
2022-05-27,40,5,CausalTCN,DL,0,0.004556626081466675,0,0.97
2022-05-30,40,5,CausalTCN,DL,0,0.0037963129580020905,0,0.97
2022-05-31,40,5,CausalTCN,DL,0,0.003571408335119486,0,0.97
2022-06-01,40,5,CausalTCN,DL,0,0.0036636285949498415,0,0.97
2022-06-02,40,5,CausalTCN,DL,0,0.003739212406799197,0,0.97
2022-06-03,40,5,CausalTCN,DL,0,0.003776055760681629,0,0.97
2022-06-06,40,5,CausalTCN,DL,0,0.003450320102274418,0,0.97
2022-06-07,40,5,CausalTCN,DL,0,0.0032800056505948305,0,0.97
2022-06-08,40,5,CausalTCN,DL,0,0.0031069268006831408,0,0.97
2022-06-09,40,5,CausalTCN,DL,0,0.0030592516995966434,0,0.97
2022-06-10,40,5,CausalTCN,DL,0,0.003102910704910755,0,0.97
2022-06-13,40,5,CausalTCN,DL,0,0.0031871977262198925,0,0.97
2022-06-14,40,5,CausalTCN,DL,0,0.0035630117636173964,0,0.97
2022-06-15,40,5,CausalTCN,DL,0,0.0040732333436608315,0,0.97
2022-06-16,40,5,CausalTCN,DL,0,0.00437266705557704,0,0.97
2022-06-17,40,5,CausalTCN,DL,0,0.00447891978546977,0,0.97
2022-06-20,40,5,CausalTCN,DL,0,0.0044996715150773525,0,0.97
2022-06-21,40,5,CausalTCN,DL,0,0.004519697744399309,0,0.97
2022-06-22,40,5,CausalTCN,DL,0,0.004599446896463633,0,0.97
2022-06-23,40,5,CausalTCN,DL,0,0.004531612154096365,0,0.97
2022-06-24,40,5,CausalTCN,DL,0,0.004581956192851067,0,0.97
2022-06-27,40,5,CausalTCN,DL,0,0.0046844519674777985,0,0.97
2022-06-28,40,5,CausalTCN,DL,0,0.004747152794152498,0,0.97
2022-06-29,40,5,CausalTCN,DL,0,0.004794766660779715,0,0.97
2022-06-30,40,5,CausalTCN,DL,0,0.005212521646171808,0,0.97
2022-07-01,40,5,CausalTCN,DL,0,0.005664872005581856,0,0.97
2022-07-04,40,5,CausalTCN,DL,0,0.005659731570631266,0,0.97
2022-07-05,40,5,CausalTCN,DL,0,0.005472696386277676,0,0.97
2022-07-06,40,5,CausalTCN,DL,0,0.005415607709437609,0,0.97
2022-07-07,40,5,CausalTCN,DL,0,0.005578520242124796,0,0.97
2022-07-08,40,5,CausalTCN,DL,0,0.005803965497761965,0,0.97
2022-07-11,40,5,CausalTCN,DL,0,0.005426441319286823,0,0.97
2022-07-12,40,5,CausalTCN,DL,0,0.005470913834869862,0,0.97
2022-07-13,40,5,CausalTCN,DL,0,0.005531076341867447,0,0.97
2022-07-14,40,5,CausalTCN,DL,0,0.005637705326080322,0,0.97
2022-07-15,40,5,CausalTCN,DL,0,0.005659457761794329,0,0.97
2022-07-18,40,5,CausalTCN,DL,0,0.005644552409648895,0,0.97
2022-07-19,40,5,CausalTCN,DL,0,0.005502884741872549,0,0.97
2022-07-20,40,5,CausalTCN,DL,0,0.005544611718505621,0,0.97
2022-07-21,40,5,CausalTCN,DL,0,0.005594323854893446,0,0.97
2022-07-22,40,5,CausalTCN,DL,0,0.005713191814720631,0,0.97
2022-07-25,40,5,CausalTCN,DL,0,0.0058201393112540245,0,0.97
2022-07-26,40,5,CausalTCN,DL,0,0.00595490075647831,0,0.97
2022-07-27,40,5,CausalTCN,DL,0,0.006146685220301151,0,0.97
2022-07-28,40,5,CausalTCN,DL,0,0.006360935978591442,0,0.97
2022-07-29,40,5,CausalTCN,DL,0,0.00650077685713768,0,0.97
2022-08-01,40,5,CausalTCN,DL,0,0.006385966669768095,0,0.97
2022-08-02,40,5,CausalTCN,DL,0,0.006362271029502153,0,0.97
2022-08-03,40,5,CausalTCN,DL,0,0.006353634409606457,0,0.97
2022-08-04,40,5,CausalTCN,DL,0,0.006216963287442923,0,0.97
2022-08-05,40,5,CausalTCN,DL,0,0.005723184905946255,0,0.97
2022-08-08,40,5,CausalTCN,DL,0,0.005174214020371437,0,0.97
2022-08-09,40,5,CausalTCN,DL,0,0.004677862394601107,0,0.97
2022-08-10,40,5,CausalTCN,DL,0,0.004213648848235607,0,0.97
2022-08-11,40,5,CausalTCN,DL,0,0.003777856705710292,0,0.97
2022-08-12,40,5,CausalTCN,DL,0,0.003461760003119707,0,0.97
2022-08-15,40,5,CausalTCN,DL,0,0.0033169863745570183,0,0.97
2022-08-16,40,5,CausalTCN,DL,0,0.003168166382238269,0,0.97
2022-08-17,40,5,CausalTCN,DL,0,0.0030266493558883667,0,0.97
2022-08-18,40,5,CausalTCN,DL,0,0.0028955028392374516,0,0.97
2022-08-19,40,5,CausalTCN,DL,0,0.0028385415207594633,0,0.97
2022-08-22,40,5,CausalTCN,DL,0,0.0027405847795307636,0,0.97
2022-08-23,40,5,CausalTCN,DL,0,0.0025909559335559607,0,0.97
2022-08-24,40,5,CausalTCN,DL,0,0.0022973893210291862,0,0.97
2022-08-25,40,5,CausalTCN,DL,0,0.002013113582506776,0,0.97
2022-08-26,40,5,CausalTCN,DL,0,0.0017410243162885308,0,0.97
2022-08-29,40,5,CausalTCN,DL,0,0.001738364459015429,0,0.97
2022-08-30,40,5,CausalTCN,DL,0,0.0014755881857126951,0,0.97
2022-08-31,40,5,CausalTCN,DL,0,0.001300195581279695,0,0.97
2022-09-01,40,5,CausalTCN,DL,0,0.001089654746465385,0,0.97
2022-09-02,40,5,CausalTCN,DL,0,0.0009173607104457915,0,0.97
2022-09-05,40,5,CausalTCN,DL,0,0.000846752489451319,0,0.97
2022-09-06,40,5,CausalTCN,DL,0,0.0008159633143804967,0,0.97
2022-09-07,40,5,CausalTCN,DL,0,0.000765090633649379,0,0.97
2022-09-08,40,5,CausalTCN,DL,0,0.0007874746224842966,0,0.97
2022-09-09,40,5,CausalTCN,DL,0,0.0010848932433873415,0,0.97
2022-09-12,40,5,CausalTCN,DL,0,0.0014295200817286968,0,0.97
2022-09-13,40,5,CausalTCN,DL,0,0.0017619796562939882,0,0.97
2022-09-14,40,5,CausalTCN,DL,0,0.0020544796716421843,0,0.97
2022-09-15,40,5,CausalTCN,DL,0,0.002063386607915163,0,0.97
2022-09-16,40,5,CausalTCN,DL,0,0.002228565514087677,0,0.97
2022-09-19,40,5,CausalTCN,DL,0,0.002494407119229436,0,0.97
2022-09-20,40,5,CausalTCN,DL,0,0.0029155712109059095,0,0.97
2022-09-21,40,5,CausalTCN,DL,0,0.0034738024696707726,0,0.97
2022-09-22,40,5,CausalTCN,DL,0,0.0034909620881080627,0,0.97
2022-09-23,40,5,CausalTCN,DL,0,0.0031958534382283688,0,0.97
2022-09-26,40,5,CausalTCN,DL,0,0.003166722599416971,0,0.97
2022-09-27,40,5,CausalTCN,DL,0,0.00290555483661592,0,0.97
2022-09-28,40,5,CausalTCN,DL,0,0.0026531920302659273,0,0.97
2022-09-29,40,5,CausalTCN,DL,0,0.0025892560370266438,0,0.97
2022-09-30,40,5,CausalTCN,DL,0,0.002634154399856925,0,0.97
2022-10-03,40,5,CausalTCN,DL,0,0.0026156750973314047,0,0.97
2022-10-04,40,5,CausalTCN,DL,0,0.0023254945408552885,0,0.97
2022-10-05,40,5,CausalTCN,DL,0,0.001975997118279338,0,0.97
2022-10-06,40,5,CausalTCN,DL,0,0.0017930750036612153,0,0.97
2022-10-07,40,5,CausalTCN,DL,0,0.0016385363414883614,0,0.97
2022-10-10,40,5,CausalTCN,DL,0,0.0015028506750240922,0,0.97
2022-10-11,40,5,CausalTCN,DL,0,0.001386531163007021,0,0.97
2022-10-12,40,5,CausalTCN,DL,0,0.0013248261529952288,0,0.97
2022-10-13,40,5,CausalTCN,DL,0,0.00129875005222857,0,0.97
2022-10-14,40,5,CausalTCN,DL,0,0.001312518259510398,0,0.97
2022-10-17,40,5,CausalTCN,DL,0,0.0013163338880985975,0,0.97
2022-10-18,40,5,CausalTCN,DL,0,0.0013584482949227095,0,0.97
2022-10-19,40,5,CausalTCN,DL,0,0.0013833802659064531,0,0.97
2022-10-20,40,5,CausalTCN,DL,0,0.001360890455543995,0,0.97
2022-10-21,40,5,CausalTCN,DL,0,0.0012984253698959947,0,0.97
2022-10-24,40,5,CausalTCN,DL,0,0.0012718630023300648,0,0.97
2022-10-25,40,5,CausalTCN,DL,0,0.0012735903728753328,0,0.97
2022-10-26,40,5,CausalTCN,DL,0,0.0012315870262682438,0,0.97
2022-10-27,40,5,CausalTCN,DL,0,0.0012210796121507883,0,0.97
2022-10-28,40,5,CausalTCN,DL,0,0.001208121539093554,0,0.97
2022-10-31,40,5,CausalTCN,DL,0,0.001218442223034799,0,0.97
2022-11-01,40,5,CausalTCN,DL,0,0.0012012057704851031,0,0.97
2022-11-02,40,5,CausalTCN,DL,0,0.0012094289995729923,0,0.97
2022-11-03,40,5,CausalTCN,DL,0,0.0012025194009765983,0,0.97
2022-11-04,40,5,CausalTCN,DL,0,0.001214920892380178,0,0.97
2022-11-07,40,5,CausalTCN,DL,0,0.0012024689931422472,0,0.97
2022-11-08,40,5,CausalTCN,DL,0,0.0011584432795643806,0,0.97
2022-11-09,40,5,CausalTCN,DL,0,0.0011273549171164632,0,0.97
2022-11-10,40,5,CausalTCN,DL,0,0.0011154424864798784,0,0.97
2022-11-11,40,5,CausalTCN,DL,0,0.0011005941778421402,0,0.97
2022-11-14,40,5,CausalTCN,DL,0,0.0010815055575221777,0,0.97
2022-11-15,40,5,CausalTCN,DL,0,0.001057846238836646,0,0.97
2022-11-16,40,5,CausalTCN,DL,0,0.0010525579564273357,0,0.97
2022-11-17,40,5,CausalTCN,DL,0,0.0010421283077448606,0,0.97
2022-11-18,40,5,CausalTCN,DL,0,0.0010038629407063127,0,0.97
2022-11-21,40,5,CausalTCN,DL,0,0.0009712461614981294,0,0.97
2022-11-22,40,5,CausalTCN,DL,0,0.0009600784396752715,0,0.97
2022-11-23,40,5,CausalTCN,DL,0,0.0009544825297780335,0,0.97
2022-11-24,40,5,CausalTCN,DL,0,0.0009500870364718139,0,0.97
2022-11-25,40,5,CausalTCN,DL,0,0.0009514725534245372,0,0.97
2022-11-28,40,5,CausalTCN,DL,0,0.0009524389752186835,0,0.97
2022-11-29,40,5,CausalTCN,DL,0,0.0009605364175513387,0,0.97
2022-11-30,40,5,CausalTCN,DL,0,0.0009637718321755528,0,0.97
2022-12-01,40,5,CausalTCN,DL,0,0.000964032718911767,0,0.97
2022-12-02,40,5,CausalTCN,DL,0,0.0009657125920057297,0,0.97
2022-12-05,40,5,CausalTCN,DL,0,0.0009667933918535709,0,0.97
2022-12-06,40,5,CausalTCN,DL,0,0.0009625352686271071,0,0.97
2022-12-07,40,5,CausalTCN,DL,0,0.0009666248806752264,0,0.97
2022-12-08,40,5,CausalTCN,DL,0,0.0009664366370998323,0,0.97
2022-12-09,40,5,CausalTCN,DL,0,0.0009673011372797191,0,0.97
2022-12-12,40,5,CausalTCN,DL,0,0.0009641337092034519,0,0.97
2022-12-13,40,5,CausalTCN,DL,0,0.0009575954172760248,0,0.97
2022-12-14,40,5,CausalTCN,DL,0,0.0009489561780355871,0,0.97
2022-12-15,40,5,CausalTCN,DL,0,0.0009405001765117049,0,0.97
2022-12-16,40,5,CausalTCN,DL,0,0.0009306968422606587,0,0.97
2022-12-19,40,5,CausalTCN,DL,0,0.0009228240232914686,0,0.97
2022-12-20,40,5,CausalTCN,DL,0,0.0009056428098119795,0,0.97
2022-12-21,40,5,CausalTCN,DL,0,0.0008956894744187593,0,0.97
2022-12-22,40,5,CausalTCN,DL,0,0.0008922124980017543,0,0.97
2022-12-23,40,5,CausalTCN,DL,0,0.0008868664153851569,0,0.97
2022-12-26,40,5,CausalTCN,DL,0,0.0008816741756163538,0,0.97
2022-12-27,40,5,CausalTCN,DL,0,0.0008688572561368346,0,0.97
2022-12-28,40,5,CausalTCN,DL,0,0.0008550484199076891,0,0.97
2022-12-29,40,5,CausalTCN,DL,0,0.0008319058688357472,0,0.97
2022-12-30,40,5,CausalTCN,DL,0,0.000800495792645961,0,0.97
2023-01-02,40,5,CausalTCN,DL,0,0.0007739607826806605,0,0.97
2023-01-03,40,5,CausalTCN,DL,0,0.0007554884650744498,0,0.97
2023-01-04,40,5,CausalTCN,DL,0,0.0007269324851222336,0,0.97
2023-01-05,40,5,CausalTCN,DL,0,0.0006962217157706618,0,0.97
2023-01-06,40,5,CausalTCN,DL,0,0.0006901411106809974,0,0.97
2023-01-09,40,5,CausalTCN,DL,0,0.0006842795992270112,0,0.97
2023-01-10,40,5,CausalTCN,DL,0,0.0006541580078192055,0,0.97
2023-01-11,40,5,CausalTCN,DL,0,0.0006138892495073378,0,0.97
2023-01-12,40,5,CausalTCN,DL,0,0.0005412522004917264,0,0.97
2023-01-13,40,5,CausalTCN,DL,0,0.0005079748807474971,0,0.97
2023-01-16,40,5,CausalTCN,DL,0,0.00042476391536183655,0,0.97
2023-01-17,40,5,CausalTCN,DL,0,0.0004027281829621643,0,0.97
2023-01-18,40,5,CausalTCN,DL,0,0.0004530716978479177,0,0.97
2023-01-19,40,5,CausalTCN,DL,0,0.0004529330471996218,0,0.97
2023-01-20,40,5,CausalTCN,DL,0,0.0004600089159794152,0,0.97
2023-01-23,40,5,CausalTCN,DL,0,0.00044901081128045917,0,0.97
2023-01-24,40,5,CausalTCN,DL,0,0.000416996655985713,0,0.97
2023-01-25,40,5,CausalTCN,DL,0,0.00040471620741300285,0,0.97
2023-01-26,40,5,CausalTCN,DL,0,0.00041486823465675116,0,0.97
2023-01-27,40,5,CausalTCN,DL,0,0.00042030465556308627,0,0.97
2023-01-30,40,5,CausalTCN,DL,0,0.0004344844783190638,0,0.97
2023-01-31,40,5,CausalTCN,DL,0,0.0004366670618765056,0,0.97
2023-02-01,40,5,CausalTCN,DL,0,0.000424502621171996,0,0.97
2023-02-02,40,5,CausalTCN,DL,0,0.00041201006388291717,0,0.97
2023-02-03,40,5,CausalTCN,DL,0,0.00040596816688776016,0,0.97
2023-02-06,40,5,CausalTCN,DL,0,0.0004052224976476282,0,0.97
2023-02-07,40,5,CausalTCN,DL,0,0.0004031797288917005,0,0.97
