Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2015-08-19,4484.2422,2079.6101,3794.1089,15.25,40.8,1128.1,13828.0
2015-08-20,4441.9111,2035.73,3664.291,19.14,41.14,1153.0,13748.0
2015-08-21,4335.9531,1970.89,3507.7439,28.03,40.45,1159.6,13885.0
2015-08-24,4163.729,1893.21,3209.905,40.74,38.24,1153.4,13815.0
2015-08-25,4228.501,1867.61,2964.967,36.02,39.31,1138.2,13915.0
2015-08-26,4237.7329,1940.51,2927.2881,30.32,38.6,1124.6,13800.0
2015-08-27,4430.6318,1987.66,3083.5911,26.1,42.56,1122.4,13960.0
2015-08-28,4446.2012,1988.87,3232.3501,26.05,45.22,1133.1,13795.0
2015-08-31,4509.6069,1972.1801,3205.9861,28.43,49.2,1131.6,13910.0
2015-09-01,4412.459,1913.85,3166.624,31.4,45.41,1138.7,14000.0
2015-09-02,4401.293,1948.86,3160.167,26.09,46.25,1132.5,13988.0
2015-09-03,4433.1108,1951.13,,25.61,46.75,1123.7,14050.0
2015-09-04,4415.3428,1921.22,,27.8,46.05,1120.6,14065.0
2015-09-07,4301.3652,,3080.4199,,,,14190.0
2015-09-08,4318.5908,1969.41,3170.4519,24.9,45.94,1120.4,14275.0
2015-09-09,4347.2769,1942.04,3243.0891,26.23,44.15,1102.2,14160.0
2015-09-10,4343.2612,1952.29,3197.8931,24.37,45.92,1109.5,14250.0
2015-09-11,4360.4678,1961.05,3200.2339,23.2,44.63,1103.5,14235.0
2015-09-14,4390.373,1953.03,3114.7981,24.25,44.0,1107.7,14270.0
2015-09-15,4347.1602,1978.09,3005.1721,22.54,44.59,1102.8,14310.0
2015-09-16,4332.5132,1995.3101,3152.2629,21.35,47.15,1119.2,14400.0
2015-09-17,4378.3848,1990.2,3086.061,21.14,46.9,1117.3,14377.0
2015-09-18,4380.3198,1958.03,3097.917,22.28,44.68,1138.1,14225.0
2015-09-21,4376.082,1966.97,3156.54,20.14,46.68,1133.1,14403.0
2015-09-22,4344.0439,1942.74,3185.6189,22.44,45.83,1125.0,14470.0
2015-09-23,4244.4268,1938.76,3115.8879,22.13,44.48,1131.6,14595.0
2015-09-24,,1932.24,3142.687,23.47,44.91,1153.8,14640.0
2015-09-25,4209.439,1931.34,3092.3469,23.62,45.7,1146.0,14670.0
2015-09-28,4120.5029,1881.77,3100.7561,27.63,44.43,1132.0,14617.0
2015-09-29,4178.4082,1884.09,3038.137,26.83,45.23,1127.1,14697.0
2015-09-30,4223.9082,1920.03,3052.781,24.5,45.09,1115.5,14680.0
2015-10-01,4254.876,1923.8199,,22.55,44.74,1114.2,14552.0
2015-10-02,4207.7988,1951.36,,20.94,45.54,1137.1,14665.0
2015-10-05,4343.7012,1987.05,,19.54,46.26,1138.1,14605.0
2015-10-06,4445.7808,1979.92,,19.4,48.53,1146.8,14433.0
2015-10-07,4487.1318,1995.83,,18.4,47.81,1149.0,14060.0
2015-10-08,4491.4331,2013.4301,3143.3569,17.42,49.43,1144.7,13865.0
2015-10-09,4589.3442,2014.89,3183.1521,17.08,49.63,1156.3,13410.0
2015-10-12,4630.707,2017.46,3287.6621,16.17,47.1,1164.9,13320.0
2015-10-13,4483.0762,2003.6899,3293.23,17.67,46.66,1165.8,13502.0
2015-10-14,,1994.24,3262.4409,18.03,46.64,1180.1,13650.0
2015-10-15,4507.1948,2023.86,3338.073,16.05,46.38,1187.9,13260.0
2015-10-16,4521.8818,2033.11,3391.3521,15.05,47.26,1183.6,13400.0
2015-10-19,4569.8442,2033.66,3386.7,14.98,45.89,1173.3,13475.0
2015-10-20,4585.8242,2030.77,3425.3301,15.75,45.55,1178.0,13650.0
2015-10-21,4605.2261,2018.9399,3320.676,16.7,45.2,1167.6,13733.0
2015-10-22,4584.562,2052.51,3368.739,14.45,45.38,1166.6,13700.0
2015-10-23,4653.146,2075.1499,3412.4341,14.46,44.6,1163.3,13478.0
2015-10-26,4691.7109,2071.1799,3429.5811,15.29,43.98,1167.0,13520.0
2015-10-27,4674.0581,2065.8899,3434.3359,15.43,43.2,1166.8,13610.0
2015-10-28,4608.7402,2090.3501,3375.196,14.33,45.94,1177.1,13650.0
2015-10-29,4472.021,2089.4099,3387.3149,14.61,46.06,1147.2,13602.0
2015-10-30,4455.1802,2079.3601,3382.561,15.07,46.59,1141.5,13602.0
2015-11-02,4464.959,2104.05,3325.085,14.15,46.14,1135.8,13630.0
2015-11-03,4533.0859,2109.79,3316.6951,14.54,47.9,1114.2,13580.0
2015-11-04,4612.5649,2102.3101,3459.6399,15.51,46.32,1106.5,13395.0
2015-11-05,4577.2329,2099.9299,3522.8191,15.05,45.2,1104.4,13455.0
2015-11-06,4566.5518,2099.2,3590.032,14.33,44.29,1087.6,13525.0
2015-11-09,4499.5068,2078.5801,3646.8811,16.52,43.87,1087.9,13610.0
2015-11-10,4451.0532,2081.72,3640.4851,15.29,44.21,1088.2,13645.0
2015-11-11,4451.5889,2075.0,3650.249,16.06,42.93,1084.7,13560.0
2015-11-12,4462.2251,2045.97,3632.9021,18.37,41.75,1080.8,13525.0
2015-11-13,4472.8379,2023.04,3580.8391,20.08,40.74,1080.8,13610.0
2015-11-16,4442.1802,2053.1899,3606.957,18.16,41.74,1083.7,13743.0
2015-11-17,4500.9468,2050.4399,3604.7949,18.84,40.67,1068.7,13708.0
2015-11-18,4497.9102,2083.5801,3568.468,16.85,40.75,1068.8,13720.0
2015-11-19,4518.9399,2081.24,3617.062,16.99,40.54,1078.0,13705.0
2015-11-20,4561.334,2089.1699,3630.5,15.47,40.39,1076.4,13655.0
2015-11-23,4541.0659,2086.5901,3610.3149,15.62,41.75,1066.8,13540.0
2015-11-24,4545.3779,2089.1399,3616.113,15.93,42.87,1074.3,13665.0
2015-11-25,4585.5459,2088.8701,3647.9299,15.19,43.04,1070.5,13620.0
2015-11-26,4597.0571,,3635.552,,,,13590.0
2015-11-27,4560.5601,2090.1101,3436.303,15.12,41.71,1056.2,13735.0
2015-11-30,4446.458,2080.4099,3445.405,16.13,41.65,1065.8,13638.0
2015-12-01,4557.668,2102.6299,3456.3091,14.67,41.85,1063.8,13883.0
2015-12-02,4545.8628,2079.51,3536.905,15.91,39.94,1054.2,13820.0
2015-12-03,4537.3818,2049.6201,3584.824,18.11,41.08,1061.7,13807.0
2015-12-04,4508.4521,2091.6899,3524.9919,14.81,39.97,1084.5,13695.0
2015-12-07,4521.3921,2077.0701,3536.927,15.84,37.65,1076.4,13758.0
2015-12-08,4464.1821,2063.5901,3470.0701,17.6,37.51,1076.3,13870.0
2015-12-09,,2047.62,3472.439,19.61,37.16,1077.6,13979.0
2015-12-10,4466.21,2052.23,3455.4951,19.34,36.76,1073.1,13920.0
2015-12-11,4393.522,2012.37,3434.5811,24.39,35.62,1076.9,13925.0
2015-12-14,4374.1909,2021.9399,3520.668,22.73,36.31,1064.7,14130.0
2015-12-15,4409.1719,2043.41,3510.354,20.95,37.35,1062.9,13997.0
2015-12-16,4483.4531,2073.0701,3516.187,17.86,35.52,1078.0,13970.0
2015-12-17,4555.9639,2041.89,3579.999,18.94,34.95,1050.8,13760.0
2015-12-18,4468.6538,2005.55,3578.9641,20.7,34.73,1066.2,14020.0
2015-12-21,4490.6802,2021.15,3642.4719,18.7,34.74,1081.9,13865.0
2015-12-22,4517.5679,2038.97,3651.7671,16.6,36.14,1074.8,13760.0
2015-12-23,4522.6538,2064.29,3636.0891,15.57,37.5,1069.4,13645.0
2015-12-24,,2060.99,3612.4851,15.74,38.1,1077.2,13625.0
2015-12-25,,,3628.001,,,,13630.0
2015-12-28,4557.355,2056.5,3533.7791,16.91,36.81,1070.5,13630.0
2015-12-29,4569.3608,2078.3601,3563.7361,16.08,37.87,1077.5,13495.0
2015-12-30,4593.0078,2063.3601,3572.876,17.29,36.6,1060.1,13682.0
2015-12-31,,2043.9399,3539.1819,18.21,37.04,1060.3,13845.0
2016-01-01,,,,,,,13775.0
2016-01-04,4525.9189,2012.66,3296.2581,20.7,36.76,1075.1,13775.0
2016-01-05,4557.8218,2016.71,3287.7109,19.34,35.97,1078.4,13957.0
2016-01-06,4608.9819,1990.26,3361.8401,20.59,33.97,1091.9,13805.0
2016-01-07,4530.4482,1943.09,3125.002,24.99,33.27,1107.7,13905.0
2016-01-08,4546.2881,1922.03,3186.4121,27.01,33.16,1097.8,13930.0
2016-01-11,4465.4829,1923.67,3016.7041,24.3,31.41,1096.5,13890.0
2016-01-12,4512.5269,1938.6801,3022.8611,22.47,30.44,1085.6,13805.0
2016-01-13,4537.1792,1890.28,2949.5969,25.22,30.48,1087.5,13795.0
2016-01-14,4513.1812,1921.84,3007.6489,23.95,31.2,1073.9,13847.0
2016-01-15,4523.9761,1880.33,2900.97,27.02,29.42,1091.5,13825.0
2016-01-18,4481.2759,,2913.8369,,,,13973.0
2016-01-19,4491.7368,1881.33,3007.739,26.05,28.46,1089.9,13925.0
2016-01-20,4427.9849,1859.33,2976.6941,27.59,26.55,1107.1,13830.0
2016-01-21,4414.126,1868.99,2880.4819,26.69,29.53,1099.1,13825.0
2016-01-22,4456.7441,1906.9,2916.562,22.34,32.19,1097.2,13769.0
2016-01-25,4505.7881,1877.08,2938.5149,24.15,30.34,1106.2,13747.0
2016-01-26,4510.4678,1903.63,2749.7849,22.5,31.45,1121.7,13830.0
2016-01-27,4583.6279,1882.95,2735.5581,23.11,32.3,1116.1,13880.0
2016-01-28,4602.8291,1893.36,2655.6609,22.42,33.22,1115.6,13802.0
2016-01-29,4615.1631,1940.24,2737.6001,20.2,33.62,1116.4,13765.0
2016-02-01,4624.6348,1939.38,2688.854,19.98,31.62,1127.9,13675.0
2016-02-02,4587.4351,1903.03,2749.5701,21.98,29.88,1127.3,13630.0
2016-02-03,4596.1079,1912.53,2739.2471,21.65,32.28,1141.3,13730.0
2016-02-04,4665.8169,1915.45,2781.0229,21.84,31.72,1157.6,13582.0
2016-02-05,4798.9458,1880.05,2763.4919,23.38,30.89,1157.8,13612.0
2016-02-08,,1853.4399,,26.0,29.69,1197.9,13585.0
2016-02-09,4768.625,1852.21,,26.54,27.94,1198.7,13676.0
2016-02-10,4732.4829,1851.86,,26.29,27.45,1194.7,13560.0
2016-02-11,4775.8599,1829.08,,28.14,26.21,1247.9,13455.0
2016-02-12,4714.3931,1864.78,,25.4,29.44,1239.1,13480.0
2016-02-15,4740.7261,,2746.196,,,,13465.0
2016-02-16,4745.0039,1895.58,2836.571,24.11,29.04,1207.9,13275.0
2016-02-17,4765.5068,1926.8199,2867.3379,22.31,30.66,1211.1,13397.0
2016-02-18,4778.7939,1917.83,2862.8931,21.64,30.77,1226.1,13500.0
2016-02-19,4697.5601,1917.78,2860.021,20.53,29.64,1230.4,13415.0
2016-02-22,4708.6201,1945.5,2927.175,19.38,31.48,1209.5,13427.0
2016-02-23,4654.0542,1921.27,2903.3311,20.98,31.87,1222.3,13385.0
2016-02-24,4657.7222,1929.8,2928.896,20.72,32.15,1238.7,13410.0
2016-02-25,4658.3232,1951.7,2741.2451,19.11,33.07,1238.2,13385.0
2016-02-26,4733.1489,1948.05,2767.21,19.81,32.78,1219.8,13430.0
2016-02-29,4770.9561,1932.23,2687.979,20.55,33.75,1233.9,13425.0
2016-03-01,4779.9849,1978.35,2733.1699,17.7,34.4,1230.3,13365.0
2016-03-02,4836.1958,1986.45,2849.6809,17.09,34.66,1241.1,13246.0
2016-03-03,4844.0391,1993.4,2859.7581,16.7,34.57,1257.4,13249.0
2016-03-04,4850.8828,1999.99,2874.147,16.86,35.92,1269.9,13140.0
2016-03-07,4831.5752,2001.76,2897.3401,17.35,37.9,1263.2,13028.0
2016-03-08,4811.042,1979.26,2901.387,18.67,36.5,1262.1,13000.0
2016-03-09,,1989.26,2862.5559,18.34,38.29,1256.6,13181.0
2016-03-10,4793.2031,1989.5699,2804.7261,18.05,37.84,1272.0,13100.0
2016-03-11,4813.7788,2022.1899,2810.3069,16.5,38.5,1258.7,13130.0
2016-03-14,4877.5308,2019.64,2859.499,16.92,37.18,1244.4,12943.0
2016-03-15,4849.7808,2015.9301,2864.3679,16.84,36.34,1230.4,12980.0
2016-03-16,4861.4409,2027.22,2870.4299,14.99,38.46,1229.3,13123.0
2016-03-17,4885.688,2040.59,2904.832,14.44,40.2,1264.5,12770.0
2016-03-18,4885.708,2049.5801,2955.1499,14.02,39.44,1253.8,12935.0
2016-03-21,4885.1631,2051.6001,3018.802,13.79,39.91,1243.8,13038.0
2016-03-22,4856.1069,2049.8,2999.363,14.17,41.45,1248.2,13183.0
2016-03-23,4854.1758,2036.71,3009.96,14.94,39.79,1223.7,13101.0
2016-03-24,4827.0869,2035.9399,2960.97,14.74,39.46,1221.4,13215.0
2016-03-25,,,2979.126,,,,13233.0
2016-03-28,4773.626,2037.05,2957.8201,15.24,39.39,1219.9,13170.0
2016-03-29,4781.2969,2055.01,2919.832,13.82,38.28,1235.6,13278.0
2016-03-30,4816.6548,2063.95,3000.645,13.56,38.32,1226.9,13180.0
2016-03-31,4845.3711,2059.74,3003.915,13.95,38.34,1234.2,13240.0
2016-04-01,4843.186,2072.78,3009.53,13.1,36.79,1222.2,13158.0
2016-04-04,4850.1758,2066.1299,,14.12,35.7,1218.0,13127.0
2016-04-05,4858.0718,2045.17,3053.0649,15.42,35.89,1228.4,13140.0
2016-04-06,4868.23,2066.6599,3050.592,14.09,37.75,1222.5,13210.0
2016-04-07,4867.2852,2041.91,3008.4199,16.16,37.26,1236.2,13172.0
2016-04-08,4846.7041,2047.6,2984.958,15.36,39.72,1242.5,13172.0
2016-04-11,4786.9741,2041.99,3033.957,16.26,40.36,1256.7,13115.0
2016-04-12,4829.5732,2061.72,3023.646,14.85,42.17,1259.4,13095.0
2016-04-13,4853.0049,2082.4199,3066.6379,13.84,41.76,1246.8,13073.0
2016-04-14,4814.8462,2082.78,3082.3621,13.72,41.5,1225.0,13145.0
2016-04-15,4823.5679,2080.73,3078.1169,13.62,40.36,1233.1,13172.0
2016-04-18,4865.5342,2094.3401,3033.6599,13.35,39.78,1233.6,13130.0
2016-04-19,4881.9302,2100.8,3042.823,13.24,41.08,1253.0,13104.0
2016-04-20,4876.5962,2102.3999,2972.584,13.28,42.63,1253.2,13086.0
2016-04-21,4903.0898,2091.48,2952.8911,13.95,43.18,1249.0,13166.0
2016-04-22,4914.7368,2091.5801,2959.24,13.22,43.73,1228.7,13172.0
2016-04-25,4878.8618,2087.79,2946.6699,14.08,42.64,1238.9,13195.0
2016-04-26,4814.0928,2091.7,2964.7,13.96,44.04,1242.2,13190.0
2016-04-27,4845.6582,2095.1499,2953.6709,13.77,45.33,1249.2,13160.0
2016-04-28,4848.3901,2075.8101,2945.5891,15.22,46.03,1265.5,13155.0
2016-04-29,4838.583,2065.3,2938.324,15.7,45.92,1289.2,13170.0
2016-05-02,4808.3188,2081.4299,,14.68,44.78,1294.7,13175.0
2016-05-03,4812.2642,2063.3701,2992.6431,15.6,43.65,1290.7,13095.0
2016-05-04,4822.5952,2051.1201,2991.272,16.05,43.78,1273.3,13185.0
2016-05-05,,2050.6299,2997.842,15.91,44.32,1271.4,13350.0
2016-05-06,,2057.1399,2913.248,14.72,44.66,1292.9,13345.0
2016-05-09,4749.3149,2058.6899,2832.113,14.57,43.44,1265.6,13310.0
2016-05-10,4763.1152,2084.3899,2832.5911,13.63,44.66,1263.9,13377.0
2016-05-11,4799.9639,2064.46,2837.0371,14.69,46.23,1274.6,13298.0
2016-05-12,4803.3218,2064.1101,2835.8621,14.41,46.7,1270.3,13247.0
2016-05-13,4761.7148,2046.61,2827.1089,15.04,46.21,1271.9,13255.0
2016-05-16,4731.562,2066.6599,2850.8621,14.68,47.72,1273.4,13332.0
2016-05-17,4729.1558,2047.21,2843.6841,15.57,48.31,1276.2,13320.0
2016-05-18,4734.3569,2047.63,2807.5139,15.95,48.19,1273.7,13318.0
2016-05-19,4704.2168,2040.04,2806.906,16.33,48.16,1254.2,13435.0
2016-05-20,4711.8779,2052.3201,2825.4829,15.2,47.75,1252.4,13595.0
2016-05-23,4743.6621,2048.04,2843.645,15.82,48.08,1251.1,13605.0
2016-05-24,4710.7852,2076.0601,2821.666,14.42,48.62,1228.9,13540.0
2016-05-25,4772.9771,2090.54,2815.0859,13.9,49.56,1223.5,13570.0
2016-05-26,4784.5649,2090.1001,2822.4431,13.43,49.48,1220.1,13608.0
2016-05-27,4814.731,2099.0601,2821.0459,13.12,49.33,1213.8,13549.0
2016-05-30,4836.0332,,2822.4509,,,,13560.0
2016-05-31,4796.8691,2096.95,2916.616,14.19,49.1,1214.8,13631.0
2016-06-01,4839.668,2099.3301,2913.5081,14.2,49.01,1211.9,13643.0
2016-06-02,4833.2251,2105.26,2925.229,13.63,49.17,1209.8,13610.0
2016-06-03,4853.9219,2099.1299,2938.6819,13.47,48.62,1240.1,13610.0
2016-06-06,4896.0249,2109.4099,2934.0979,13.65,49.69,1244.6,13418.0
2016-06-07,4933.9888,2112.1299,2936.0449,14.05,50.36,1244.4,13347.0
2016-06-08,4916.061,2119.1201,2927.1589,14.08,51.23,1259.8,13227.0
2016-06-09,4876.7939,2115.48,,14.64,50.56,1270.2,13205.0
2016-06-10,4848.0562,2096.0701,,17.03,49.07,1273.4,13250.0
2016-06-13,4807.2261,2079.0601,2833.071,20.97,48.88,1284.4,13326.0
2016-06-14,4821.5898,2075.3201,2842.189,20.5,48.49,1285.6,13321.0
2016-06-15,4814.8242,2071.5,2887.21,20.14,48.01,1285.8,13350.0
2016-06-16,4814.3911,2077.99,2872.8169,19.37,46.21,1296.1,13320.0
2016-06-17,4835.1431,2071.22,2885.105,19.41,47.98,1292.5,13386.0
2016-06-20,4863.5308,2083.25,2888.8091,18.37,49.37,1290.0,13332.0
2016-06-21,4878.7139,2088.8999,2878.5581,18.48,48.85,1270.5,13250.0
2016-06-22,4896.8521,2085.45,2905.55,21.17,49.13,1268.0,13255.0
2016-06-23,4874.3091,2113.3201,2891.96,17.25,50.11,1261.2,13195.0
2016-06-24,4834.5688,2037.41,2854.2859,25.76,47.64,1320.0,13250.0
2016-06-27,4836.0518,2000.54,2895.7029,23.85,46.33,1322.5,13375.0
2016-06-28,4882.1709,2036.09,2912.5569,18.75,47.85,1315.3,13385.0
2016-06-29,4980.105,2070.77,2931.592,16.64,49.88,1323.9,13160.0
2016-06-30,5016.647,2098.8601,2929.606,15.63,48.33,1318.4,13139.0
2016-07-01,4971.5811,2102.95,2932.4761,14.77,48.99,1336.7,13177.0
2016-07-04,,,2988.604,,,,13115.0
2016-07-05,,2088.55,3006.3921,15.58,46.6,1356.4,13060.0
2016-07-06,,2099.73,3017.292,14.96,47.43,1364.9,13160.0
2016-07-07,,2097.8999,3016.8469,14.76,45.14,1360.1,13212.0
2016-07-08,,2129.8999,2988.094,13.2,45.41,1356.6,13100.0
2016-07-11,5069.019,2137.1599,2994.917,13.54,44.76,1355.0,13105.0
2016-07-12,5099.5332,2152.1399,3049.3811,13.55,46.8,1334.1,13120.0
2016-07-13,5133.9331,2152.4299,3060.689,13.04,44.75,1342.4,13075.0
2016-07-14,5083.5391,2163.75,3054.0181,12.82,45.68,1331.3,13015.0
2016-07-15,5110.1782,2161.74,3054.2959,12.67,45.95,1326.5,13020.0
2016-07-18,5127.501,2166.8899,3043.564,12.44,45.24,1328.4,13062.0
2016-07-19,5172.8301,2163.78,3036.5979,11.97,44.65,1331.5,13078.0
2016-07-20,5242.8232,2173.02,3027.8999,11.77,44.94,1318.8,13093.0
2016-07-21,5216.9731,2165.1699,3039.009,12.74,44.75,1330.5,13105.0
2016-07-22,5197.251,2175.03,3012.8159,12.02,44.19,1323.1,13111.0
2016-07-25,5220.8018,2168.48,3015.8279,12.87,43.13,1319.3,13113.0
2016-07-26,5224.395,2169.1799,3050.166,13.05,42.92,1320.7,13095.0
2016-07-27,5274.3608,2166.5801,2991.999,12.83,41.92,1326.6,13162.0
2016-07-28,5299.2129,2170.0601,2994.323,12.72,41.14,1332.3,13098.0
2016-07-29,5215.9941,2173.6001,2979.3391,11.87,41.6,1349.0,13058.0
2016-08-01,5361.5762,2170.8401,2953.385,12.44,40.06,1351.4,13020.0
2016-08-02,5373.3232,2157.03,2971.2791,13.37,39.51,1364.4,13010.0
2016-08-03,5351.8779,2163.79,2978.4609,12.86,40.83,1356.1,13092.0
2016-08-04,5373.8628,2164.25,2982.426,12.42,41.93,1358.8,13140.0
2016-08-05,5420.2461,2182.8701,2976.696,11.39,41.8,1336.4,13103.0
2016-08-08,5458.979,2180.8899,3004.2771,11.5,43.02,1333.4,13122.0
2016-08-09,5440.293,2181.74,3025.6809,11.66,42.77,1339.0,13105.0
2016-08-10,5423.9492,2175.49,3018.7461,12.05,41.71,1344.3,13101.0
2016-08-11,5419.0879,2185.79,3002.6379,11.68,43.49,1342.5,13083.0
2016-08-12,5377.1958,2184.05,3050.667,11.55,44.49,1335.8,13098.0
2016-08-15,5320.561,2190.1499,3125.1951,11.81,45.74,1340.3,13106.0
2016-08-16,5371.8462,2178.1499,3110.0371,12.64,46.58,1350.5,13062.0
2016-08-17,,2182.22,3109.5549,12.19,46.79,1342.7,13111.0
2016-08-18,5461.4502,2187.02,3104.114,11.43,48.22,1351.2,13115.0
2016-08-19,5416.0352,2183.8701,3108.1021,11.34,48.52,1340.4,13109.0
2016-08-22,5427.1748,2182.6399,3084.8049,12.27,47.05,1337.7,13179.0
2016-08-23,5417.1401,2186.8999,3089.7061,12.38,48.1,1340.6,13209.0
2016-08-24,5403.9922,2175.4399,3085.8799,13.45,46.77,1324.4,13234.0
2016-08-25,5454.1162,2172.47,3068.3291,13.63,47.33,1320.1,13258.0
2016-08-26,5438.8311,2169.04,3070.3091,13.65,47.64,1321.5,13246.0
2016-08-29,5370.7642,2180.3799,3070.0271,12.94,46.98,1322.9,13310.0
2016-08-30,5362.3159,2176.1201,3074.677,13.12,46.35,1311.7,13248.0
2016-08-31,5386.082,2170.95,3085.491,13.42,44.7,1306.9,13283.0
2016-09-01,5334.5469,2170.8601,3063.3049,13.48,43.16,1312.2,13280.0
2016-09-02,5353.4609,2179.98,3067.3521,11.98,44.44,1322.1,13273.0
2016-09-05,5356.9541,,3072.095,,,,13195.0
2016-09-06,5372.0962,2186.48,3090.7129,12.02,44.83,1349.4,13125.0
2016-09-07,5381.354,2186.1599,3091.928,11.94,45.5,1344.3,13058.0
2016-09-08,5371.0781,2181.3,3095.9541,12.51,47.62,1336.8,13070.0
2016-09-09,5281.917,2127.8101,3078.855,17.5,45.88,1330.1,13071.0
2016-09-12,,2159.04,3021.9771,15.16,46.29,1321.0,13176.0
2016-09-13,5215.5669,2127.02,3023.51,17.85,44.9,1319.0,13172.0
2016-09-14,5146.0381,2125.77,3002.8491,18.14,43.58,1321.5,13241.0
2016-09-15,5265.8188,2147.26,,16.3,43.91,1313.5,13191.0
2016-09-16,5267.769,2139.1599,,15.37,43.03,1305.8,13144.0
2016-09-19,5321.8408,2139.1201,3026.051,15.53,43.3,1313.5,13163.0
2016-09-20,5302.4932,2139.76,3023.0,15.92,43.44,1313.7,13139.0
2016-09-21,5342.5918,2163.1201,3025.874,13.3,45.34,1326.9,13158.0
2016-09-22,5380.2622,2177.1799,3042.313,12.02,46.32,1340.4,13058.0
2016-09-23,5388.9082,2164.6899,3033.896,12.29,44.48,1337.2,13062.0
2016-09-26,5352.1392,2146.1001,2980.4299,14.5,45.93,1339.7,13053.0
2016-09-27,5419.604,2159.9299,2998.1721,13.1,44.67,1325.9,13039.0
2016-09-28,5425.3369,2171.3701,2987.8579,12.39,47.05,1319.4,12917.0
2016-09-29,5431.957,2151.1299,2998.4829,14.02,47.83,1321.7,12921.0
2016-09-30,5364.8042,2168.27,3004.7029,13.29,48.24,1313.3,13003.0
2016-10-03,5463.915,2161.2,,13.57,48.81,1309.0,12966.0
2016-10-04,5472.3169,2150.49,,13.63,48.69,1266.3,12962.0
2016-10-05,5420.6479,2159.73,,12.99,49.83,1265.2,13031.0
2016-10-06,5409.3442,2160.77,,12.84,50.44,1249.8,13014.0
2016-10-07,5377.1489,2153.74,,13.48,49.81,1248.9,13005.0
2016-10-10,5360.8281,2163.6599,3048.1431,13.38,,,12967.0
2016-10-11,5381.9971,2136.73,3065.25,15.36,50.79,1253.0,12926.0
2016-10-12,5364.6108,2139.1799,3058.498,15.91,50.18,1251.1,13068.0
2016-10-13,5340.3999,2132.55,3061.3459,16.69,50.44,1255.0,13019.0
2016-10-14,5399.8848,2132.98,3063.8091,16.12,50.35,1253.1,13044.0
2016-10-17,5410.3032,2126.5,3041.166,16.21,49.94,1254.4,13092.0
2016-10-18,5430.0479,2139.6001,3083.875,15.28,50.29,1260.8,13051.0
2016-10-19,5409.2881,2144.29,3084.719,14.41,51.6,1267.9,13020.0
2016-10-20,5403.6899,2141.3401,3084.458,13.75,50.43,1265.6,12972.0
2016-10-21,5409.2432,2141.1599,3090.9409,13.34,50.85,1265.9,13005.0
2016-10-24,5420.998,2151.3301,3128.2471,13.02,50.52,1262.0,13050.0
2016-10-25,5397.8208,2143.1599,3131.939,13.46,49.96,1271.9,13012.0
2016-10-26,5399.6792,2139.4299,3116.312,14.24,49.18,1264.8,12976.0
2016-10-27,5416.8359,2133.04,3112.3501,15.36,49.72,1267.9,13024.0
2016-10-28,5410.269,2126.4099,3104.27,16.19,48.7,1275.5,13053.0
2016-10-31,5422.542,2126.1499,3100.4919,17.06,46.86,1271.5,13063.0
2016-11-01,5416.0068,2111.72,3122.436,18.56,46.67,1286.4,13013.0
2016-11-02,5405.4551,2097.9399,3102.7329,19.32,45.34,1306.8,13038.0
2016-11-03,5329.502,2088.6599,3128.936,22.08,44.66,1302.1,13046.0
2016-11-04,5362.6602,2085.1799,3125.3169,22.51,44.07,1303.3,13068.0
2016-11-07,5386.208,2131.52,3133.333,18.71,44.89,1278.3,13115.0
2016-11-08,5470.6812,2139.5601,3147.8879,18.74,44.98,1273.4,13087.0
2016-11-09,5414.3208,2163.26,3128.3701,14.38,45.27,1272.6,13041.0
2016-11-10,5450.3062,2167.48,3171.282,14.74,44.66,1265.5,13137.0
2016-11-11,5231.9712,2164.45,3196.0439,14.17,,,13588.0
2016-11-14,5115.7388,2164.2,3210.3711,14.48,43.32,1221.2,13342.0
2016-11-15,5078.501,2180.3899,3206.9861,13.37,45.81,1224.0,13459.0
2016-11-16,5185.4648,2176.9399,3205.0569,13.72,45.57,1223.4,13313.0
2016-11-17,5193.0151,2187.1201,3208.4529,13.35,45.42,1216.5,13368.0
2016-11-18,5170.1089,2181.8999,3192.856,12.85,45.69,1208.5,13411.0
2016-11-21,5148.3188,2198.1799,3218.1479,12.42,47.49,1209.6,13479.0
2016-11-22,5204.6738,2202.9399,3248.3521,12.41,48.03,1211.0,13412.0
2016-11-23,5211.9961,2204.72,3241.137,12.43,47.96,1189.1,13432.0
2016-11-24,5107.623,,3241.7361,,,,13607.0
2016-11-25,5122.104,2213.3501,3261.938,12.34,46.06,1178.2,13558.0
2016-11-28,5114.5718,2201.72,3277.0,13.15,47.08,1190.6,13480.0
2016-11-29,5136.667,2204.6599,3282.9241,12.9,45.23,1187.9,13479.0
2016-11-30,5148.9102,2198.8101,3250.0339,13.33,49.44,1170.8,13502.0
2016-12-01,5198.7549,2191.0801,3273.3091,14.07,51.06,1166.9,13572.0
2016-12-02,5245.9561,2191.95,3243.843,14.12,51.68,1175.1,13518.0
2016-12-05,5268.3081,2204.71,3204.709,12.14,51.79,1174.0,13640.0
2016-12-06,5272.9648,2212.23,3199.647,11.79,50.93,1167.6,13436.0
2016-12-07,5265.3682,2241.3501,3222.2419,12.22,49.77,1175.0,13296.0
2016-12-08,5303.7339,2246.1899,3215.366,12.64,50.84,1169.8,13277.0
2016-12-09,5308.126,2259.53,3232.8831,11.75,51.5,1159.4,13306.0
